"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT"
"16/12/2022","17:09:00","104.460,0000","104.510,0000","104.435,0000","104.495,0000","104.710,0000"
"16/12/2022","17:08:00","104.435,0000","104.470,0000","104.410,0000","104.460,0000","104.710,0000"
"16/12/2022","17:07:00","104.475,0000","104.480,0000","104.370,0000","104.435,0000","104.710,0000"
"16/12/2022","17:06:00","104.475,0000","104.485,0000","104.450,0000","104.475,0000","104.710,0000"
"16/12/2022","17:05:00","104.530,0000","104.530,0000","104.455,0000","104.480,0000","104.710,0000"
"16/12/2022","17:04:00","104.530,0000","104.555,0000","104.500,0000","104.525,0000","104.710,0000"
"16/12/2022","17:03:00","104.545,0000","104.560,0000","104.525,0000","104.530,0000","104.710,0000"
"16/12/2022","17:02:00","104.550,0000","104.575,0000","104.510,0000","104.540,0000","104.710,0000"
"16/12/2022","17:01:00","104.575,0000","104.600,0000","104.540,0000","104.550,0000","104.710,0000"
"16/12/2022","17:00:00","104.565,0000","104.595,0000","104.535,0000","104.580,0000","104.710,0000"
"16/12/2022","16:59:00","104.595,0000","104.600,0000","104.550,0000","104.565,0000","104.710,0000"
"16/12/2022","16:58:00","104.670,0000","104.680,0000","104.570,0000","104.600,0000","104.710,0000"
"16/12/2022","16:57:00","104.530,0000","104.690,0000","104.525,0000","104.670,0000","104.710,0000"
"16/12/2022","16:56:00","104.485,0000","104.540,0000","104.485,0000","104.530,0000","104.710,0000"
"16/12/2022","16:55:00","104.460,0000","104.505,0000","104.435,0000","104.485,0000","104.710,0000"
"16/12/2022","16:54:00","104.425,0000","104.465,0000","104.415,0000","104.455,0000","104.710,0000"
"16/12/2022","16:53:00","104.480,0000","104.485,0000","104.380,0000","104.425,0000","104.710,0000"
"16/12/2022","16:52:00","104.525,0000","104.530,0000","104.465,0000","104.485,0000","104.710,0000"
"16/12/2022","16:51:00","104.500,0000","104.545,0000","104.495,0000","104.525,0000","104.710,0000"
"16/12/2022","16:50:00","104.515,0000","104.545,0000","104.485,0000","104.500,0000","104.710,0000"
"16/12/2022","16:49:00","104.485,0000","104.520,0000","104.485,0000","104.510,0000","104.710,0000"
"16/12/2022","16:48:00","104.500,0000","104.510,0000","104.465,0000","104.485,0000","104.710,0000"
"16/12/2022","16:47:00","104.485,0000","104.500,0000","104.455,0000","104.495,0000","104.710,0000"
"16/12/2022","16:46:00","104.480,0000","104.500,0000","104.460,0000","104.480,0000","104.710,0000"
"16/12/2022","16:45:00","104.465,0000","104.500,0000","104.455,0000","104.485,0000","104.710,0000"
"16/12/2022","16:44:00","104.430,0000","104.475,0000","104.425,0000","104.470,0000","104.710,0000"
"16/12/2022","16:43:00","104.435,0000","104.455,0000","104.380,0000","104.430,0000","104.710,0000"
"16/12/2022","16:42:00","104.390,0000","104.440,0000","104.365,0000","104.440,0000","104.710,0000"
"16/12/2022","16:41:00","104.450,0000","104.455,0000","104.385,0000","104.395,0000","104.710,0000"
"16/12/2022","16:40:00","104.390,0000","104.455,0000","104.365,0000","104.445,0000","104.710,0000"
"16/12/2022","16:39:00","104.370,0000","104.400,0000","104.350,0000","104.385,0000","104.710,0000"
"16/12/2022","16:38:00","104.410,0000","104.415,0000","104.365,0000","104.370,0000","104.710,0000"
"16/12/2022","16:37:00","104.455,0000","104.460,0000","104.405,0000","104.410,0000","104.710,0000"
"16/12/2022","16:36:00","104.400,0000","104.470,0000","104.390,0000","104.460,0000","104.710,0000"
"16/12/2022","16:35:00","104.390,0000","104.415,0000","104.355,0000","104.395,0000","104.710,0000"
"16/12/2022","16:34:00","104.370,0000","104.400,0000","104.355,0000","104.390,0000","104.710,0000"
"16/12/2022","16:33:00","104.390,0000","104.420,0000","104.345,0000","104.375,0000","104.710,0000"
"16/12/2022","16:32:00","104.485,0000","104.490,0000","104.375,0000","104.395,0000","104.710,0000"
"16/12/2022","16:31:00","104.445,0000","104.495,0000","104.430,0000","104.485,0000","104.710,0000"
"16/12/2022","16:30:00","104.420,0000","104.445,0000","104.395,0000","104.445,0000","104.710,0000"
"16/12/2022","16:29:00","104.365,0000","104.430,0000","104.360,0000","104.420,0000","104.710,0000"
"16/12/2022","16:28:00","104.390,0000","104.395,0000","104.360,0000","104.365,0000","104.710,0000"
"16/12/2022","16:27:00","104.360,0000","104.390,0000","104.335,0000","104.385,0000","104.710,0000"
"16/12/2022","16:26:00","104.330,0000","104.375,0000","104.315,0000","104.360,0000","104.710,0000"
"16/12/2022","16:25:00","104.335,0000","104.340,0000","104.310,0000","104.325,0000","104.710,0000"
"16/12/2022","16:24:00","104.320,0000","104.355,0000","104.310,0000","104.330,0000","104.710,0000"
"16/12/2022","16:23:00","104.320,0000","104.345,0000","104.300,0000","104.325,0000","104.710,0000"
"16/12/2022","16:22:00","104.295,0000","104.320,0000","104.280,0000","104.320,0000","104.710,0000"
"16/12/2022","16:21:00","104.345,0000","104.355,0000","104.290,0000","104.295,0000","104.710,0000"
"16/12/2022","16:20:00","104.340,0000","104.370,0000","104.335,0000","104.350,0000","104.710,0000"
"16/12/2022","16:19:00","104.350,0000","104.380,0000","104.335,0000","104.340,0000","104.710,0000"
"16/12/2022","16:18:00","104.365,0000","104.400,0000","104.350,0000","104.350,0000","104.710,0000"
"16/12/2022","16:17:00","104.335,0000","104.385,0000","104.300,0000","104.365,0000","104.710,0000"
"16/12/2022","16:16:00","104.345,0000","104.370,0000","104.310,0000","104.340,0000","104.710,0000"
"16/12/2022","16:15:00","104.330,0000","104.345,0000","104.300,0000","104.340,0000","104.710,0000"
"16/12/2022","16:14:00","104.280,0000","104.360,0000","104.270,0000","104.325,0000","104.710,0000"
"16/12/2022","16:13:00","104.260,0000","104.310,0000","104.255,0000","104.280,0000","104.710,0000"
"16/12/2022","16:12:00","104.295,0000","104.295,0000","104.240,0000","104.265,0000","104.710,0000"
"16/12/2022","16:11:00","104.320,0000","104.325,0000","104.280,0000","104.295,0000","104.710,0000"
"16/12/2022","16:10:00","104.315,0000","104.330,0000","104.275,0000","104.320,0000","104.710,0000"
"16/12/2022","16:09:00","104.320,0000","104.330,0000","104.285,0000","104.310,0000","104.710,0000"
"16/12/2022","16:08:00","104.375,0000","104.375,0000","104.295,0000","104.315,0000","104.710,0000"
"16/12/2022","16:07:00","104.380,0000","104.405,0000","104.360,0000","104.375,0000","104.710,0000"
"16/12/2022","16:06:00","104.375,0000","104.420,0000","104.330,0000","104.380,0000","104.710,0000"
"16/12/2022","16:05:00","104.405,0000","104.410,0000","104.355,0000","104.380,0000","104.710,0000"
"16/12/2022","16:04:00","104.425,0000","104.445,0000","104.400,0000","104.405,0000","104.710,0000"
"16/12/2022","16:03:00","104.440,0000","104.460,0000","104.415,0000","104.425,0000","104.710,0000"
"16/12/2022","16:02:00","104.405,0000","104.445,0000","104.385,0000","104.435,0000","104.710,0000"
"16/12/2022","16:01:00","104.385,0000","104.430,0000","104.365,0000","104.405,0000","104.710,0000"
"16/12/2022","16:00:00","104.350,0000","104.405,0000","104.340,0000","104.385,0000","104.710,0000"
"16/12/2022","15:59:00","104.335,0000","104.375,0000","104.325,0000","104.350,0000","104.710,0000"
"16/12/2022","15:58:00","104.315,0000","104.340,0000","104.280,0000","104.335,0000","104.710,0000"
"16/12/2022","15:57:00","104.320,0000","104.370,0000","104.305,0000","104.315,0000","104.710,0000"
"16/12/2022","15:56:00","104.370,0000","104.395,0000","104.315,0000","104.325,0000","104.710,0000"
"16/12/2022","15:55:00","104.350,0000","104.390,0000","104.345,0000","104.365,0000","104.710,0000"
"16/12/2022","15:54:00","104.315,0000","104.360,0000","104.290,0000","104.350,0000","104.710,0000"
"16/12/2022","15:53:00","104.360,0000","104.385,0000","104.310,0000","104.315,0000","104.710,0000"
"16/12/2022","15:52:00","104.385,0000","104.395,0000","104.300,0000","104.365,0000","104.710,0000"
"16/12/2022","15:51:00","104.445,0000","104.445,0000","104.345,0000","104.390,0000","104.710,0000"
"16/12/2022","15:50:00","104.505,0000","104.520,0000","104.430,0000","104.445,0000","104.710,0000"
"16/12/2022","15:49:00","104.515,0000","104.535,0000","104.485,0000","104.505,0000","104.710,0000"
"16/12/2022","15:48:00","104.510,0000","104.550,0000","104.490,0000","104.515,0000","104.710,0000"
"16/12/2022","15:47:00","104.460,0000","104.515,0000","104.455,0000","104.505,0000","104.710,0000"
"16/12/2022","15:46:00","104.490,0000","104.515,0000","104.430,0000","104.465,0000","104.710,0000"
"16/12/2022","15:45:00","104.525,0000","104.550,0000","104.470,0000","104.490,0000","104.710,0000"
"16/12/2022","15:44:00","104.505,0000","104.540,0000","104.500,0000","104.525,0000","104.710,0000"
"16/12/2022","15:43:00","104.460,0000","104.510,0000","104.450,0000","104.510,0000","104.710,0000"
"16/12/2022","15:42:00","104.430,0000","104.485,0000","104.430,0000","104.465,0000","104.710,0000"
"16/12/2022","15:41:00","104.430,0000","104.440,0000","104.405,0000","104.435,0000","104.710,0000"
"16/12/2022","15:40:00","104.440,0000","104.465,0000","104.420,0000","104.430,0000","104.710,0000"
"16/12/2022","15:39:00","104.470,0000","104.485,0000","104.435,0000","104.440,0000","104.710,0000"
"16/12/2022","15:38:00","104.455,0000","104.485,0000","104.435,0000","104.470,0000","104.710,0000"
"16/12/2022","15:37:00","104.415,0000","104.465,0000","104.405,0000","104.450,0000","104.710,0000"
"16/12/2022","15:36:00","104.410,0000","104.450,0000","104.400,0000","104.420,0000","104.710,0000"
"16/12/2022","15:35:00","104.410,0000","104.440,0000","104.375,0000","104.405,0000","104.710,0000"
"16/12/2022","15:34:00","104.425,0000","104.460,0000","104.410,0000","104.410,0000","104.710,0000"
"16/12/2022","15:33:00","104.400,0000","104.435,0000","104.385,0000","104.425,0000","104.710,0000"
"16/12/2022","15:32:00","104.370,0000","104.415,0000","104.350,0000","104.395,0000","104.710,0000"
"16/12/2022","15:31:00","104.360,0000","104.380,0000","104.335,0000","104.370,0000","104.710,0000"
"16/12/2022","15:30:00","104.395,0000","104.415,0000","104.355,0000","104.355,0000","104.710,0000"
"16/12/2022","15:29:00","104.335,0000","104.405,0000","104.325,0000","104.400,0000","104.710,0000"
"16/12/2022","15:28:00","104.370,0000","104.375,0000","104.300,0000","104.335,0000","104.710,0000"
"16/12/2022","15:27:00","104.370,0000","104.405,0000","104.355,0000","104.370,0000","104.710,0000"
"16/12/2022","15:26:00","104.340,0000","104.380,0000","104.335,0000","104.375,0000","104.710,0000"
"16/12/2022","15:25:00","104.340,0000","104.370,0000","104.330,0000","104.340,0000","104.710,0000"
"16/12/2022","15:24:00","104.345,0000","104.370,0000","104.290,0000","104.340,0000","104.710,0000"
"16/12/2022","15:23:00","104.350,0000","104.360,0000","104.285,0000","104.340,0000","104.710,0000"
"16/12/2022","15:22:00","104.425,0000","104.430,0000","104.340,0000","104.350,0000","104.710,0000"
"16/12/2022","15:21:00","104.425,0000","104.460,0000","104.410,0000","104.425,0000","104.710,0000"
"16/12/2022","15:20:00","104.435,0000","104.440,0000","104.400,0000","104.420,0000","104.710,0000"
"16/12/2022","15:19:00","104.420,0000","104.440,0000","104.385,0000","104.435,0000","104.710,0000"
"16/12/2022","15:18:00","104.460,0000","104.465,0000","104.405,0000","104.415,0000","104.710,0000"
"16/12/2022","15:17:00","104.475,0000","104.500,0000","104.440,0000","104.455,0000","104.710,0000"
"16/12/2022","15:16:00","104.465,0000","104.495,0000","104.440,0000","104.470,0000","104.710,0000"
"16/12/2022","15:15:00","104.425,0000","104.490,0000","104.410,0000","104.465,0000","104.710,0000"
"16/12/2022","15:14:00","104.400,0000","104.430,0000","104.360,0000","104.430,0000","104.710,0000"
"16/12/2022","15:13:00","104.450,0000","104.455,0000","104.385,0000","104.400,0000","104.710,0000"
"16/12/2022","15:12:00","104.510,0000","104.525,0000","104.440,0000","104.450,0000","104.710,0000"
"16/12/2022","15:11:00","104.490,0000","104.520,0000","104.475,0000","104.510,0000","104.710,0000"
"16/12/2022","15:10:00","104.500,0000","104.535,0000","104.460,0000","104.490,0000","104.710,0000"
"16/12/2022","15:09:00","104.460,0000","104.515,0000","104.455,0000","104.500,0000","104.710,0000"
"16/12/2022","15:08:00","104.460,0000","104.490,0000","104.450,0000","104.460,0000","104.710,0000"
"16/12/2022","15:07:00","104.450,0000","104.480,0000","104.435,0000","104.460,0000","104.710,0000"
"16/12/2022","15:06:00","104.335,0000","104.450,0000","104.335,0000","104.450,0000","104.710,0000"
"16/12/2022","15:05:00","104.345,0000","104.380,0000","104.315,0000","104.335,0000","104.710,0000"
"16/12/2022","15:04:00","104.385,0000","104.420,0000","104.325,0000","104.345,0000","104.710,0000"
"16/12/2022","15:03:00","104.385,0000","104.420,0000","104.370,0000","104.390,0000","104.710,0000"
"16/12/2022","15:02:00","104.415,0000","104.440,0000","104.360,0000","104.380,0000","104.710,0000"
"16/12/2022","15:01:00","104.445,0000","104.470,0000","104.365,0000","104.415,0000","104.710,0000"
"16/12/2022","15:00:00","104.415,0000","104.460,0000","104.390,0000","104.450,0000","104.710,0000"
"16/12/2022","14:59:00","104.370,0000","104.425,0000","104.360,0000","104.415,0000","104.710,0000"
"16/12/2022","14:58:00","104.335,0000","104.390,0000","104.320,0000","104.365,0000","104.710,0000"
"16/12/2022","14:57:00","104.265,0000","104.385,0000","104.260,0000","104.335,0000","104.710,0000"
"16/12/2022","14:56:00","104.330,0000","104.335,0000","104.230,0000","104.270,0000","104.710,0000"
"16/12/2022","14:55:00","104.360,0000","104.385,0000","104.315,0000","104.330,0000","104.710,0000"
"16/12/2022","14:54:00","104.400,0000","104.420,0000","104.345,0000","104.355,0000","104.710,0000"
"16/12/2022","14:53:00","104.390,0000","104.440,0000","104.365,0000","104.400,0000","104.710,0000"
"16/12/2022","14:52:00","104.410,0000","104.420,0000","104.360,0000","104.390,0000","104.710,0000"
"16/12/2022","14:51:00","104.475,0000","104.480,0000","104.405,0000","104.410,0000","104.710,0000"
"16/12/2022","14:50:00","104.480,0000","104.490,0000","104.445,0000","104.475,0000","104.710,0000"
"16/12/2022","14:49:00","104.485,0000","104.490,0000","104.445,0000","104.485,0000","104.710,0000"
"16/12/2022","14:48:00","104.460,0000","104.525,0000","104.450,0000","104.485,0000","104.710,0000"
"16/12/2022","14:47:00","104.405,0000","104.475,0000","104.390,0000","104.460,0000","104.710,0000"
"16/12/2022","14:46:00","104.410,0000","104.430,0000","104.350,0000","104.410,0000","104.710,0000"
"16/12/2022","14:45:00","104.370,0000","104.415,0000","104.345,0000","104.410,0000","104.710,0000"
"16/12/2022","14:44:00","104.400,0000","104.430,0000","104.365,0000","104.370,0000","104.710,0000"
"16/12/2022","14:43:00","104.470,0000","104.470,0000","104.385,0000","104.395,0000","104.710,0000"
"16/12/2022","14:42:00","104.450,0000","104.480,0000","104.420,0000","104.470,0000","104.710,0000"
"16/12/2022","14:41:00","104.445,0000","104.495,0000","104.435,0000","104.455,0000","104.710,0000"
"16/12/2022","14:40:00","104.460,0000","104.465,0000","104.385,0000","104.440,0000","104.710,0000"
"16/12/2022","14:39:00","104.435,0000","104.465,0000","104.415,0000","104.460,0000","104.710,0000"
"16/12/2022","14:38:00","104.465,0000","104.510,0000","104.425,0000","104.435,0000","104.710,0000"
"16/12/2022","14:37:00","104.490,0000","104.530,0000","104.455,0000","104.465,0000","104.710,0000"
"16/12/2022","14:36:00","104.520,0000","104.520,0000","104.450,0000","104.490,0000","104.710,0000"
"16/12/2022","14:35:00","104.550,0000","104.565,0000","104.490,0000","104.520,0000","104.710,0000"
"16/12/2022","14:34:00","104.510,0000","104.565,0000","104.455,0000","104.545,0000","104.710,0000"
"16/12/2022","14:33:00","104.505,0000","104.545,0000","104.485,0000","104.505,0000","104.710,0000"
"16/12/2022","14:32:00","104.515,0000","104.520,0000","104.460,0000","104.505,0000","104.710,0000"
"16/12/2022","14:31:00","104.475,0000","104.555,0000","104.470,0000","104.515,0000","104.710,0000"
"16/12/2022","14:30:00","104.440,0000","104.485,0000","104.405,0000","104.480,0000","104.710,0000"
"16/12/2022","14:29:00","104.405,0000","104.445,0000","104.395,0000","104.440,0000","104.710,0000"
"16/12/2022","14:28:00","104.355,0000","104.435,0000","104.345,0000","104.410,0000","104.710,0000"
"16/12/2022","14:27:00","104.405,0000","104.405,0000","104.345,0000","104.355,0000","104.710,0000"
"16/12/2022","14:26:00","104.420,0000","104.465,0000","104.395,0000","104.400,0000","104.710,0000"
"16/12/2022","14:25:00","104.395,0000","104.435,0000","104.360,0000","104.420,0000","104.710,0000"
"16/12/2022","14:24:00","104.390,0000","104.430,0000","104.345,0000","104.400,0000","104.710,0000"
"16/12/2022","14:23:00","104.400,0000","104.415,0000","104.360,0000","104.395,0000","104.710,0000"
"16/12/2022","14:22:00","104.435,0000","104.450,0000","104.380,0000","104.405,0000","104.710,0000"
"16/12/2022","14:21:00","104.450,0000","104.500,0000","104.405,0000","104.430,0000","104.710,0000"
"16/12/2022","14:20:00","104.460,0000","104.485,0000","104.425,0000","104.450,0000","104.710,0000"
"16/12/2022","14:19:00","104.385,0000","104.475,0000","104.370,0000","104.460,0000","104.710,0000"
"16/12/2022","14:18:00","104.340,0000","104.400,0000","104.340,0000","104.385,0000","104.710,0000"
"16/12/2022","14:17:00","104.305,0000","104.370,0000","104.290,0000","104.345,0000","104.710,0000"
"16/12/2022","14:16:00","104.240,0000","104.315,0000","104.225,0000","104.310,0000","104.710,0000"
"16/12/2022","14:15:00","104.185,0000","104.255,0000","104.150,0000","104.235,0000","104.710,0000"
"16/12/2022","14:14:00","104.155,0000","104.185,0000","104.130,0000","104.180,0000","104.710,0000"
"16/12/2022","14:13:00","104.215,0000","104.220,0000","104.110,0000","104.155,0000","104.710,0000"
"16/12/2022","14:12:00","104.225,0000","104.275,0000","104.210,0000","104.220,0000","104.710,0000"
"16/12/2022","14:11:00","104.265,0000","104.315,0000","104.225,0000","104.225,0000","104.710,0000"
"16/12/2022","14:10:00","104.275,0000","104.300,0000","104.240,0000","104.265,0000","104.710,0000"
"16/12/2022","14:09:00","104.300,0000","104.330,0000","104.260,0000","104.270,0000","104.710,0000"
"16/12/2022","14:08:00","104.405,0000","104.415,0000","104.280,0000","104.305,0000","104.710,0000"
"16/12/2022","14:07:00","104.410,0000","104.460,0000","104.395,0000","104.405,0000","104.710,0000"
"16/12/2022","14:06:00","104.460,0000","104.475,0000","104.405,0000","104.415,0000","104.710,0000"
"16/12/2022","14:05:00","104.495,0000","104.530,0000","104.455,0000","104.455,0000","104.710,0000"
"16/12/2022","14:04:00","104.500,0000","104.525,0000","104.465,0000","104.495,0000","104.710,0000"
"16/12/2022","14:03:00","104.470,0000","104.520,0000","104.440,0000","104.495,0000","104.710,0000"
"16/12/2022","14:02:00","104.470,0000","104.500,0000","104.440,0000","104.465,0000","104.710,0000"
"16/12/2022","14:01:00","104.420,0000","104.515,0000","104.415,0000","104.475,0000","104.710,0000"
"16/12/2022","14:00:00","104.385,0000","104.480,0000","104.380,0000","104.420,0000","104.710,0000"
"16/12/2022","13:59:00","104.370,0000","104.420,0000","104.350,0000","104.385,0000","104.710,0000"
"16/12/2022","13:58:00","104.380,0000","104.425,0000","104.345,0000","104.365,0000","104.710,0000"
"16/12/2022","13:57:00","104.375,0000","104.400,0000","104.350,0000","104.375,0000","104.710,0000"
"16/12/2022","13:56:00","104.385,0000","104.455,0000","104.370,0000","104.375,0000","104.710,0000"
"16/12/2022","13:55:00","104.435,0000","104.460,0000","104.380,0000","104.385,0000","104.710,0000"
"16/12/2022","13:54:00","104.390,0000","104.445,0000","104.380,0000","104.435,0000","104.710,0000"
"16/12/2022","13:53:00","104.395,0000","104.465,0000","104.390,0000","104.390,0000","104.710,0000"
"16/12/2022","13:52:00","104.370,0000","104.405,0000","104.345,0000","104.395,0000","104.710,0000"
"16/12/2022","13:51:00","104.425,0000","104.440,0000","104.360,0000","104.370,0000","104.710,0000"
"16/12/2022","13:50:00","104.420,0000","104.475,0000","104.405,0000","104.430,0000","104.710,0000"
"16/12/2022","13:49:00","104.480,0000","104.505,0000","104.395,0000","104.420,0000","104.710,0000"
"16/12/2022","13:48:00","104.545,0000","104.550,0000","104.470,0000","104.475,0000","104.710,0000"
