2007-01-31 00:00	1.29590	1.29626	1.29497	1.29588	197621
2007-01-31 04:00	1.29583	1.29663	1.29322	1.29405	184032
2007-01-31 08:00	1.29395	1.29597	1.29239	1.29536	183433
2007-01-31 12:00	1.29545	1.30183	1.29273	1.29950	578822
2007-01-31 16:00	1.29965	1.30356	1.29943	1.30285	673739
2007-01-31 20:00	1.30248	1.30350	1.30171	1.30265	190317
2007-02-01 00:00	1.30284	1.30390	1.30247	1.30313	188529
2007-02-01 04:00	1.30304	1.30326	1.30128	1.30213	187922
2007-02-01 08:00	1.30208	1.30277	1.30011	1.30160	187692
2007-02-01 12:00	1.30155	1.30482	1.30115	1.30198	579558
2007-02-01 16:00	1.30195	1.30291	1.30116	1.30149	671293
2007-02-01 20:00	1.30102	1.30258	1.30102	1.30184	186203
2007-02-02 00:00	1.30178	1.30224	1.30092	1.30213	196290
2007-02-02 04:00	1.30200	1.30235	1.30108	1.30186	186799
2007-02-02 08:00	1.30200	1.30260	1.30117	1.30196	178616
2007-02-02 12:00	1.30180	1.30615	1.29562	1.29570	583969
2007-02-02 16:00	1.29583	1.29687	1.29474	1.29618	676308
2007-02-02 20:00	1.29594	1.29663	1.29562	1.29562	46828
2007-02-04 20:00	1.29610	1.29621	1.29498	1.29536	143264
2007-02-05 00:00	1.29537	1.29599	1.29318	1.29353	195461
2007-02-05 04:00	1.29360	1.29651	1.29274	1.29537	185269
2007-02-05 08:00	1.29553	1.29558	1.29185	1.29255	184997
2007-02-05 12:00	1.29263	1.29350	1.29126	1.29304	571014
2007-02-05 16:00	1.29304	1.29360	1.29191	1.29222	684557
2007-02-05 20:00	1.29206	1.29366	1.29185	1.29303	183515
2007-02-06 00:00	1.29302	1.29334	1.29153	1.29236	191469
2007-02-06 04:00	1.29213	1.29348	1.29095	1.29336	186680
2007-02-06 08:00	1.29333	1.29590	1.29297	1.29450	179579
2007-02-06 12:00	1.29423	1.29679	1.29381	1.29661	574931
2007-02-06 16:00	1.29667	1.29893	1.29571	1.29789	674739
2007-02-06 20:00	1.29737	1.29904	1.29692	1.29742	187062
2007-02-07 00:00	1.29743	1.29875	1.29647	1.29838	194585
2007-02-07 04:00	1.29871	1.29925	1.29693	1.29774	185388
2007-02-07 08:00	1.29771	1.29984	1.29760	1.29851	182676
2007-02-07 12:00	1.29862	1.30232	1.29822	1.30185	581060
2007-02-07 16:00	1.30177	1.30201	1.29997	1.30054	674334
2007-02-07 20:00	1.30039	1.30231	1.30012	1.30184	188860
2007-02-08 00:00	1.30183	1.30244	1.30076	1.30207	193903
2007-02-08 04:00	1.30188	1.30263	1.29792	1.29840	184585
2007-02-08 08:00	1.29836	1.29957	1.29759	1.29802	183052
2007-02-08 12:00	1.29811	1.30408	1.29795	1.30324	582124
2007-02-08 16:00	1.30311	1.30418	1.30219	1.30373	681270
2007-02-08 20:00	1.30353	1.30428	1.30311	1.30340	192894
2007-02-09 00:00	1.30336	1.30437	1.30266	1.30396	189633
2007-02-09 04:00	1.30399	1.30452	1.29978	1.30130	186624
2007-02-09 08:00	1.30129	1.30152	1.29855	1.30020	186005
2007-02-09 12:00	1.30017	1.30107	1.29817	1.29998	575706
2007-02-09 16:00	1.29995	1.30128	1.29954	1.30014	682092
2007-02-09 20:00	1.29960	1.30079	1.29960	1.30047	47603
2007-02-11 20:00	1.29890	1.30237	1.29851	1.30136	150471
2007-02-12 00:00	1.30125	1.30198	1.30036	1.30143	199192
2007-02-12 04:00	1.30160	1.30359	1.29962	1.30023	199539
2007-02-12 08:00	1.30042	1.30065	1.29390	1.29551	192611
2007-02-12 12:00	1.29553	1.29689	1.29516	1.29592	576926
2007-02-12 16:00	1.29600	1.29670	1.29531	1.29597	681666
2007-02-12 20:00	1.29570	1.29684	1.29534	1.29557	189075
2007-02-13 00:00	1.29562	1.29630	1.29498	1.29592	193230
2007-02-13 04:00	1.29596	1.30042	1.29557	1.29927	180494
2007-02-13 08:00	1.29914	1.30184	1.29832	1.30129	179840
2007-02-13 12:00	1.30136	1.30426	1.30064	1.30219	573248
2007-02-13 16:00	1.30209	1.30370	1.30185	1.30328	673076
2007-02-13 20:00	1.30331	1.30402	1.30242	1.30351	194766
2007-02-14 00:00	1.30353	1.30518	1.30256	1.30321	192105
2007-02-14 04:00	1.30303	1.30944	1.30218	1.30921	185560
2007-02-14 08:00	1.30943	1.30985	1.30726	1.30814	185876
2007-02-14 12:00	1.30802	1.31488	1.30779	1.31233	573001
2007-02-14 16:00	1.31240	1.31297	1.31154	1.31252	679580
2007-02-14 20:00	1.31243	1.31376	1.31201	1.31329	191926
2007-02-15 00:00	1.31343	1.31419	1.31259	1.31327	194098
2007-02-15 04:00	1.31322	1.31507	1.31186	1.31359	191474
2007-02-15 08:00	1.31371	1.31399	1.31173	1.31331	184857
2007-02-15 12:00	1.31345	1.31716	1.31267	1.31376	576042
2007-02-15 16:00	1.31390	1.31530	1.31231	1.31418	676430
2007-02-15 20:00	1.31366	1.31462	1.31244	1.31244	189812
2007-02-16 00:00	1.31264	1.31424	1.31241	1.31353	197237
2007-02-16 04:00	1.31365	1.31443	1.31153	1.31199	185233
2007-02-16 08:00	1.31205	1.31348	1.31067	1.31140	184982
2007-02-16 12:00	1.31148	1.31386	1.30958	1.31341	572457
2007-02-16 16:00	1.31335	1.31421	1.31257	1.31337	680167
2007-02-16 20:00	1.31347	1.31425	1.31306	1.31356	45350
2007-02-18 20:00	1.31364	1.31621	1.31338	1.31490	145578
2007-02-19 00:00	1.31507	1.31595	1.31402	1.31543	200163
2007-02-19 04:00	1.31538	1.31610	1.31348	1.31375	189749
2007-02-19 08:00	1.31375	1.31479	1.31201	1.31366	186962
2007-02-19 12:00	1.31373	1.31486	1.31280	1.31440	582399
2007-02-19 16:00	1.31438	1.31602	1.31417	1.31492	677312
2007-02-19 20:00	1.31460	1.31600	1.31433	1.31487	192718
2007-02-20 00:00	1.31491	1.31855	1.31440	1.31757	194935
2007-02-20 04:00	1.31756	1.31881	1.31310	1.31425	181405
2007-02-20 08:00	1.31430	1.31563	1.31302	1.31378	189849
2007-02-20 12:00	1.31362	1.31534	1.31280	1.31331	585437
2007-02-20 16:00	1.31318	1.31421	1.31271	1.31324	673886
2007-02-20 20:00	1.31340	1.31477	1.31280	1.31448	188430
2007-02-21 00:00	1.31453	1.31488	1.31330	1.31369	199047
2007-02-21 04:00	1.31385	1.31648	1.31310	1.31490	183516
2007-02-21 08:00	1.31501	1.31519	1.31194	1.31410	184187
2007-02-21 12:00	1.31398	1.31500	1.31116	1.31228	576135
2007-02-21 16:00	1.31222	1.31435	1.31189	1.31341	674197
2007-02-21 20:00	1.31294	1.31434	1.31293	1.31364	191593
2007-02-22 00:00	1.31365	1.31396	1.31235	1.31274	192403
2007-02-22 04:00	1.31259	1.31339	1.30851	1.30927	184163
2007-02-22 08:00	1.30927	1.31035	1.30796	1.31005	182533
2007-02-22 12:00	1.31004	1.31404	1.30941	1.31310	573590
2007-02-22 16:00	1.31300	1.31336	1.31160	1.31211	677416
2007-02-22 20:00	1.31163	1.31280	1.31143	1.31234	194639
2007-02-23 00:00	1.31223	1.31254	1.31112	1.31209	193404
2007-02-23 04:00	1.31204	1.31281	1.31062	1.31185	187796
2007-02-23 08:00	1.31178	1.31284	1.31013	1.31257	185218
2007-02-23 12:00	1.31292	1.31863	1.31226	1.31610	578289
2007-02-23 16:00	1.31618	1.31786	1.31562	1.31628	679357
2007-02-23 20:00	1.31581	1.31717	1.31561	1.31627	46860
2007-02-25 20:00	1.31650	1.31901	1.31629	1.31865	144609
2007-02-26 00:00	1.31848	1.31971	1.31764	1.31810	193633
2007-02-26 04:00	1.31798	1.31871	1.31599	1.31613	185169
2007-02-26 08:00	1.31609	1.31712	1.31491	1.31618	181416
2007-02-26 12:00	1.31631	1.31781	1.31536	1.31567	575455
2007-02-26 16:00	1.31568	1.31892	1.31520	1.31789	673973
2007-02-26 20:00	1.31794	1.32024	1.31744	1.31788	194264
2007-02-27 00:00	1.31803	1.31877	1.31686	1.31811	188119
2007-02-27 04:00	1.31790	1.32282	1.31579	1.32143	180714
2007-02-27 08:00	1.32135	1.32232	1.32002	1.32196	181767
2007-02-27 12:00	1.32210	1.32476	1.32171	1.32407	582992
2007-02-27 16:00	1.32445	1.32578	1.32280	1.32310	677542
2007-02-27 20:00	1.32310	1.32454	1.32227	1.32227	189837
2007-02-28 00:00	1.32237	1.32250	1.32075	1.32209	193294
2007-02-28 04:00	1.32205	1.32254	1.31853	1.31978	178971
2007-02-28 08:00	1.31970	1.32060	1.31787	1.32050	184968
2007-02-28 12:00	1.32041	1.32336	1.31873	1.32285	576936
2007-02-28 16:00	1.32280	1.32323	1.32135	1.32304	665338
2007-02-28 20:00	1.32248	1.32358	1.32184	1.32330	189751
2007-03-01 00:00	1.32343	1.32389	1.32141	1.32205	191541
2007-03-01 04:00	1.32188	1.32387	1.32029	1.32305	185747
2007-03-01 08:00	1.32318	1.32330	1.32122	1.32228	181042
2007-03-01 12:00	1.32242	1.32338	1.31547	1.31715	579539
2007-03-01 16:00	1.31710	1.31954	1.31652	1.31816	680390
2007-03-01 20:00	1.31779	1.31864	1.31620	1.31666	192441
2007-03-02 00:00	1.31702	1.31751	1.31611	1.31707	190610
2007-03-02 04:00	1.31697	1.31812	1.31582	1.31674	183993
2007-03-02 08:00	1.31680	1.31733	1.31408	1.31616	181182
2007-03-02 12:00	1.31609	1.31850	1.31565	1.31803	574472
2007-03-02 16:00	1.31778	1.31998	1.31738	1.31880	675821
2007-03-02 20:00	1.31838	1.31933	1.31838	1.31882	47935
2007-03-04 20:00	1.31949	1.32101	1.31680	1.31726	143696
2007-03-05 00:00	1.31745	1.31752	1.31174	1.31450	191319
2007-03-05 04:00	1.31462	1.31735	1.31238	1.31290	185512
2007-03-05 08:00	1.31293	1.31397	1.30804	1.30836	183699
2007-03-05 12:00	1.30847	1.31145	1.30723	1.30921	581971
2007-03-05 16:00	1.30896	1.31011	1.30833	1.30907	679386
2007-03-05 20:00	1.30903	1.31101	1.30782	1.30935	185078
2007-03-06 00:00	1.30943	1.31146	1.30798	1.31005	192330
2007-03-06 04:00	1.30990	1.31295	1.30923	1.31240	183561
2007-03-06 08:00	1.31237	1.31250	1.30960	1.30974	176979
2007-03-06 12:00	1.30993	1.31125	1.30860	1.31057	578974
2007-03-06 16:00	1.31059	1.31270	1.31002	1.31208	679029
2007-03-06 20:00	1.31195	1.31390	1.31131	1.31330	190366
2007-03-07 00:00	1.31321	1.31348	1.31137	1.31278	191848
2007-03-07 04:00	1.31258	1.31289	1.31086	1.31129	183671
2007-03-07 08:00	1.31134	1.31369	1.31128	1.31355	183649
2007-03-07 12:00	1.31351	1.31523	1.31264	1.31445	574688
2007-03-07 16:00	1.31440	1.31844	1.31391	1.31783	670382
2007-03-07 20:00	1.31760	1.31812	1.31634	1.31648	194987
2007-03-08 00:00	1.31667	1.31813	1.31626	1.31754	189180
2007-03-08 04:00	1.31752	1.31770	1.31448	1.31481	181018
2007-03-08 08:00	1.31479	1.31611	1.31397	1.31461	182873
2007-03-08 12:00	1.31487	1.31687	1.31154	1.31272	578033
2007-03-08 16:00	1.31257	1.31445	1.31190	1.31310	675419
2007-03-08 20:00	1.31297	1.31406	1.31195	1.31396	189397
2007-03-09 00:00	1.31396	1.31578	1.31338	1.31524	191730
2007-03-09 04:00	1.31512	1.31568	1.31365	1.31416	185160
2007-03-09 08:00	1.31408	1.31548	1.31373	1.31512	180860
2007-03-09 12:00	1.31517	1.31583	1.30864	1.31161	574080
2007-03-09 16:00	1.31158	1.31168	1.31006	1.31131	678506
2007-03-09 20:00	1.31107	1.31163	1.31062	1.31118	48764
2007-03-11 20:00	1.31236	1.31415	1.31068	1.31175	192381
2007-03-12 00:00	1.31193	1.31213	1.31054	1.31124	194012
2007-03-12 04:00	1.31115	1.31442	1.31072	1.31403	185029
2007-03-12 08:00	1.31414	1.31805	1.31396	1.31658	179233
2007-03-12 12:00	1.31656	1.31921	1.31445	1.31783	581734
2007-03-12 16:00	1.31770	1.31992	1.31716	1.31872	677605
2007-03-12 20:00	1.31833	1.31969	1.31793	1.31813	191673
2007-03-13 00:00	1.31811	1.31910	1.31750	1.31842	197215
2007-03-13 04:00	1.31838	1.31875	1.31547	1.31615	184428
2007-03-13 08:00	1.31625	1.32088	1.31553	1.32040	178396
2007-03-13 12:00	1.32039	1.32186	1.31833	1.32071	579465
2007-03-13 16:00	1.32075	1.32182	1.31866	1.31932	674775
2007-03-13 20:00	1.31872	1.32050	1.31821	1.31927	189486
2007-03-14 00:00	1.31920	1.32008	1.31818	1.31931	195843
2007-03-14 04:00	1.31925	1.32087	1.31825	1.31926	185171
2007-03-14 08:00	1.31946	1.31977	1.31764	1.31854	185841
2007-03-14 12:00	1.31865	1.32440	1.31796	1.32295	582109
2007-03-14 16:00	1.32303	1.32317	1.32122	1.32183	684069
2007-03-14 20:00	1.32175	1.32323	1.32116	1.32238	190987
2007-03-15 00:00	1.32240	1.32291	1.32178	1.32253	193400
2007-03-15 04:00	1.32245	1.32276	1.32014	1.32060	186122
2007-03-15 08:00	1.32058	1.32328	1.31919	1.32162	184552
2007-03-15 12:00	1.32142	1.32507	1.32130	1.32273	579523
2007-03-15 16:00	1.32275	1.32393	1.32241	1.32337	673353
2007-03-15 20:00	1.32298	1.32933	1.32268	1.32880	186918
2007-03-16 00:00	1.32870	1.33128	1.32817	1.32891	192746
2007-03-16 04:00	1.32880	1.33199	1.32792	1.33100	180494
2007-03-16 08:00	1.33105	1.33381	1.33052	1.33266	181392
2007-03-16 12:00	1.33266	1.33338	1.33011	1.33098	570544
2007-03-16 16:00	1.33098	1.33183	1.33019	1.33106	678865
2007-03-18 20:00	1.33064	1.33241	1.33064	1.33204	186953
2007-03-19 00:00	1.33206	1.33213	1.32946	1.33021	187043
2007-03-19 04:00	1.33013	1.33167	1.32831	1.33030	187264
2007-03-19 08:00	1.33036	1.33074	1.32780	1.32931	183695
2007-03-19 12:00	1.32940	1.33064	1.32845	1.32898	585350
2007-03-19 16:00	1.32909	1.33035	1.32803	1.32973	675009
2007-03-19 20:00	1.32955	1.33122	1.32931	1.33037	211300
2007-03-20 00:00	1.33035	1.33053	1.32758	1.32878	257497
2007-03-20 04:00	1.32862	1.33061	1.32826	1.32907	247924
2007-03-20 08:00	1.32908	1.32998	1.32701	1.32942	249724
2007-03-20 12:00	1.32951	1.33084	1.32832	1.33010	776717
2007-03-20 16:00	1.32996	1.33209	1.32976	1.33151	908544
2007-03-20 20:00	1.33107	1.33232	1.33058	1.33113	253196
2007-03-21 00:00	1.33128	1.33185	1.33075	1.33150	259503
2007-03-21 04:00	1.33125	1.33197	1.33009	1.33031	248501
2007-03-21 08:00	1.33031	1.33067	1.32893	1.32922	247482
2007-03-21 12:00	1.32929	1.33071	1.32861	1.32973	761619
2007-03-21 16:00	1.32984	1.33882	1.32941	1.33814	902789
2007-03-21 20:00	1.33817	1.34094	1.33774	1.33947	256028
2007-03-22 00:00	1.33954	1.33979	1.33781	1.33869	256766
2007-03-22 04:00	1.33862	1.33893	1.33598	1.33620	245008
2007-03-22 08:00	1.33617	1.33678	1.33424	1.33534	239447
2007-03-22 12:00	1.33545	1.33717	1.33223	1.33284	767040
2007-03-22 16:00	1.33278	1.33368	1.33090	1.33276	907733
2007-03-22 20:00	1.33219	1.33337	1.33201	1.33241	254638
2007-03-23 00:00	1.33230	1.33287	1.33144	1.33198	260437
2007-03-23 04:00	1.33209	1.33374	1.33186	1.33220	249677
2007-03-23 08:00	1.33231	1.33407	1.33005	1.33339	243436
2007-03-23 12:00	1.33315	1.33370	1.32865	1.32940	766446
2007-03-23 16:00	1.32930	1.32993	1.32762	1.32789	905097
2007-03-25 20:00	1.32801	1.32933	1.32571	1.32689	206877
2007-03-26 00:00	1.32703	1.32741	1.32579	1.32735	112837
2007-03-26 04:00	1.32737	1.32807	1.32534	1.32602	302184
2007-03-26 08:00	1.32612	1.32753	1.32577	1.32702	53494
2007-03-26 12:00	1.32693	1.33455	1.32668	1.33293	52997
2007-03-26 16:00	1.33321	1.33389	1.33236	1.33278	52599
2007-03-26 20:00	1.33289	1.33347	1.33192	1.33268	58501
2007-03-27 00:00	1.33272	1.33380	1.33203	1.33323	114298
2007-03-27 04:00	1.33325	1.33507	1.33193	1.33459	302093
2007-03-27 08:00	1.33467	1.33514	1.33211	1.33410	48557
2007-03-27 12:00	1.33400	1.33622	1.33155	1.33365	49054
2007-03-27 16:00	1.33345	1.33511	1.33013	1.33498	46100
2007-03-27 20:00	1.33478	1.33667	1.33092	1.33386	52683
2007-03-28 00:00	1.33395	1.33553	1.33007	1.33514	111650
2007-03-28 04:00	1.33512	1.33586	1.33006	1.33320	300115
2007-03-28 08:00	1.33321	1.33632	1.33269	1.33497	49958
2007-03-28 12:00	1.33504	1.33716	1.33282	1.33323	52602
2007-03-28 16:00	1.33334	1.33405	1.33072	1.33115	54071
2007-03-28 20:00	1.33107	1.33179	1.32984	1.33110	58861
2007-03-29 00:00	1.33110	1.33261	1.33024	1.33174	113489
2007-03-29 04:00	1.33175	1.33418	1.33104	1.33367	307437
2007-03-29 08:00	1.33363	1.33517	1.33141	1.33274	52417
2007-03-29 12:00	1.33272	1.33455	1.33242	1.33354	45395
2007-03-29 16:00	1.33359	1.33403	1.33251	1.33290	53196
2007-03-29 20:00	1.33221	1.33357	1.33162	1.33244	60076
2007-03-30 00:00	1.33239	1.33472	1.33200	1.33445	114503
2007-03-30 04:00	1.33461	1.33475	1.33092	1.33122	300773
2007-03-30 08:00	1.33127	1.33263	1.32902	1.33125	52414
2007-03-30 12:00	1.33124	1.33985	1.32880	1.33700	207412
2007-03-30 16:00	1.33700	1.33760	1.33500	1.33535	206826
2007-04-01 20:00	1.33710	1.33770	1.33312	1.33402	83435
2007-04-02 00:00	1.33398	1.33583	1.33370	1.33572	75360
2007-04-02 04:00	1.33571	1.33615	1.33421	1.33491	228210
2007-04-02 08:00	1.33495	1.33771	1.33450	1.33752	340887
2007-04-02 12:00	1.33755	1.33802	1.33594	1.33768	203352
2007-04-02 16:00	1.33764	1.33779	1.33605	1.33647	124014
2007-04-02 20:00	1.33640	1.33734	1.33611	1.33663	111596
2007-04-03 00:00	1.33663	1.33683	1.33616	1.33641	73826
2007-04-03 04:00	1.33638	1.33802	1.33534	1.33651	227468
2007-04-03 08:00	1.33656	1.33671	1.33499	1.33648	341309
2007-04-03 12:00	1.33648	1.33741	1.33553	1.33575	200844
