Data,media
2023-01-10 09:06:13,109465.0
2023-01-10 09:06:14,109462.5
2023-01-10 09:06:15,109452.5
2023-01-10 09:06:16,109435.0
2023-01-10 09:06:17,109437.5
2023-01-10 09:06:18,109437.5
2023-01-10 09:06:19,109430.0
2023-01-10 09:06:20,109435.0
2023-01-10 09:06:21,109445.0
2023-01-10 09:06:22,109437.5
2023-01-10 09:06:23,109440.0
2023-01-10 09:06:24,109447.5
2023-01-10 09:06:25,109457.5
2023-01-10 09:06:26,109465.0
2023-01-10 09:06:27,109462.5
2023-01-10 09:06:28,109462.5
2023-01-10 09:06:29,109465.0
2023-01-10 09:06:30,109477.5
2023-01-10 09:06:31,109475.0
2023-01-10 09:06:32,109465.0
2023-01-10 09:06:33,109467.5
2023-01-10 09:06:34,109465.0
2023-01-10 09:06:35,109465.0
2023-01-10 09:06:36,109470.0
2023-01-10 09:06:37,109480.0
2023-01-10 09:06:38,109480.0
2023-01-10 09:06:39,109475.0
2023-01-10 09:06:40,109477.5
2023-01-10 09:06:41,109477.5
2023-01-10 09:06:42,109480.0
2023-01-10 09:06:43,109482.5
2023-01-10 09:06:44,109475.0
2023-01-10 09:06:45,109472.5
2023-01-10 09:06:46,109475.0
2023-01-10 09:06:47,109480.0
2023-01-10 09:06:48,109480.0
2023-01-10 09:06:49,109480.0
2023-01-10 09:06:50,109482.5
2023-01-10 09:06:51,109492.5
2023-01-10 09:06:52,109502.5
2023-01-10 09:06:53,109495.0
2023-01-10 09:06:54,109485.0
2023-01-10 09:06:55,109485.0
2023-01-10 09:06:56,109462.5
2023-01-10 09:06:57,109475.0
2023-01-10 09:06:58,109475.0
2023-01-10 09:06:59,109472.5
2023-01-10 09:07:00,109472.5
2023-01-10 09:07:01,109475.0
2023-01-10 09:07:02,109475.0
2023-01-10 09:07:03,109477.5
2023-01-10 09:07:04,109480.0
2023-01-10 09:07:05,109477.5
2023-01-10 09:07:06,109482.5
2023-01-10 09:07:07,109487.5
2023-01-10 09:07:08,109490.0
2023-01-10 09:07:09,109490.0
2023-01-10 09:07:10,109482.5
2023-01-10 09:07:11,109475.0
2023-01-10 09:07:12,109475.0
2023-01-10 09:07:13,109477.5
2023-01-10 09:07:14,109465.0
2023-01-10 09:07:15,109442.5
2023-01-10 09:07:16,109432.5
2023-01-10 09:07:17,109440.0
2023-01-10 09:07:18,109437.5
2023-01-10 09:07:19,109432.5
2023-01-10 09:07:20,109432.5
2023-01-10 09:07:21,109435.0
2023-01-10 09:07:22,109435.0
2023-01-10 09:07:23,109440.0
2023-01-10 09:07:24,109427.5
2023-01-10 09:07:25,109430.0
2023-01-10 09:07:26,109432.5
2023-01-10 09:07:27,109430.0
2023-01-10 09:07:28,109435.0
2023-01-10 09:07:29,109440.0
2023-01-10 09:07:30,109447.5
2023-01-10 09:07:31,109445.0
2023-01-10 09:07:32,109460.0
2023-01-10 09:07:33,109470.0
2023-01-10 09:07:34,109480.0
2023-01-10 09:07:35,109482.5
2023-01-10 09:07:36,109485.0
2023-01-10 09:07:37,109485.0
2023-01-10 09:07:38,109492.5
2023-01-10 09:07:39,109492.5
2023-01-10 09:07:40,109507.5
2023-01-10 09:07:41,109507.5
2023-01-10 09:07:42,109507.5
2023-01-10 09:07:43,109502.5
2023-01-10 09:07:44,109505.0
2023-01-10 09:07:45,109512.5
2023-01-10 09:07:46,109512.5
2023-01-10 09:07:47,109510.0
2023-01-10 09:07:48,109502.5
2023-01-10 09:07:49,109505.0
2023-01-10 09:07:50,109500.0
2023-01-10 09:07:51,109502.5
2023-01-10 09:07:52,109510.0
2023-01-10 09:07:53,109512.5
2023-01-10 09:07:54,109500.0
2023-01-10 09:07:55,109505.0
2023-01-10 09:07:56,109505.0
2023-01-10 09:07:57,109507.5
2023-01-10 09:07:58,109510.0
2023-01-10 09:07:59,109510.0
2023-01-10 09:08:00,109507.5
2023-01-10 09:08:01,109505.0
2023-01-10 09:08:02,109502.5
2023-01-10 09:08:03,109505.0
2023-01-10 09:08:04,109507.5
2023-01-10 09:08:05,109502.5
2023-01-10 09:08:06,109505.0
2023-01-10 09:08:07,109505.0
2023-01-10 09:08:08,109517.5
2023-01-10 09:08:09,109522.5
2023-01-10 09:08:10,109515.0
2023-01-10 09:08:11,109512.5
2023-01-10 09:08:12,109517.5
2023-01-10 09:08:13,109512.5
2023-01-10 09:08:14,109522.5
2023-01-10 09:08:15,109530.0
2023-01-10 09:08:16,109537.5
2023-01-10 09:08:17,109542.5
2023-01-10 09:08:18,109540.0
2023-01-10 09:08:19,109540.0
2023-01-10 09:08:20,109540.0
2023-01-10 09:08:21,109542.5
2023-01-10 09:08:22,109542.5
2023-01-10 09:08:23,109540.0
2023-01-10 09:08:24,109547.5
2023-01-10 09:08:25,109545.0
2023-01-10 09:08:26,109552.5
2023-01-10 09:08:27,109560.0
2023-01-10 09:08:28,109560.0
2023-01-10 09:08:29,109555.0
2023-01-10 09:08:30,109555.0
2023-01-10 09:08:31,109562.5
2023-01-10 09:08:32,109565.0
2023-01-10 09:08:33,109565.0
2023-01-10 09:08:34,109567.5
2023-01-10 09:08:35,109575.0
2023-01-10 09:08:36,109582.5
2023-01-10 09:08:37,109597.5
2023-01-10 09:08:38,109597.5
2023-01-10 09:08:39,109600.0
2023-01-10 09:08:40,109602.5
2023-01-10 09:08:41,109605.0
2023-01-10 09:08:42,109597.5
2023-01-10 09:08:43,109597.5
2023-01-10 09:08:44,109602.5
2023-01-10 09:08:45,109605.0
2023-01-10 09:08:46,109612.5
2023-01-10 09:08:47,109617.5
2023-01-10 09:08:48,109607.5
2023-01-10 09:08:49,109610.0
2023-01-10 09:08:50,109615.0
2023-01-10 09:08:51,109620.0
2023-01-10 09:08:52,109622.5
2023-01-10 09:08:53,109605.0
2023-01-10 09:08:54,109595.0
2023-01-10 09:08:55,109605.0
2023-01-10 09:08:56,109615.0
2023-01-10 09:08:57,109632.5
2023-01-10 09:08:58,109642.5
2023-01-10 09:08:59,109645.0
2023-01-10 09:09:00,109642.5
2023-01-10 09:09:01,109640.0
2023-01-10 09:09:02,109632.5
2023-01-10 09:09:03,109635.0
2023-01-10 09:09:04,109635.0
2023-01-10 09:09:05,109637.5
2023-01-10 09:09:06,109637.5
2023-01-10 09:09:07,109627.5
2023-01-10 09:09:08,109615.0
2023-01-10 09:09:09,109620.0
2023-01-10 09:09:10,109635.0
2023-01-10 09:09:11,109655.0
2023-01-10 09:09:12,109647.5
2023-01-10 09:09:13,109640.0
2023-01-10 09:09:14,109640.0
2023-01-10 09:09:15,109652.5
2023-01-10 09:09:16,109657.5
2023-01-10 09:09:17,109657.5
2023-01-10 09:09:18,109660.0
2023-01-10 09:09:19,109657.5
2023-01-10 09:09:20,109657.5
2023-01-10 09:09:21,109652.5
2023-01-10 09:09:22,109660.0
2023-01-10 09:09:23,109657.5
2023-01-10 09:09:24,109655.0
2023-01-10 09:09:25,109657.5
2023-01-10 09:09:26,109657.5
2023-01-10 09:09:27,109677.5
2023-01-10 09:09:28,109702.5
2023-01-10 09:09:29,109702.5
2023-01-10 09:09:30,109705.0
2023-01-10 09:09:31,109710.0
2023-01-10 09:09:32,109700.0
2023-01-10 09:09:33,109700.0
2023-01-10 09:09:34,109697.5
2023-01-10 09:09:35,109700.0
2023-01-10 09:09:36,109700.0
2023-01-10 09:09:37,109700.0
2023-01-10 09:09:38,109700.0
2023-01-10 09:09:39,109705.0
2023-01-10 09:09:40,109702.5
2023-01-10 09:09:41,109702.5
2023-01-10 09:09:42,109707.5
2023-01-10 09:09:43,109702.5
2023-01-10 09:09:44,109705.0
2023-01-10 09:09:45,109712.5
2023-01-10 09:09:46,109705.0
2023-01-10 09:09:47,109695.0
2023-01-10 09:09:48,109702.5
2023-01-10 09:09:49,109707.5
2023-01-10 09:09:50,109712.5
2023-01-10 09:09:51,109700.0
2023-01-10 09:09:52,109710.0
2023-01-10 09:09:53,109730.0
2023-01-10 09:09:54,109740.0
2023-01-10 09:09:55,109735.0
2023-01-10 09:09:56,109727.5
2023-01-10 09:09:57,109732.5
2023-01-10 09:09:58,109715.0
2023-01-10 09:09:59,109705.0
2023-01-10 09:10:00,109715.0
2023-01-10 09:10:01,109712.5
2023-01-10 09:10:02,109712.5
2023-01-10 09:10:03,109707.5
2023-01-10 09:10:04,109707.5
2023-01-10 09:10:05,109700.0
2023-01-10 09:10:06,109700.0
2023-01-10 09:10:07,109705.0
2023-01-10 09:10:08,109702.5
2023-01-10 09:10:09,109702.5
2023-01-10 09:10:10,109700.0
2023-01-10 09:10:11,109697.5
2023-01-10 09:10:12,109687.5
2023-01-10 09:10:13,109692.5
2023-01-10 09:10:14,109707.5
2023-01-10 09:10:15,109707.5
2023-01-10 09:10:16,109710.0
2023-01-10 09:10:17,109710.0
2023-01-10 09:10:18,109707.5
2023-01-10 09:10:19,109697.5
2023-01-10 09:10:20,109702.5
2023-01-10 09:10:21,109702.5
2023-01-10 09:10:22,109700.0
2023-01-10 09:10:23,109715.0
2023-01-10 09:10:24,109730.0
2023-01-10 09:10:25,109732.5
2023-01-10 09:10:26,109722.5
2023-01-10 09:10:27,109720.0
2023-01-10 09:10:28,109732.5
2023-01-10 09:10:29,109740.0
2023-01-10 09:10:30,109747.5
2023-01-10 09:10:31,109750.0
2023-01-10 09:10:32,109747.5
2023-01-10 09:10:33,109755.0
2023-01-10 09:10:34,109752.5
2023-01-10 09:10:35,109750.0
2023-01-10 09:10:36,109755.0
2023-01-10 09:10:37,109750.0
2023-01-10 09:10:38,109757.5
2023-01-10 09:10:39,109757.5
2023-01-10 09:10:40,109762.5
2023-01-10 09:10:41,109765.0
2023-01-10 09:10:42,109770.0
2023-01-10 09:10:43,109772.5
2023-01-10 09:10:44,109780.0
2023-01-10 09:10:45,109777.5
2023-01-10 09:10:46,109772.5
2023-01-10 09:10:47,109782.5
2023-01-10 09:10:48,109785.0
2023-01-10 09:10:49,109775.0
2023-01-10 09:10:50,109777.5
2023-01-10 09:10:51,109782.5
2023-01-10 09:10:52,109780.0
2023-01-10 09:10:53,109785.0
2023-01-10 09:10:54,109790.0
2023-01-10 09:10:55,109795.0
2023-01-10 09:10:56,109805.0
2023-01-10 09:10:57,109800.0
2023-01-10 09:10:58,109795.0
2023-01-10 09:10:59,109797.5
2023-01-10 09:11:00,109795.0
2023-01-10 09:11:01,109797.5
2023-01-10 09:11:02,109800.0
2023-01-10 09:11:03,109795.0
2023-01-10 09:11:04,109790.0
2023-01-10 09:11:05,109795.0
2023-01-10 09:11:06,109800.0
2023-01-10 09:11:07,109792.5
2023-01-10 09:11:08,109777.5
2023-01-10 09:11:09,109777.5
2023-01-10 09:11:10,109777.5
2023-01-10 09:11:11,109775.0
2023-01-10 09:11:12,109777.5
2023-01-10 09:11:13,109767.5
2023-01-10 09:11:14,109760.0
2023-01-10 09:11:15,109760.0
2023-01-10 09:11:16,109762.5
2023-01-10 09:11:17,109765.0
2023-01-10 09:11:18,109767.5
2023-01-10 09:11:19,109765.0
2023-01-10 09:11:20,109765.0
2023-01-10 09:11:21,109767.5
2023-01-10 09:11:22,109770.0
2023-01-10 09:11:23,109770.0
2023-01-10 09:11:24,109770.0
2023-01-10 09:11:25,109765.0
2023-01-10 09:11:26,109762.5
2023-01-10 09:11:27,109767.5
2023-01-10 09:11:28,109772.5
2023-01-10 09:11:29,109777.5
2023-01-10 09:11:30,109780.0
2023-01-10 09:11:31,109785.0
2023-01-10 09:11:32,109785.0
2023-01-10 09:11:33,109790.0
2023-01-10 09:11:34,109782.5
2023-01-10 09:11:35,109777.5
2023-01-10 09:11:36,109785.0
2023-01-10 09:11:37,109792.5
2023-01-10 09:11:38,109797.5
2023-01-10 09:11:39,109802.5
2023-01-10 09:11:40,109805.0
2023-01-10 09:11:41,109800.0
2023-01-10 09:11:42,109800.0
2023-01-10 09:11:43,109790.0
2023-01-10 09:11:44,109785.0
2023-01-10 09:11:45,109780.0
2023-01-10 09:11:46,109785.0
2023-01-10 09:11:47,109787.5
2023-01-10 09:11:48,109782.5
2023-01-10 09:11:49,109782.5
2023-01-10 09:11:50,109780.0
2023-01-10 09:11:51,109777.5
2023-01-10 09:11:52,109782.5
2023-01-10 09:11:53,109782.5
2023-01-10 09:11:54,109777.5
2023-01-10 09:11:55,109767.5
2023-01-10 09:11:56,109767.5
2023-01-10 09:11:57,109762.5
2023-01-10 09:11:58,109762.5
2023-01-10 09:11:59,109767.5
2023-01-10 09:12:00,109772.5
2023-01-10 09:12:01,109780.0
2023-01-10 09:12:02,109782.5
2023-01-10 09:12:03,109785.0
2023-01-10 09:12:04,109785.0
2023-01-10 09:12:05,109780.0
2023-01-10 09:12:06,109772.5
2023-01-10 09:12:07,109762.5
2023-01-10 09:12:08,109760.0
2023-01-10 09:12:09,109760.0
2023-01-10 09:12:10,109745.0
2023-01-10 09:12:11,109732.5
2023-01-10 09:12:12,109730.0
2023-01-10 09:12:13,109725.0
2023-01-10 09:12:14,109720.0
2023-01-10 09:12:15,109730.0
2023-01-10 09:12:16,109737.5
2023-01-10 09:12:17,109745.0
2023-01-10 09:12:18,109742.5
2023-01-10 09:12:19,109737.5
2023-01-10 09:12:20,109740.0
2023-01-10 09:12:21,109740.0
2023-01-10 09:12:22,109740.0
2023-01-10 09:12:23,109742.5
2023-01-10 09:12:24,109745.0
2023-01-10 09:12:25,109737.5
2023-01-10 09:12:26,109727.5
2023-01-10 09:12:27,109720.0
2023-01-10 09:12:28,109715.0
2023-01-10 09:12:29,109712.5
2023-01-10 09:12:30,109705.0
2023-01-10 09:12:31,109700.0
2023-01-10 09:12:32,109697.5
2023-01-10 09:12:33,109690.0
2023-01-10 09:12:34,109697.5
2023-01-10 09:12:35,109700.0
2023-01-10 09:12:36,109710.0
2023-01-10 09:12:37,109710.0
2023-01-10 09:12:38,109707.5
2023-01-10 09:12:39,109702.5
2023-01-10 09:12:40,109697.5
2023-01-10 09:12:41,109697.5
2023-01-10 09:12:42,109707.5
2023-01-10 09:12:43,109695.0
2023-01-10 09:12:44,109695.0
2023-01-10 09:12:45,109695.0
2023-01-10 09:12:46,109697.5
2023-01-10 09:12:47,109700.0
2023-01-10 09:12:48,109707.5
2023-01-10 09:12:49,109712.5
2023-01-10 09:12:50,109712.5
2023-01-10 09:12:51,109707.5
2023-01-10 09:12:52,109705.0
2023-01-10 09:12:53,109702.5
2023-01-10 09:12:54,109702.5
2023-01-10 09:12:55,109702.5
2023-01-10 09:12:56,109700.0
2023-01-10 09:12:57,109702.5
2023-01-10 09:12:58,109702.5
2023-01-10 09:12:59,109702.5
2023-01-10 09:13:00,109710.0
2023-01-10 09:13:01,109705.0
2023-01-10 09:13:02,109710.0
2023-01-10 09:13:03,109712.5
2023-01-10 09:13:04,109715.0
2023-01-10 09:13:05,109725.0
2023-01-10 09:13:06,109727.5
2023-01-10 09:13:07,109732.5
2023-01-10 09:13:08,109725.0
2023-01-10 09:13:09,109715.0
2023-01-10 09:13:10,109715.0
2023-01-10 09:13:11,109717.5
2023-01-10 09:13:12,109725.0
2023-01-10 09:13:13,109710.0
2023-01-10 09:13:14,109702.5
2023-01-10 09:13:15,109705.0
2023-01-10 09:13:16,109705.0
2023-01-10 09:13:17,109705.0
2023-01-10 09:13:18,109710.0
2023-01-10 09:13:19,109717.5
2023-01-10 09:13:20,109720.0
2023-01-10 09:13:21,109707.5
2023-01-10 09:13:22,109715.0
2023-01-10 09:13:23,109717.5
2023-01-10 09:13:24,109715.0
2023-01-10 09:13:25,109712.5
2023-01-10 09:13:26,109717.5
2023-01-10 09:13:27,109722.5
2023-01-10 09:13:28,109725.0
2023-01-10 09:13:29,109727.5
2023-01-10 09:13:30,109727.5
2023-01-10 09:13:31,109727.5
2023-01-10 09:13:32,109730.0
2023-01-10 09:13:33,109727.5
2023-01-10 09:13:34,109732.5
2023-01-10 09:13:35,109742.5
2023-01-10 09:13:36,109745.0
2023-01-10 09:13:37,109745.0
2023-01-10 09:13:38,109745.0
2023-01-10 09:13:39,109742.5
2023-01-10 09:13:40,109742.5
2023-01-10 09:13:41,109747.5
2023-01-10 09:13:42,109747.5
2023-01-10 09:13:43,109752.5
2023-01-10 09:13:44,109757.5
2023-01-10 09:13:45,109752.5
2023-01-10 09:13:46,109752.5
2023-01-10 09:13:47,109752.5
2023-01-10 09:13:48,109752.5
2023-01-10 09:13:49,109755.0
2023-01-10 09:13:50,109757.5
2023-01-10 09:13:51,109752.5
2023-01-10 09:13:52,109747.5
2023-01-10 09:13:53,109747.5
2023-01-10 09:13:54,109747.5
