data,open,high,low,close,vol
2017-12-04 11:30:00,3257.0,3258.0,3252.0,3255.0,27583
2017-12-04 11:45:00,3254.5,3255.0,3252.0,3252.0,12943
2017-12-04 12:00:00,3252.5,3258.0,3252.0,3257.5,23119
2017-12-04 12:15:00,3257.5,3258.0,3255.0,3256.5,12251
2017-12-04 12:30:00,3256.5,3259.0,3256.0,3256.5,16711
2017-12-04 12:45:00,3257.0,3258.5,3254.5,3257.5,18133
2017-12-04 13:00:00,3257.5,3259.5,3254.0,3255.5,20331
2017-12-04 13:15:00,3255.5,3256.5,3254.0,3255.5,10231
2017-12-04 13:30:00,3255.5,3258.0,3254.5,3257.5,11812
2017-12-04 13:45:00,3257.5,3260.0,3256.0,3257.5,18714
2017-12-04 14:00:00,3257.5,3258.5,3255.0,3258.0,16614
2017-12-04 14:15:00,3257.5,3260.5,3256.5,3257.0,13343
2017-12-04 14:30:00,3256.5,3257.0,3254.5,3256.5,13034
2017-12-04 14:45:00,3256.5,3260.0,3255.5,3257.5,15160
2017-12-04 15:00:00,3258.0,3259.0,3257.0,3258.0,8180
2017-12-04 15:15:00,3258.5,3260.5,3257.0,3257.5,10517
2017-12-04 15:30:00,3257.5,3257.5,3251.0,3252.5,25333
2017-12-04 15:45:00,3252.5,3254.0,3250.5,3252.0,14587
2017-12-04 16:00:00,3252.0,3254.5,3251.0,3253.5,9862
2017-12-04 16:15:00,3253.5,3254.0,3251.0,3252.0,7367
2017-12-04 16:30:00,3252.5,3255.0,3251.5,3254.0,6430
2017-12-04 16:45:00,3254.5,3256.5,3253.5,3255.0,5829
2017-12-04 17:00:00,3254.5,3255.5,3252.5,3253.0,5676
2017-12-04 17:15:00,3253.0,3254.5,3252.0,3254.0,4561
2017-12-04 17:30:00,3254.0,3255.5,3253.0,3254.5,6558
2017-12-04 17:45:00,3254.5,3255.0,3252.5,3253.5,4712
2017-12-04 18:00:00,3253.5,3254.0,3250.5,3252.0,3935
2017-12-05 09:00:00,3254.0,3255.0,3249.5,3253.0,24584
2017-12-05 09:15:00,3252.5,3253.0,3246.0,3248.0,27705
2017-12-05 09:30:00,3247.5,3249.0,3245.5,3247.5,17621
2017-12-05 09:45:00,3248.0,3250.0,3247.0,3248.5,15542
2017-12-05 10:00:00,3249.0,3249.0,3246.0,3247.0,16161
2017-12-05 10:15:00,3246.5,3248.5,3245.0,3245.5,13189
2017-12-05 10:30:00,3245.5,3246.5,3234.5,3236.5,62613
2017-12-05 10:45:00,3236.0,3237.5,3232.0,3234.5,40580
2017-12-05 11:00:00,3234.5,3235.0,3228.5,3232.0,50178
2017-12-05 11:15:00,3232.0,3233.0,3228.5,3231.0,24995
2017-12-05 11:30:00,3231.0,3235.0,3230.0,3233.0,23741
2017-12-05 11:45:00,3233.0,3236.5,3233.0,3234.5,23776
2017-12-05 12:00:00,3234.0,3237.0,3232.0,3236.5,17393
2017-12-05 12:15:00,3236.5,3238.5,3235.0,3237.5,14177
2017-12-05 12:30:00,3237.5,3243.0,3237.0,3242.0,26809
2017-12-05 12:45:00,3242.0,3244.5,3240.5,3244.5,14437
2017-12-05 13:00:00,3244.5,3249.0,3242.5,3244.0,41756
2017-12-05 13:15:00,3244.0,3244.5,3239.0,3240.5,19642
2017-12-05 13:30:00,3240.5,3242.5,3239.0,3242.5,12914
2017-12-05 13:45:00,3242.0,3242.0,3239.5,3241.5,14701
2017-12-05 14:00:00,3241.5,3246.5,3241.0,3245.5,20459
2017-12-05 14:15:00,3245.5,3246.5,3242.5,3244.0,14833
2017-12-05 14:30:00,3244.0,3245.0,3239.0,3241.5,23315
2017-12-05 14:45:00,3241.5,3246.5,3241.0,3243.0,16389
2017-12-05 15:00:00,3242.5,3243.5,3237.5,3238.5,24313
2017-12-05 15:15:00,3238.5,3238.5,3235.5,3237.5,16165
2017-12-05 15:30:00,3237.5,3239.5,3237.0,3239.0,16238
2017-12-05 15:45:00,3239.0,3244.5,3238.5,3244.0,17319
2017-12-05 16:00:00,3243.5,3244.0,3241.5,3242.0,11230
2017-12-05 16:15:00,3242.5,3242.5,3237.5,3239.0,15732
2017-12-05 16:30:00,3238.5,3241.5,3238.0,3241.5,8001
2017-12-05 16:45:00,3241.5,3244.0,3241.0,3241.5,7472
2017-12-05 17:00:00,3241.5,3244.0,3240.5,3243.5,6714
2017-12-05 17:15:00,3243.5,3249.5,3243.0,3248.0,14944
2017-12-05 17:30:00,3248.0,3251.0,3247.5,3249.0,9242
2017-12-05 17:45:00,3249.5,3252.5,3248.0,3251.5,6641
2017-12-05 18:00:00,3251.5,3251.5,3248.5,3249.5,3404
2017-12-06 09:00:00,3253.5,3257.0,3247.5,3248.5,37832
2017-12-06 09:15:00,3248.5,3249.5,3246.5,3248.0,19855
2017-12-06 09:30:00,3248.0,3249.5,3245.5,3249.5,14258
2017-12-06 09:45:00,3249.5,3253.5,3249.0,3251.0,29089
2017-12-06 10:00:00,3250.5,3253.5,3247.5,3247.5,21126
2017-12-06 10:15:00,3247.5,3250.5,3245.5,3247.5,27927
2017-12-06 10:30:00,3247.5,3249.5,3242.0,3245.0,38127
2017-12-06 10:45:00,3244.5,3245.0,3236.5,3238.5,34382
2017-12-06 11:00:00,3238.0,3241.0,3237.0,3240.0,15981
2017-12-06 11:15:00,3240.0,3243.0,3236.0,3239.5,31054
2017-12-06 11:30:00,3239.5,3242.0,3233.0,3236.5,35530
2017-12-06 11:45:00,3236.5,3239.5,3235.0,3238.5,17170
2017-12-06 12:00:00,3238.5,3241.0,3235.5,3236.5,22368
2017-12-06 12:15:00,3236.5,3241.0,3236.0,3237.0,13552
2017-12-06 12:30:00,3237.0,3241.5,3236.0,3241.0,21254
2017-12-06 12:45:00,3241.0,3244.0,3240.0,3242.5,21669
2017-12-06 13:00:00,3243.0,3244.0,3239.5,3241.5,17443
2017-12-06 13:15:00,3241.0,3243.5,3239.5,3241.5,11795
2017-12-06 13:30:00,3241.5,3247.0,3241.5,3246.0,25468
2017-12-06 13:45:00,3246.0,3247.0,3243.0,3244.0,18233
2017-12-06 14:00:00,3243.5,3248.5,3242.0,3247.5,20680
2017-12-06 14:15:00,3247.5,3248.0,3245.0,3247.0,12282
2017-12-06 14:30:00,3247.5,3248.0,3245.5,3248.0,6908
2017-12-06 14:45:00,3247.5,3249.0,3245.5,3247.5,14509
2017-12-06 15:00:00,3248.0,3251.0,3247.0,3248.5,18697
2017-12-06 15:15:00,3248.0,3249.0,3246.0,3246.5,11358
2017-12-06 15:30:00,3247.0,3251.5,3245.5,3250.5,19462
2017-12-06 15:45:00,3251.0,3252.5,3248.5,3250.0,16337
2017-12-06 16:00:00,3250.0,3251.5,3248.5,3249.0,6903
2017-12-06 16:15:00,3249.0,3250.5,3248.0,3249.0,7415
2017-12-06 16:30:00,3249.0,3251.0,3247.5,3248.0,7714
2017-12-06 16:45:00,3247.5,3248.0,3235.5,3238.0,34684
2017-12-06 17:00:00,3238.0,3242.5,3236.5,3242.0,18204
2017-12-06 17:15:00,3242.0,3243.5,3239.0,3241.5,10948
2017-12-06 17:30:00,3242.0,3243.0,3239.0,3239.5,5249
2017-12-06 17:45:00,3240.0,3244.0,3239.5,3243.0,5597
2017-12-06 18:00:00,3243.0,3244.0,3240.5,3243.5,4285
2017-12-07 09:00:00,3255.0,3268.5,3255.0,3265.5,52364
2017-12-07 09:15:00,3266.0,3290.5,3263.5,3280.0,66100
2017-12-07 09:30:00,3280.0,3284.0,3276.0,3282.0,53996
2017-12-07 09:45:00,3282.0,3291.5,3281.5,3282.5,64489
2017-12-07 10:00:00,3282.0,3288.0,3281.0,3287.0,26594
2017-12-07 10:15:00,3287.5,3288.0,3281.5,3284.5,25373
2017-12-07 10:30:00,3284.5,3299.5,3284.0,3296.5,48509
2017-12-07 10:45:00,3296.5,3299.0,3290.0,3296.0,33566
2017-12-07 11:00:00,3295.5,3303.5,3293.0,3302.0,42859
2017-12-07 11:15:00,3302.0,3302.5,3290.5,3293.0,32912
2017-12-07 11:30:00,3293.0,3299.0,3291.5,3296.5,31350
2017-12-07 11:45:00,3296.5,3305.0,3296.5,3298.0,37852
2017-12-07 12:00:00,3298.0,3311.5,3297.0,3307.5,43715
2017-12-07 12:15:00,3308.0,3325.0,3307.5,3323.0,69815
2017-12-07 12:30:00,3323.0,3326.5,3313.5,3315.0,52065
2017-12-07 12:45:00,3315.0,3315.5,3307.0,3309.0,34895
2017-12-07 13:00:00,3309.0,3311.5,3306.0,3307.0,21147
2017-12-07 13:15:00,3306.5,3308.0,3301.5,3304.0,21252
2017-12-07 13:30:00,3304.0,3307.5,3303.5,3306.0,18952
2017-12-07 13:45:00,3306.0,3308.5,3303.5,3307.0,19749
2017-12-07 14:00:00,3307.0,3309.5,3305.5,3308.0,15853
2017-12-07 14:15:00,3308.0,3308.5,3302.5,3302.5,13722
2017-12-07 14:30:00,3302.5,3303.0,3295.0,3297.5,34204
2017-12-07 14:45:00,3297.5,3308.5,3297.5,3308.5,30718
2017-12-07 15:00:00,3308.5,3309.5,3304.0,3304.0,14398
2017-12-07 15:15:00,3304.0,3306.0,3300.5,3302.0,15808
2017-12-07 15:30:00,3301.5,3302.0,3297.0,3299.0,21108
2017-12-07 15:45:00,3299.0,3302.0,3297.0,3298.5,15885
2017-12-07 16:00:00,3298.5,3298.5,3295.0,3297.0,13807
2017-12-07 16:15:00,3297.0,3298.0,3295.0,3296.0,5623
2017-12-07 16:30:00,3296.0,3301.0,3295.0,3298.0,14545
2017-12-07 16:45:00,3298.0,3298.0,3293.0,3293.5,15713
2017-12-07 17:00:00,3293.5,3297.5,3293.0,3296.5,12731
2017-12-07 17:15:00,3297.0,3299.0,3296.0,3298.0,9269
2017-12-07 17:30:00,3298.0,3298.0,3292.0,3295.5,11603
2017-12-07 17:45:00,3296.0,3302.0,3295.0,3301.5,6761
2017-12-07 18:00:00,3302.0,3302.5,3297.0,3299.5,3794
2017-12-08 09:00:00,3285.0,3286.0,3276.0,3281.0,40053
2017-12-08 09:15:00,3281.0,3283.0,3273.0,3279.5,35022
2017-12-08 09:30:00,3279.5,3282.0,3275.0,3281.5,19882
2017-12-08 09:45:00,3281.0,3283.5,3277.0,3278.5,20231
2017-12-08 10:00:00,3278.5,3279.0,3275.0,3278.0,17178
2017-12-08 10:15:00,3278.0,3281.0,3276.5,3279.5,17373
2017-12-08 10:30:00,3279.5,3282.5,3278.0,3278.5,16331
2017-12-08 10:45:00,3279.0,3283.0,3276.0,3278.0,22445
2017-12-08 11:00:00,3278.0,3283.0,3275.5,3280.5,22008
2017-12-08 11:15:00,3280.5,3288.5,3280.0,3284.5,22323
2017-12-08 11:30:00,3283.5,3291.5,3273.0,3281.0,77717
2017-12-08 11:45:00,3281.0,3285.0,3277.0,3282.5,28645
2017-12-08 12:00:00,3282.5,3289.0,3280.0,3288.0,23431
2017-12-08 12:15:00,3288.0,3294.5,3287.5,3293.0,28450
2017-12-08 12:30:00,3293.0,3296.5,3290.0,3295.5,23741
2017-12-08 12:45:00,3295.5,3302.5,3295.0,3301.5,35069
2017-12-08 13:00:00,3301.0,3313.0,3299.0,3311.0,47140
2017-12-08 13:15:00,3311.0,3318.0,3309.0,3314.0,31505
2017-12-08 13:30:00,3314.0,3316.5,3308.0,3311.0,26240
2017-12-08 13:45:00,3310.5,3316.0,3310.0,3314.0,15401
2017-12-08 14:00:00,3314.0,3315.0,3311.5,3312.5,13491
2017-12-08 14:15:00,3312.5,3313.0,3306.5,3312.5,17697
2017-12-08 14:30:00,3312.0,3315.5,3311.0,3311.5,14345
2017-12-08 14:45:00,3311.5,3317.0,3310.0,3314.5,18990
2017-12-08 15:00:00,3315.0,3315.0,3310.0,3311.0,12592
2017-12-08 15:15:00,3311.0,3311.0,3304.5,3305.5,17322
2017-12-08 15:30:00,3305.5,3307.0,3303.0,3304.5,13115
2017-12-08 15:45:00,3304.5,3306.5,3302.5,3305.5,10133
2017-12-08 16:00:00,3305.5,3306.0,3303.5,3303.5,7806
2017-12-08 16:15:00,3303.5,3310.5,3303.5,3309.0,11126
2017-12-08 16:30:00,3309.0,3310.0,3302.0,3303.0,16972
2017-12-08 16:45:00,3303.0,3304.0,3299.5,3301.5,13200
2017-12-08 17:00:00,3301.5,3304.0,3301.0,3303.5,12487
2017-12-08 17:15:00,3303.0,3306.0,3301.5,3303.5,10921
2017-12-08 17:30:00,3304.0,3304.5,3298.0,3301.5,9600
2017-12-08 17:45:00,3301.0,3304.0,3300.0,3300.5,5526
2017-12-08 18:00:00,3300.0,3302.5,3299.0,3299.0,3768
2017-12-11 09:00:00,3294.5,3296.0,3288.0,3292.0,27162
2017-12-11 09:15:00,3291.5,3293.0,3285.5,3286.0,23785
2017-12-11 09:30:00,3286.0,3287.5,3284.5,3287.5,16020
2017-12-11 09:45:00,3287.0,3288.5,3285.0,3287.5,9612
2017-12-11 10:00:00,3288.0,3289.5,3285.0,3288.0,14087
2017-12-11 10:15:00,3288.0,3288.0,3283.5,3284.5,13533
2017-12-11 10:30:00,3284.0,3286.5,3279.5,3283.0,27161
2017-12-11 10:45:00,3282.5,3284.5,3280.0,3284.0,16450
2017-12-11 11:00:00,3284.0,3285.5,3282.5,3283.5,17590
2017-12-11 11:15:00,3283.0,3292.0,3282.5,3290.5,43993
2017-12-11 11:30:00,3291.0,3296.0,3287.0,3295.5,30548
2017-12-11 11:45:00,3295.0,3298.5,3294.0,3298.0,21425
2017-12-11 12:00:00,3298.0,3298.5,3293.0,3295.5,17767
2017-12-11 12:15:00,3295.5,3298.0,3295.0,3297.5,9846
2017-12-11 12:30:00,3297.5,3298.0,3293.5,3293.5,12083
2017-12-11 12:45:00,3293.5,3297.5,3293.5,3296.0,9745
2017-12-11 13:00:00,3296.0,3297.5,3291.0,3292.0,15433
2017-12-11 13:15:00,3292.0,3296.0,3290.5,3295.5,11994
2017-12-11 13:30:00,3295.0,3297.5,3294.5,3296.5,9451
2017-12-11 13:45:00,3296.5,3304.0,3296.0,3302.5,17035
2017-12-11 14:00:00,3302.5,3303.5,3299.5,3301.0,19355
2017-12-11 14:15:00,3301.0,3301.5,3298.5,3300.0,13436
2017-12-11 14:30:00,3300.0,3301.0,3297.5,3299.0,14210
2017-12-11 14:45:00,3298.5,3299.5,3293.0,3295.0,15312
2017-12-11 15:00:00,3295.0,3298.5,3293.5,3297.0,11862
2017-12-11 15:15:00,3297.5,3301.5,3297.0,3300.5,17005
2017-12-11 15:30:00,3300.5,3303.0,3300.0,3301.5,9287
2017-12-11 15:45:00,3301.0,3307.5,3300.5,3305.0,29380
2017-12-11 16:00:00,3305.0,3309.0,3304.5,3306.0,18788
2017-12-11 16:15:00,3306.0,3309.5,3305.5,3307.0,12321
2017-12-11 16:30:00,3307.0,3307.5,3303.0,3304.5,12637
2017-12-11 16:45:00,3304.0,3306.0,3301.5,3303.5,10128
2017-12-11 17:00:00,3303.5,3306.5,3302.0,3306.5,10506
2017-12-11 17:15:00,3306.5,3309.5,3306.0,3309.5,8114
2017-12-11 17:30:00,3309.0,3309.5,3306.0,3307.5,7097
2017-12-11 17:45:00,3307.5,3311.0,3307.0,3310.5,6401
2017-12-11 18:00:00,3310.0,3313.5,3307.0,3311.5,5882
2017-12-12 09:00:00,3305.0,3314.5,3304.5,3305.5,34132
2017-12-12 09:15:00,3305.0,3310.0,3304.0,3309.0,23477
2017-12-12 09:30:00,3309.5,3309.5,3306.0,3307.5,17782
2017-12-12 09:45:00,3307.5,3315.0,3307.5,3313.0,28943
2017-12-12 10:00:00,3313.0,3317.0,3312.0,3315.0,26730
2017-12-12 10:15:00,3315.0,3320.5,3314.5,3317.5,28991
2017-12-12 10:30:00,3317.5,3319.5,3315.5,3317.5,23806
2017-12-12 10:45:00,3317.0,3325.5,3316.0,3325.5,36023
2017-12-12 11:00:00,3325.5,3328.5,3323.0,3325.0,33173
2017-12-12 11:15:00,3325.5,3327.0,3322.5,3325.0,21661
2017-12-12 11:30:00,3325.0,3329.5,3321.0,3323.0,33890
2017-12-12 11:45:00,3323.0,3324.0,3320.0,3322.0,24176
2017-12-12 12:00:00,3322.0,3323.5,3317.5,3319.5,31603
2017-12-12 12:15:00,3320.0,3329.0,3319.0,3328.5,28925
2017-12-12 12:30:00,3328.5,3329.0,3325.0,3326.0,19229
2017-12-12 12:45:00,3326.5,3327.0,3323.5,3324.0,13704
2017-12-12 13:00:00,3323.5,3331.5,3322.5,3330.0,27524
2017-12-12 13:15:00,3330.5,3337.0,3328.5,3335.5,46725
2017-12-12 13:30:00,3336.0,3336.5,3333.5,3334.5,15688
2017-12-12 13:45:00,3334.5,3336.5,3333.0,3334.5,13979
2017-12-12 14:00:00,3334.5,3337.0,3332.0,3333.0,18432
2017-12-12 14:15:00,3333.0,3335.0,3331.5,3331.5,13724
2017-12-12 14:30:00,3331.5,3335.0,3331.5,3333.5,12392
2017-12-12 14:45:00,3333.5,3338.5,3333.0,3336.0,18412
2017-12-12 15:00:00,3336.5,3336.5,3331.0,3333.0,18170
2017-12-12 15:15:00,3333.0,3336.0,3328.0,3330.0,26764
2017-12-12 15:30:00,3329.5,3340.5,3329.5,3338.5,32045
2017-12-12 15:45:00,3338.5,3340.0,3334.0,3336.5,20745
2017-12-12 16:00:00,3336.5,3338.0,3333.5,3336.5,14281
2017-12-12 16:15:00,3336.5,3337.5,3332.0,3334.0,14535
2017-12-12 16:30:00,3334.5,3336.0,3331.5,3336.0,13884
2017-12-12 16:45:00,3336.0,3338.5,3333.0,3333.5,11769
2017-12-12 17:00:00,3333.5,3334.0,3330.0,3333.5,10195
2017-12-12 17:15:00,3333.0,3335.0,3331.0,3332.5,8660
2017-12-12 17:30:00,3332.5,3333.0,3325.5,3328.0,15894
2017-12-12 17:45:00,3327.5,3329.5,3323.5,3326.5,12680
2017-12-12 18:00:00,3325.5,3326.0,3310.0,3312.0,12834
2017-12-13 09:00:00,3299.5,3311.0,3296.0,3308.0,43298
2017-12-13 09:15:00,3308.5,3309.5,3304.5,3307.5,19972
2017-12-13 09:30:00,3307.5,3318.5,3305.5,3316.5,34250
2017-12-13 09:45:00,3316.0,3323.5,3315.0,3319.0,36567
2017-12-13 10:00:00,3319.5,3321.0,3315.5,3319.0,31439
2017-12-13 10:15:00,3319.5,3325.5,3319.5,3321.0,28991
2017-12-13 10:30:00,3321.5,3321.5,3312.5,3316.5,35067
2017-12-13 10:45:00,3316.5,3318.5,3315.0,3316.5,18502
2017-12-13 11:00:00,3316.5,3320.5,3312.5,3320.5,25203
2017-12-13 11:15:00,3320.0,3325.5,3319.5,3324.0,25684
2017-12-13 11:30:00,3323.5,3324.0,3304.5,3306.5,71870
2017-12-13 11:45:00,3305.5,3313.0,3298.0,3304.0,58179
2017-12-13 12:00:00,3303.5,3304.5,3293.0,3302.0,48162
2017-12-13 12:15:00,3302.0,3306.0,3300.5,3305.0,23140
2017-12-13 12:30:00,3305.0,3306.0,3298.5,3303.5,18705
2017-12-13 12:45:00,3303.5,3313.5,3302.0,3308.0,31430
2017-12-13 13:00:00,3308.0,3311.0,3305.5,3310.5,16359
2017-12-13 13:15:00,3311.0,3312.5,3307.0,3308.5,12022
2017-12-13 13:30:00,3309.0,3313.5,3308.5,3309.5,12880
2017-12-13 13:45:00,3309.5,3310.5,3303.0,3303.5,20249
2017-12-13 14:00:00,3304.0,3309.0,3301.5,3308.5,24578
2017-12-13 14:15:00,3308.0,3310.0,3306.5,3309.0,10318
2017-12-13 14:30:00,3308.5,3309.0,3305.0,3307.0,12855
2017-12-13 14:45:00,3307.0,3312.0,3305.0,3311.5,16282
2017-12-13 15:00:00,3311.5,3319.0,3309.5,3314.0,25793
2017-12-13 15:15:00,3314.5,3317.0,3310.0,3316.5,16866
2017-12-13 15:30:00,3316.5,3322.5,3315.5,3319.5,19113
2017-12-13 15:45:00,3319.0,3321.5,3317.0,3319.0,19881
2017-12-13 16:00:00,3319.0,3320.5,3317.5,3317.5,9407
2017-12-13 16:15:00,3318.0,3319.0,3314.0,3317.5,8671
2017-12-13 16:30:00,3317.5,3317.5,3311.5,3314.0,15363
2017-12-13 16:45:00,3313.5,3324.5,3312.5,3320.5,24479
2017-12-13 17:00:00,3320.0,3329.0,3312.5,3328.0,40254
2017-12-13 17:15:00,3328.5,3337.0,3326.0,3333.5,30638
2017-12-13 17:30:00,3333.5,3335.0,3325.0,3331.0,17778
2017-12-13 17:45:00,3331.0,3332.5,3321.0,3322.5,10290
2017-12-13 18:00:00,3322.0,3323.0,3315.0,3316.0,7082
2017-12-14 09:00:00,3326.5,3333.0,3321.5,3323.0,40255
2017-12-14 09:15:00,3322.5,3326.0,3319.5,3321.5,28340
2017-12-14 09:30:00,3321.5,3323.5,3319.0,3321.5,21473
2017-12-14 09:45:00,3322.0,3323.0,3315.0,3320.0,24296
2017-12-14 10:00:00,3320.0,3333.0,3320.0,3330.5,54138
2017-12-14 10:15:00,3331.0,3335.0,3328.0,3333.0,32283
2017-12-14 10:30:00,3333.5,3338.5,3332.5,3336.5,27834
2017-12-14 10:45:00,3337.0,3351.5,3335.5,3350.0,65680
2017-12-14 11:00:00,3350.0,3351.0,3340.5,3342.0,48005
2017-12-14 11:15:00,3342.0,3345.0,3337.5,3340.5,31532
2017-12-14 11:30:00,3340.5,3346.5,3338.0,3341.5,43889
2017-12-14 11:45:00,3342.0,3344.0,3339.5,3340.5,17565
2017-12-14 12:00:00,3340.5,3346.5,3340.5,3341.5,24427
2017-12-14 12:15:00,3341.5,3343.0,3337.5,3342.0,21510
2017-12-14 12:30:00,3342.0,3342.5,3336.0,3336.5,18168
2017-12-14 12:45:00,3336.5,3340.5,3336.0,3338.5,22136
2017-12-14 13:00:00,3338.0,3340.5,3336.0,3338.5,18491
2017-12-14 13:15:00,3338.5,3343.5,3338.5,3341.5,21664
