data,open,high,low,close,vol
2022-12-01 11:45:00,5204.5,5204.5,5199.0,5201.5,15318
2022-12-01 11:46:00,5201.0,5203.5,5200.0,5200.0,6750
2022-12-01 11:47:00,5200.0,5201.0,5196.5,5198.0,13831
2022-12-01 11:48:00,5198.0,5203.5,5197.5,5202.0,9880
2022-12-01 11:49:00,5201.5,5204.5,5198.5,5198.5,8807
2022-12-01 11:50:00,5199.0,5199.5,5194.0,5195.0,12084
2022-12-01 11:51:00,5195.0,5198.5,5195.0,5197.0,9725
2022-12-01 11:52:00,5197.5,5204.0,5197.0,5203.5,9207
2022-12-01 11:53:00,5203.0,5205.0,5202.0,5203.5,8077
2022-12-01 11:54:00,5204.0,5205.0,5202.0,5203.0,4160
2022-12-01 11:55:00,5203.5,5206.0,5201.5,5205.0,7017
2022-12-01 11:56:00,5205.5,5208.5,5204.5,5205.5,10527
2022-12-01 11:57:00,5205.0,5208.0,5204.0,5207.5,4239
2022-12-01 11:58:00,5207.5,5211.0,5207.0,5208.5,7515
2022-12-01 11:59:00,5209.0,5209.5,5200.5,5203.5,9367
2022-12-01 12:00:00,5203.5,5206.0,5199.5,5201.0,13455
2022-12-01 12:01:00,5201.5,5206.0,5201.0,5203.5,5280
2022-12-01 12:02:00,5204.0,5208.5,5203.0,5207.5,6466
2022-12-01 12:03:00,5208.0,5208.5,5200.0,5201.5,9963
2022-12-01 12:04:00,5201.5,5202.0,5198.5,5199.5,9944
2022-12-01 12:05:00,5199.0,5208.0,5199.0,5207.5,9917
2022-12-01 12:06:00,5208.0,5208.5,5204.0,5208.0,8905
2022-12-01 12:07:00,5208.0,5209.5,5203.0,5204.0,11081
2022-12-01 12:08:00,5204.0,5205.5,5202.5,5202.5,3954
2022-12-01 12:09:00,5202.5,5206.0,5202.0,5205.5,4076
2022-12-01 12:10:00,5205.5,5211.0,5205.5,5210.5,8295
2022-12-01 12:11:00,5210.5,5213.0,5208.5,5213.0,10059
2022-12-01 12:12:00,5213.5,5221.0,5213.0,5219.0,20706
2022-12-01 12:13:00,5219.0,5221.5,5217.0,5218.0,9732
2022-12-01 12:14:00,5218.0,5220.0,5217.5,5220.0,6227
2022-12-01 12:15:00,5220.5,5227.5,5218.0,5223.0,23883
2022-12-01 12:16:00,5223.5,5227.5,5220.5,5226.5,9329
2022-12-01 12:17:00,5226.0,5229.5,5225.0,5227.5,15848
2022-12-01 12:18:00,5227.5,5231.5,5225.5,5229.5,10043
2022-12-01 12:19:00,5229.5,5232.0,5225.5,5228.0,11179
2022-12-01 12:20:00,5228.5,5228.5,5225.0,5228.5,6674
2022-12-01 12:21:00,5228.5,5230.0,5227.5,5228.0,4921
2022-12-01 12:22:00,5228.0,5228.5,5225.0,5227.5,6663
2022-12-01 12:23:00,5227.0,5232.5,5226.5,5230.5,10934
2022-12-01 12:24:00,5230.5,5231.5,5227.5,5227.5,6678
2022-12-01 12:25:00,5227.5,5229.5,5222.5,5223.0,11129
2022-12-01 12:26:00,5223.0,5223.5,5221.0,5222.0,6112
2022-12-01 12:27:00,5222.0,5223.5,5220.5,5223.5,3712
2022-12-01 12:28:00,5223.5,5225.5,5222.5,5223.5,4583
2022-12-01 12:29:00,5223.5,5225.0,5220.5,5225.0,7579
2022-12-01 12:30:00,5224.5,5231.5,5223.0,5230.0,11206
2022-12-01 12:31:00,5230.0,5230.5,5224.5,5226.5,6881
2022-12-01 12:32:00,5227.0,5229.0,5226.5,5228.5,2650
2022-12-01 12:34:00,5227.5,5228.0,5227.5,5227.5,20
2022-12-01 12:35:00,5228.0,5229.5,5226.5,5228.0,3622
2022-12-01 12:36:00,5228.5,5229.0,5226.5,5226.5,4103
2022-12-01 12:37:00,5227.0,5228.0,5224.5,5224.5,4302
2022-12-01 12:38:00,5225.0,5228.0,5224.0,5226.0,3234
2022-12-01 12:39:00,5226.0,5229.5,5226.0,5226.0,2937
2022-12-01 12:40:00,5226.5,5236.5,5226.5,5236.0,16221
2022-12-01 12:41:00,5235.5,5241.0,5234.5,5239.0,18069
2022-12-01 12:42:00,5238.5,5239.5,5236.5,5239.5,6364
2022-12-01 12:43:00,5239.5,5242.0,5237.5,5241.5,7134
2022-12-01 12:44:00,5241.0,5241.5,5237.5,5237.5,5348
2022-12-01 12:45:00,5238.5,5240.0,5236.0,5237.5,5519
2022-12-01 12:46:00,5237.0,5239.5,5236.5,5237.5,3789
2022-12-01 12:47:00,5237.5,5238.0,5232.5,5233.0,7860
2022-12-01 12:48:00,5233.5,5234.0,5227.0,5227.5,10499
2022-12-01 12:49:00,5227.5,5228.0,5225.5,5227.5,4929
2022-12-01 12:50:00,5227.0,5229.0,5226.5,5226.5,4025
2022-12-01 12:51:00,5227.0,5227.5,5225.5,5226.5,3861
2022-12-01 12:52:00,5227.0,5227.5,5224.5,5225.0,5027
2022-12-01 12:53:00,5225.5,5227.5,5223.0,5224.0,6328
2022-12-01 12:54:00,5224.5,5226.5,5224.0,5224.5,2282
2022-12-01 12:55:00,5225.0,5229.0,5225.0,5228.5,5882
2022-12-01 12:56:00,5229.0,5229.0,5225.0,5226.0,6937
2022-12-01 12:57:00,5226.0,5227.0,5224.0,5224.0,5313
2022-12-01 12:58:00,5224.0,5224.5,5219.5,5221.0,18512
2022-12-01 12:59:00,5220.5,5221.5,5216.0,5217.5,16649
2022-12-01 13:00:00,5217.5,5219.0,5212.5,5214.0,18598
2022-12-01 13:01:00,5214.5,5214.5,5211.0,5213.5,12382
2022-12-01 13:02:00,5213.5,5218.5,5212.5,5217.0,9659
2022-12-01 13:03:00,5216.5,5217.5,5213.0,5215.0,6579
2022-12-01 13:04:00,5215.5,5217.0,5214.5,5216.5,2936
2022-12-01 13:05:00,5216.0,5221.0,5214.5,5220.5,7320
2022-12-01 13:06:00,5221.0,5222.0,5219.0,5222.0,4468
2022-12-01 13:07:00,5222.0,5222.0,5218.5,5220.0,5806
2022-12-01 13:08:00,5220.0,5220.0,5218.5,5219.0,1747
2022-12-01 13:09:00,5219.0,5219.0,5215.0,5217.0,4643
2022-12-01 13:10:00,5216.5,5220.0,5215.0,5219.0,4111
2022-12-01 13:11:00,5219.0,5219.5,5216.5,5217.0,1990
2022-12-01 13:12:00,5217.0,5217.5,5215.0,5216.0,2798
2022-12-01 13:13:00,5216.0,5216.5,5210.5,5210.5,8542
2022-12-01 13:14:00,5210.5,5213.0,5210.0,5213.0,5563
2022-12-01 13:15:00,5213.0,5216.0,5213.0,5215.5,4420
2022-12-01 13:16:00,5216.0,5217.5,5214.5,5216.5,3449
2022-12-01 13:17:00,5216.5,5218.5,5216.0,5217.5,2956
2022-12-01 13:18:00,5217.5,5219.0,5215.0,5216.0,4413
2022-12-01 13:19:00,5216.0,5217.0,5214.0,5214.5,3176
2022-12-01 13:20:00,5215.0,5216.0,5212.5,5215.5,3335
2022-12-01 13:21:00,5215.0,5215.5,5213.5,5214.0,1172
2022-12-01 13:22:00,5214.0,5217.5,5213.5,5215.5,2204
2022-12-01 13:23:00,5215.5,5217.0,5215.5,5216.0,807
2022-12-01 13:24:00,5216.5,5218.0,5215.0,5217.0,2340
2022-12-01 13:25:00,5217.0,5219.0,5216.0,5217.0,5414
2022-12-01 13:26:00,5217.0,5220.5,5215.5,5219.5,4801
2022-12-01 13:27:00,5219.0,5222.0,5218.5,5220.5,6257
2022-12-01 13:28:00,5220.0,5221.0,5219.0,5220.0,2349
2022-12-01 13:29:00,5220.0,5221.0,5218.5,5221.0,1479
2022-12-01 13:30:00,5220.5,5221.0,5219.0,5221.0,1581
2022-12-01 13:31:00,5220.5,5221.5,5216.5,5218.5,4198
2022-12-01 13:32:00,5218.5,5222.0,5218.5,5220.5,3255
2022-12-01 13:33:00,5220.5,5221.0,5218.5,5219.5,1541
2022-12-01 13:34:00,5219.5,5219.5,5213.5,5215.5,6691
2022-12-01 13:35:00,5215.5,5215.5,5211.0,5212.0,9075
2022-12-01 13:36:00,5212.0,5212.5,5208.5,5211.5,8019
2022-12-01 13:37:00,5212.0,5215.5,5211.0,5215.0,5710
2022-12-01 13:38:00,5215.0,5217.0,5215.0,5215.0,3967
2022-12-01 13:39:00,5215.0,5216.5,5212.0,5212.0,3543
2022-12-01 13:40:00,5212.5,5215.0,5211.0,5213.0,3318
2022-12-01 13:41:00,5213.0,5214.0,5210.0,5210.0,2804
2022-12-01 13:42:00,5210.0,5211.5,5207.5,5210.5,7041
2022-12-01 13:43:00,5210.0,5212.0,5209.0,5209.0,3019
2022-12-01 13:44:00,5209.5,5213.5,5209.5,5212.0,3371
2022-12-01 13:45:00,5211.5,5215.0,5210.0,5213.0,4218
2022-12-01 13:46:00,5213.0,5215.0,5213.0,5214.0,2019
2022-12-01 13:47:00,5214.0,5217.5,5214.0,5217.0,4801
2022-12-01 13:48:00,5216.5,5217.5,5216.0,5217.0,1771
2022-12-01 13:49:00,5216.5,5219.0,5216.5,5217.5,3985
2022-12-01 13:50:00,5217.0,5219.5,5216.0,5218.0,5333
2022-12-01 13:51:00,5218.5,5220.0,5218.0,5219.5,2216
2022-12-01 13:52:00,5219.5,5222.0,5219.0,5220.0,5447
2022-12-01 13:53:00,5220.0,5220.0,5216.5,5216.5,3939
2022-12-01 13:54:00,5217.0,5217.0,5213.0,5214.0,4932
2022-12-01 13:55:00,5214.5,5219.0,5213.0,5216.5,4830
2022-12-01 13:56:00,5217.0,5217.5,5210.5,5210.5,5095
2022-12-01 13:57:00,5210.5,5214.5,5210.0,5213.0,5106
2022-12-01 13:58:00,5213.5,5216.5,5212.0,5215.5,5977
2022-12-01 13:59:00,5216.0,5219.0,5214.5,5218.0,4979
2022-12-01 14:00:00,5218.5,5219.5,5216.5,5219.0,4886
2022-12-01 14:01:00,5219.0,5221.5,5219.0,5220.0,6278
2022-12-01 14:02:00,5220.0,5222.5,5220.0,5222.0,6199
2022-12-01 14:03:00,5221.5,5226.5,5221.0,5225.5,8149
2022-12-01 14:04:00,5225.5,5227.0,5224.0,5226.0,5194
2022-12-01 14:05:00,5225.5,5227.0,5224.0,5227.0,3250
2022-12-01 14:06:00,5227.0,5228.5,5225.0,5228.5,5564
2022-12-01 14:07:00,5228.5,5234.0,5227.5,5231.5,12955
2022-12-01 14:08:00,5232.0,5232.0,5228.5,5229.5,5294
2022-12-01 14:09:00,5229.5,5230.5,5227.5,5230.0,5024
2022-12-01 14:10:00,5230.0,5230.5,5226.5,5227.0,7114
2022-12-01 14:11:00,5227.5,5228.0,5225.0,5226.0,6329
2022-12-01 14:12:00,5226.5,5227.5,5224.0,5227.5,4607
2022-12-01 14:13:00,5227.5,5228.5,5226.0,5226.5,4558
2022-12-01 14:14:00,5227.0,5227.0,5224.0,5225.0,2887
2022-12-01 14:15:00,5225.0,5226.0,5220.5,5220.5,9899
2022-12-01 14:16:00,5221.0,5221.0,5216.0,5218.0,10335
2022-12-01 14:17:00,5218.0,5220.5,5217.5,5218.5,3950
2022-12-01 14:18:00,5218.0,5221.0,5217.5,5220.0,3848
2022-12-01 14:19:00,5220.0,5220.5,5217.5,5219.5,1833
2022-12-01 14:20:00,5219.5,5221.0,5215.0,5217.5,6114
2022-12-01 14:21:00,5217.0,5218.5,5213.5,5214.0,3762
2022-12-01 14:22:00,5214.0,5216.5,5213.5,5216.0,4027
2022-12-01 14:23:00,5216.0,5216.5,5214.0,5216.0,1739
2022-12-01 14:24:00,5216.5,5216.5,5212.0,5214.5,5170
2022-12-01 14:25:00,5214.5,5214.5,5212.0,5212.0,3086
2022-12-01 14:26:00,5212.0,5214.5,5212.0,5213.0,6543
2022-12-01 14:27:00,5212.5,5214.0,5212.0,5212.5,2820
2022-12-01 14:28:00,5212.5,5213.0,5211.5,5211.5,3060
2022-12-01 14:29:00,5212.0,5213.0,5210.5,5212.5,4872
2022-12-01 14:30:00,5213.0,5213.5,5209.0,5209.5,5326
2022-12-01 14:31:00,5209.0,5209.5,5205.5,5207.0,10032
2022-12-01 14:32:00,5207.0,5209.5,5204.5,5205.5,10801
2022-12-01 14:33:00,5205.5,5208.0,5205.0,5207.0,4753
2022-12-01 14:34:00,5207.0,5207.5,5204.5,5205.0,4717
2022-12-01 14:35:00,5205.5,5208.5,5205.0,5207.0,4694
2022-12-01 14:36:00,5207.0,5208.5,5205.0,5207.5,4872
2022-12-01 14:37:00,5207.5,5209.0,5205.5,5207.0,3535
2022-12-01 14:38:00,5206.5,5209.0,5205.5,5206.0,2535
2022-12-01 14:39:00,5206.0,5209.0,5206.0,5207.5,2392
2022-12-01 14:40:00,5207.5,5210.0,5207.0,5210.0,5142
2022-12-01 14:41:00,5210.0,5213.0,5208.5,5212.5,9836
2022-12-01 14:42:00,5212.0,5212.5,5211.0,5211.0,3083
2022-12-01 14:43:00,5211.0,5211.5,5209.0,5209.5,3777
2022-12-01 14:44:00,5209.0,5210.0,5207.5,5209.0,3563
2022-12-01 14:45:00,5209.0,5213.0,5206.0,5212.0,10117
2022-12-01 14:46:00,5212.0,5215.0,5211.0,5213.5,5635
2022-12-01 14:47:00,5213.0,5216.5,5211.5,5216.0,6611
2022-12-01 14:48:00,5216.0,5220.0,5216.0,5218.5,8000
2022-12-01 14:49:00,5218.0,5222.5,5217.5,5221.0,6845
2022-12-01 14:50:00,5220.5,5225.0,5219.5,5221.5,9214
2022-12-01 14:51:00,5222.0,5224.0,5221.5,5223.5,3712
2022-12-01 14:52:00,5224.0,5224.0,5221.0,5221.0,3146
2022-12-01 14:53:00,5221.5,5225.0,5219.0,5223.5,6052
2022-12-01 14:54:00,5223.5,5224.5,5222.0,5224.5,2010
2022-12-01 14:55:00,5224.5,5225.0,5221.0,5225.0,5867
2022-12-01 14:56:00,5225.0,5225.0,5222.0,5224.0,4741
2022-12-01 14:57:00,5224.5,5225.0,5221.5,5224.5,3102
2022-12-01 14:58:00,5224.5,5225.0,5222.0,5224.0,4753
2022-12-01 14:59:00,5224.0,5227.0,5223.0,5226.5,8212
2022-12-01 15:00:00,5227.0,5228.0,5224.0,5225.5,5600
2022-12-01 15:01:00,5226.0,5227.0,5223.5,5225.5,6015
2022-12-01 15:02:00,5226.0,5226.5,5223.0,5223.5,3756
2022-12-01 15:03:00,5223.5,5224.5,5214.0,5218.5,17350
2022-12-01 15:04:00,5218.5,5219.0,5213.5,5216.0,9013
2022-12-01 15:05:00,5216.0,5217.0,5213.5,5214.5,7253
2022-12-01 15:06:00,5214.5,5216.5,5212.0,5216.0,8348
2022-12-01 15:07:00,5215.5,5217.5,5215.5,5215.5,2884
2022-12-01 15:08:00,5215.5,5218.5,5215.5,5216.5,2460
2022-12-01 15:09:00,5216.5,5218.0,5215.5,5216.5,2360
2022-12-01 15:10:00,5217.0,5217.0,5215.5,5216.0,1059
2022-12-01 15:11:00,5215.5,5220.5,5215.5,5219.5,4296
2022-12-01 15:12:00,5219.5,5220.0,5214.0,5215.0,6321
2022-12-01 15:13:00,5215.5,5217.0,5214.5,5216.0,3012
2022-12-01 15:14:00,5216.0,5219.0,5215.5,5217.5,2240
2022-12-01 15:15:00,5217.5,5220.0,5217.0,5219.5,4305
2022-12-01 15:16:00,5219.0,5222.0,5218.5,5221.0,3333
2022-12-01 15:17:00,5221.5,5224.5,5220.5,5222.5,6326
2022-12-01 15:18:00,5222.5,5226.5,5222.0,5225.5,6083
2022-12-01 15:19:00,5225.5,5228.5,5224.0,5226.5,6716
2022-12-01 15:20:00,5226.0,5227.5,5222.5,5227.0,6872
2022-12-01 15:21:00,5227.5,5228.5,5225.5,5226.0,4923
2022-12-01 15:22:00,5226.5,5227.0,5224.0,5225.0,2905
2022-12-01 15:23:00,5225.0,5226.0,5223.5,5224.0,1959
2022-12-01 15:24:00,5223.5,5224.0,5222.5,5224.0,2905
2022-12-01 15:25:00,5223.5,5224.0,5220.5,5220.5,3411
2022-12-01 15:26:00,5221.0,5221.0,5218.5,5219.0,3788
2022-12-01 15:27:00,5219.5,5219.5,5216.5,5217.5,5375
2022-12-01 15:28:00,5217.5,5219.0,5217.0,5218.5,1466
2022-12-01 15:29:00,5218.5,5220.0,5218.0,5219.5,2530
2022-12-01 15:30:00,5219.5,5220.0,5216.5,5217.0,2889
2022-12-01 15:31:00,5216.5,5218.0,5215.0,5216.5,4518
2022-12-01 15:32:00,5216.0,5220.0,5215.5,5219.5,4215
2022-12-01 15:33:00,5219.5,5219.5,5218.0,5219.5,3453
2022-12-01 15:34:00,5219.0,5220.0,5217.5,5219.5,3005
2022-12-01 15:35:00,5219.0,5222.0,5217.0,5218.0,6235
2022-12-01 15:36:00,5218.0,5218.5,5214.0,5217.5,9107
2022-12-01 15:37:00,5218.0,5218.5,5217.0,5218.0,1366
2022-12-01 15:38:00,5218.0,5221.5,5216.5,5221.0,3675
2022-12-01 15:39:00,5220.5,5223.0,5220.0,5222.5,4839
2022-12-01 15:40:00,5223.0,5224.0,5219.0,5219.0,5874
2022-12-01 15:41:00,5219.5,5219.5,5217.5,5218.0,2597
2022-12-01 15:42:00,5218.5,5218.5,5215.0,5215.5,3733
2022-12-01 15:43:00,5215.5,5216.0,5214.0,5214.5,3861
2022-12-01 15:44:00,5215.0,5217.5,5214.5,5216.0,3484
2022-12-01 15:45:00,5216.0,5217.0,5215.0,5216.0,2412
2022-12-01 15:46:00,5215.5,5216.5,5215.0,5215.5,1357
2022-12-01 15:47:00,5216.0,5219.5,5216.0,5219.5,3491
2022-12-01 15:48:00,5219.0,5220.5,5218.0,5220.0,3216
2022-12-01 15:49:00,5220.0,5222.0,5218.5,5221.5,4590
2022-12-01 15:50:00,5221.5,5223.0,5220.0,5222.0,4809
2022-12-01 15:51:00,5222.0,5226.5,5221.5,5225.0,8845
2022-12-01 15:52:00,5225.5,5227.5,5224.0,5226.0,5447
2022-12-01 15:53:00,5226.0,5229.0,5226.0,5228.5,5320
2022-12-01 15:54:00,5229.0,5230.0,5226.0,5226.5,4711
2022-12-01 15:55:00,5227.0,5228.5,5226.0,5227.0,3483
2022-12-01 15:56:00,5226.5,5230.5,5226.0,5228.0,5691
2022-12-01 15:57:00,5228.0,5229.5,5226.0,5227.0,5000
2022-12-01 15:58:00,5227.5,5227.5,5223.5,5224.5,6662
2022-12-01 15:59:00,5224.5,5226.0,5222.5,5222.5,3423
2022-12-01 16:00:00,5222.5,5224.5,5221.0,5223.0,5542
2022-12-01 16:01:00,5223.0,5224.5,5223.0,5224.0,1231
2022-12-01 16:02:00,5223.5,5226.5,5223.0,5226.0,4022
2022-12-01 16:03:00,5226.0,5226.0,5221.5,5223.5,4242
2022-12-01 16:04:00,5223.5,5224.0,5222.0,5223.5,2115
2022-12-01 16:05:00,5223.5,5226.0,5223.5,5225.5,2505
2022-12-01 16:06:00,5225.5,5228.0,5225.5,5226.5,3664
2022-12-01 16:07:00,5226.5,5227.5,5226.0,5226.5,1587
2022-12-01 16:08:00,5226.5,5230.5,5226.0,5229.5,7703
2022-12-01 16:09:00,5229.5,5229.5,5227.0,5228.0,2611
2022-12-01 16:10:00,5227.5,5229.0,5227.0,5227.5,2021
2022-12-01 16:11:00,5228.0,5229.5,5227.5,5229.0,2272
2022-12-01 16:12:00,5228.5,5229.5,5226.0,5227.0,2897
2022-12-01 16:13:00,5227.5,5228.5,5227.0,5227.5,661
2022-12-01 16:14:00,5227.5,5228.5,5225.5,5226.0,2381
2022-12-01 16:15:00,5226.0,5230.0,5226.0,5229.0,3856
2022-12-01 16:16:00,5229.0,5230.0,5227.5,5229.0,5070
2022-12-01 16:17:00,5229.0,5230.5,5228.5,5228.5,4007
2022-12-01 16:18:00,5228.5,5229.0,5227.0,5228.5,1809
2022-12-01 16:19:00,5228.0,5228.5,5226.5,5228.0,2146
2022-12-01 16:20:00,5227.5,5232.0,5227.5,5230.0,6929
2022-12-01 16:21:00,5230.5,5231.5,5229.5,5231.0,1794
2022-12-01 16:22:00,5230.5,5233.5,5230.0,5233.5,5996
2022-12-01 16:23:00,5233.0,5234.0,5232.5,5233.0,2511
2022-12-01 16:24:00,5232.5,5236.5,5232.5,5236.0,5303
