data,open,high,low,close,vol
2017-12-13 18:00:00,3322.0,3323.0,3315.0,3316.0,7082
2017-12-14 09:00:00,3326.5,3333.0,3315.0,3320.0,114364
2017-12-14 10:00:00,3320.0,3351.5,3320.0,3350.0,179935
2017-12-14 11:00:00,3350.0,3351.0,3337.5,3340.5,140991
2017-12-14 12:00:00,3340.5,3346.5,3336.0,3338.5,86241
2017-12-14 13:00:00,3338.0,3343.5,3332.5,3333.0,83062
2017-12-14 14:00:00,3333.0,3347.5,3331.5,3344.5,90065
2017-12-14 15:00:00,3344.5,3351.0,3341.0,3344.0,82140
2017-12-14 16:00:00,3344.5,3346.5,3339.5,3341.0,54112
2017-12-14 17:00:00,3341.0,3342.5,3337.5,3339.0,33699
2017-12-14 18:00:00,3339.5,3348.0,3338.5,3346.5,6002
2017-12-15 09:00:00,3340.0,3342.0,3320.5,3321.5,140721
2017-12-15 10:00:00,3321.5,3327.0,3318.5,3320.5,96331
2017-12-15 11:00:00,3320.0,3324.0,3317.0,3320.5,93406
2017-12-15 12:00:00,3320.5,3327.0,3312.0,3326.5,91883
2017-12-15 13:00:00,3326.5,3326.5,3316.0,3322.5,83452
2017-12-15 14:00:00,3322.5,3327.0,3318.0,3321.0,70152
2017-12-15 15:00:00,3321.0,3324.5,3312.5,3313.0,58843
2017-12-15 16:00:00,3313.0,3315.0,3308.0,3311.5,48739
2017-12-15 17:00:00,3311.5,3313.0,3302.5,3306.0,37614
2017-12-15 18:00:00,3306.0,3307.5,3298.0,3298.0,8025
2017-12-18 09:00:00,3301.5,3302.0,3288.0,3296.0,114634
2017-12-18 10:00:00,3296.0,3296.0,3282.0,3283.0,87422
2017-12-18 11:00:00,3282.5,3295.0,3282.0,3294.5,78963
2017-12-18 12:00:00,3294.0,3298.0,3288.5,3289.5,70886
2017-12-18 13:00:00,3289.5,3293.5,3284.5,3288.5,50452
2017-12-18 14:00:00,3289.0,3293.0,3283.5,3285.0,63259
2017-12-18 15:00:00,3285.5,3300.0,3285.0,3296.0,69213
2017-12-18 16:00:00,3296.5,3304.5,3294.5,3300.5,55204
2017-12-18 17:00:00,3300.0,3301.0,3290.5,3292.5,32562
2017-12-18 18:00:00,3292.5,3296.0,3291.5,3295.0,4362
2017-12-19 09:00:00,3300.5,3303.0,3289.5,3290.0,90612
2017-12-19 10:00:00,3290.5,3293.5,3285.5,3288.5,82322
2017-12-19 11:00:00,3288.5,3294.5,3286.5,3289.5,87141
2017-12-19 12:00:00,3289.5,3297.5,3286.5,3296.5,68419
2017-12-19 13:00:00,3296.5,3311.0,3295.5,3308.0,98486
2017-12-19 14:00:00,3308.0,3309.0,3298.0,3304.0,82142
2017-12-19 15:00:00,3304.0,3308.0,3299.5,3301.5,60083
2017-12-19 16:00:00,3301.0,3306.5,3299.0,3299.0,39807
2017-12-19 17:00:00,3299.0,3299.0,3292.0,3294.0,40809
2017-12-19 18:00:00,3294.0,3294.5,3289.5,3292.5,5440
2017-12-20 09:00:00,3291.0,3296.0,3285.5,3294.0,100546
2017-12-20 10:00:00,3294.5,3296.0,3289.0,3293.0,63020
2017-12-20 11:00:00,3293.0,3295.0,3284.0,3287.0,89020
2017-12-20 12:00:00,3287.0,3302.0,3285.0,3295.5,98455
2017-12-20 13:00:00,3295.5,3297.5,3291.0,3293.5,46618
2017-12-20 14:00:00,3294.0,3295.5,3290.5,3294.0,36827
2017-12-20 15:00:00,3293.5,3295.0,3287.0,3289.5,50561
2017-12-20 16:00:00,3289.5,3297.5,3289.0,3296.0,36277
2017-12-20 17:00:00,3296.0,3299.0,3295.0,3298.5,25582
2017-12-20 18:00:00,3299.0,3302.0,3298.0,3300.0,6862
2017-12-21 09:00:00,3297.0,3299.5,3293.5,3296.0,64683
2017-12-21 10:00:00,3296.0,3308.5,3295.5,3305.5,96581
2017-12-21 11:00:00,3306.0,3319.0,3304.5,3307.5,112912
2017-12-21 12:00:00,3307.0,3312.5,3304.5,3308.0,66436
2017-12-21 13:00:00,3308.0,3317.5,3306.5,3313.0,74096
2017-12-21 14:00:00,3312.5,3315.5,3307.0,3308.0,64448
2017-12-21 15:00:00,3308.0,3314.0,3298.0,3310.5,116657
2017-12-21 16:00:00,3310.5,3315.5,3308.5,3310.5,55329
2017-12-21 17:00:00,3310.5,3313.5,3305.0,3308.0,31031
2017-12-21 18:00:00,3308.0,3315.0,3307.0,3310.5,5405
2017-12-22 09:00:00,3306.5,3320.5,3304.5,3316.5,90156
2017-12-22 10:00:00,3316.0,3322.5,3313.0,3315.0,81225
2017-12-22 11:00:00,3315.0,3321.5,3314.5,3318.5,67653
2017-12-22 12:00:00,3319.0,3324.0,3318.5,3320.0,55915
2017-12-22 13:00:00,3320.5,3329.5,3319.5,3325.5,66150
2017-12-22 14:00:00,3325.5,3328.5,3320.0,3321.5,59760
2017-12-22 15:00:00,3321.5,3336.5,3321.0,3333.0,76428
2017-12-22 16:00:00,3333.0,3334.0,3329.5,3333.5,25560
2017-12-22 17:00:00,3334.0,3340.0,3333.5,3338.0,31072
2017-12-22 18:00:00,3338.0,3340.5,3337.5,3337.5,5098
2017-12-26 09:00:00,3330.0,3333.0,3322.5,3324.0,51248
2017-12-26 10:00:00,3324.0,3326.5,3322.0,3323.5,42909
2017-12-26 11:00:00,3324.0,3324.5,3311.5,3313.0,63018
2017-12-26 12:00:00,3312.5,3316.5,3311.0,3315.5,39002
2017-12-26 13:00:00,3315.5,3320.5,3314.5,3319.0,34525
2017-12-26 14:00:00,3318.5,3319.5,3315.0,3317.5,34302
2017-12-26 15:00:00,3317.0,3322.5,3316.5,3318.5,39802
2017-12-26 16:00:00,3318.5,3320.0,3312.5,3313.0,35331
2017-12-26 17:00:00,3313.0,3316.5,3306.0,3309.0,29083
2017-12-26 18:00:00,3309.0,3311.0,3308.0,3310.0,5302
2017-12-27 09:00:00,3303.0,3306.5,3298.0,3305.0,64346
2017-12-27 10:00:00,3305.5,3307.5,3296.0,3300.0,68735
2017-12-27 11:00:00,3300.0,3302.0,3294.0,3295.5,59734
2017-12-27 12:00:00,3295.0,3306.5,3294.5,3304.0,69625
2017-12-27 13:00:00,3304.5,3309.5,3303.0,3309.0,43463
2017-12-27 14:00:00,3308.5,3313.5,3302.0,3303.5,72674
2017-12-27 15:00:00,3303.0,3315.5,3302.0,3310.5,58017
2017-12-27 16:00:00,3310.5,3317.0,3310.0,3311.0,35761
2017-12-27 17:00:00,3311.0,3320.0,3310.5,3317.0,27462
2017-12-27 18:00:00,3316.5,3322.0,3315.0,3315.5,4117
2017-12-28 09:00:00,3320.5,3322.5,3314.0,3317.0,27376
2017-12-28 10:00:00,3317.5,3329.5,3316.0,3328.0,55868
2017-12-28 11:00:00,3327.5,3329.0,3312.5,3313.5,61925
2017-12-28 12:00:00,3313.5,3317.5,3312.5,3316.5,29371
2017-12-28 13:00:00,3316.5,3317.5,3312.0,3316.5,26316
2017-12-28 14:00:00,3316.5,3317.5,3313.0,3314.0,30378
2017-12-28 15:00:00,3313.5,3319.5,3308.0,3319.0,43217
2017-12-28 16:00:00,3318.5,3327.5,3314.5,3326.5,37147
2017-12-28 17:00:00,3326.0,3329.0,3324.0,3325.5,18921
2017-12-28 18:00:00,3325.0,3336.5,3322.0,3329.0,7102
2018-01-02 09:00:00,3306.0,3306.0,3288.5,3291.0,100597
2018-01-02 10:00:00,3291.5,3292.5,3281.0,3283.5,82156
2018-01-02 11:00:00,3284.0,3286.0,3276.0,3276.5,68136
2018-01-02 12:00:00,3276.5,3280.5,3274.0,3275.0,65025
2018-01-02 13:00:00,3275.0,3281.0,3271.5,3274.5,78615
2018-01-02 14:00:00,3274.5,3276.5,3270.5,3275.0,50237
2018-01-02 15:00:00,3275.0,3276.5,3268.5,3270.0,54092
2018-01-02 16:00:00,3270.5,3275.5,3269.0,3271.0,36183
2018-01-02 17:00:00,3271.0,3275.5,3268.5,3272.5,32392
2018-01-02 18:00:00,3273.0,3274.0,3269.0,3270.5,3867
2018-01-03 09:00:00,3263.0,3272.5,3259.0,3265.0,103474
2018-01-03 10:00:00,3264.5,3267.5,3256.5,3267.0,98957
2018-01-03 11:00:00,3266.5,3277.5,3263.5,3264.0,127795
2018-01-03 12:00:00,3264.5,3266.5,3259.0,3262.0,60638
2018-01-03 13:00:00,3262.0,3271.0,3261.0,3264.0,88745
2018-01-03 14:00:00,3264.5,3265.0,3252.5,3254.0,81155
2018-01-03 15:00:00,3254.0,3257.0,3251.0,3252.0,50137
2018-01-03 16:00:00,3252.0,3254.0,3246.5,3247.0,49857
2018-01-03 17:00:00,3247.5,3257.0,3244.0,3249.5,61384
2018-01-03 18:00:00,3250.0,3250.0,3244.0,3247.5,4666
2018-01-04 09:00:00,3244.5,3249.0,3237.5,3238.0,90570
2018-01-04 10:00:00,3238.0,3248.0,3237.5,3245.0,88076
2018-01-04 11:00:00,3245.0,3254.0,3243.5,3248.0,112521
2018-01-04 12:00:00,3248.0,3248.5,3238.0,3241.5,97140
2018-01-04 13:00:00,3242.0,3243.0,3234.0,3237.0,63671
2018-01-04 14:00:00,3237.5,3240.5,3236.5,3238.5,45641
2018-01-04 15:00:00,3238.5,3240.5,3232.5,3238.5,65960
2018-01-04 16:00:00,3238.0,3247.0,3237.0,3245.0,48078
2018-01-04 17:00:00,3245.0,3248.0,3240.5,3241.5,39758
2018-01-04 18:00:00,3242.0,3247.0,3240.0,3246.0,5556
2018-01-05 09:00:00,3245.0,3255.5,3245.0,3253.5,84798
2018-01-05 10:00:00,3254.0,3259.5,3253.0,3255.5,74322
2018-01-05 11:00:00,3255.5,3256.5,3239.0,3248.0,143639
2018-01-05 12:00:00,3248.5,3255.5,3244.5,3253.5,90968
2018-01-05 13:00:00,3253.0,3253.5,3243.0,3244.0,74434
2018-01-05 14:00:00,3243.5,3249.5,3237.0,3239.5,79982
2018-01-05 15:00:00,3239.5,3244.5,3238.5,3241.0,47284
2018-01-05 16:00:00,3240.5,3244.5,3240.5,3243.5,20514
2018-01-05 17:00:00,3243.0,3244.5,3239.0,3239.0,24365
2018-01-05 18:00:00,3239.5,3240.0,3236.5,3239.5,2943
2018-01-08 09:00:00,3242.0,3252.5,3241.0,3250.5,88745
2018-01-08 10:00:00,3250.0,3254.0,3244.5,3249.0,74437
2018-01-08 11:00:00,3249.5,3255.0,3245.0,3246.0,82419
2018-01-08 12:00:00,3245.5,3247.5,3240.5,3240.5,74257
2018-01-08 13:00:00,3241.0,3243.0,3235.5,3237.0,85267
2018-01-08 14:00:00,3236.5,3244.5,3235.0,3242.0,58554
2018-01-08 15:00:00,3242.0,3244.5,3240.5,3243.5,44149
2018-01-08 16:00:00,3243.5,3249.0,3242.0,3246.0,51413
2018-01-08 17:00:00,3246.0,3253.0,3245.5,3247.0,35103
2018-01-08 18:00:00,3247.0,3252.0,3246.5,3251.0,4126
2018-01-09 09:00:00,3255.0,3258.0,3246.0,3248.0,97964
2018-01-09 10:00:00,3248.0,3252.5,3241.5,3241.5,110865
2018-01-09 11:00:00,3242.0,3254.0,3239.5,3253.5,117723
2018-01-09 12:00:00,3253.5,3261.5,3248.0,3260.5,116055
2018-01-09 13:00:00,3260.5,3265.5,3255.0,3256.0,112531
2018-01-09 14:00:00,3256.0,3262.5,3253.0,3259.5,73159
2018-01-09 15:00:00,3259.5,3264.5,3257.0,3259.0,55506
2018-01-09 16:00:00,3259.0,3260.5,3254.5,3255.5,40706
2018-01-09 17:00:00,3256.0,3259.0,3252.0,3259.0,33005
2018-01-09 18:00:00,3259.0,3260.5,3257.5,3259.5,3724
2018-01-10 09:00:00,3263.5,3265.5,3252.5,3255.0,149797
2018-01-10 10:00:00,3254.5,3258.0,3251.0,3256.5,106576
2018-01-10 11:00:00,3256.5,3262.5,3255.0,3260.5,94363
2018-01-10 12:00:00,3260.5,3260.5,3253.0,3257.0,89951
2018-01-10 13:00:00,3256.5,3257.0,3249.0,3250.0,74968
2018-01-10 14:00:00,3250.5,3251.5,3246.0,3246.0,74191
2018-01-10 15:00:00,3246.5,3248.5,3241.0,3242.0,64540
2018-01-10 16:00:00,3242.0,3242.5,3236.5,3237.5,71018
2018-01-10 17:00:00,3237.5,3246.5,3236.0,3243.5,89862
2018-01-10 18:00:00,3244.0,3246.0,3237.0,3238.0,7419
2018-01-11 09:00:00,3241.5,3243.0,3236.5,3237.0,68938
2018-01-11 10:00:00,3237.0,3243.5,3234.5,3240.0,113588
2018-01-11 11:00:00,3240.0,3245.5,3235.0,3238.0,137877
2018-01-11 12:00:00,3238.0,3242.0,3236.0,3239.5,72128
2018-01-11 13:00:00,3239.5,3240.0,3230.0,3231.5,93428
2018-01-11 14:00:00,3231.5,3234.0,3231.0,3233.5,42304
2018-01-11 15:00:00,3233.5,3235.0,3231.0,3231.5,49260
2018-01-11 16:00:00,3231.5,3234.5,3226.0,3226.0,60236
2018-01-11 17:00:00,3226.0,3226.5,3221.0,3221.0,58815
2018-01-11 18:00:00,3221.0,3224.0,3220.0,3223.0,6226
2018-01-12 09:00:00,3228.5,3229.5,3221.0,3226.0,90199
2018-01-12 10:00:00,3226.0,3231.5,3222.5,3223.5,89741
2018-01-12 11:00:00,3223.0,3234.0,3213.5,3234.0,199024
2018-01-12 12:00:00,3233.5,3236.5,3218.0,3222.0,134987
2018-01-12 13:00:00,3222.0,3222.5,3216.0,3221.0,72554
2018-01-12 14:00:00,3221.0,3227.0,3220.0,3223.0,77203
2018-01-12 15:00:00,3223.0,3226.5,3216.5,3217.5,53179
2018-01-12 16:00:00,3217.5,3220.5,3206.5,3213.0,77246
2018-01-12 17:00:00,3213.0,3216.0,3210.0,3212.5,40723
2018-01-12 18:00:00,3212.5,3215.0,3211.5,3213.5,5115
2018-01-15 09:00:00,3205.0,3207.5,3199.0,3204.5,105596
2018-01-15 10:00:00,3204.5,3209.5,3201.5,3203.0,72751
2018-01-15 11:00:00,3203.0,3206.5,3200.5,3203.0,70720
2018-01-15 12:00:00,3203.5,3207.5,3203.0,3205.0,42540
2018-01-15 13:00:00,3205.0,3207.5,3203.5,3206.5,38666
2018-01-15 14:00:00,3206.0,3209.0,3202.5,3204.5,50814
2018-01-15 15:00:00,3204.5,3213.5,3204.5,3211.0,49582
2018-01-15 16:00:00,3211.0,3219.0,3210.0,3217.5,35484
2018-01-15 17:00:00,3217.5,3225.0,3217.0,3223.0,69653
2018-01-15 18:00:00,3223.5,3226.5,3222.5,3223.5,7746
2018-01-16 09:00:00,3222.0,3230.0,3219.0,3226.5,136886
2018-01-16 10:00:00,3226.5,3229.5,3222.5,3223.0,87337
2018-01-16 11:00:00,3223.5,3227.0,3219.0,3225.0,101441
2018-01-16 12:00:00,3225.0,3239.0,3224.5,3237.5,128938
2018-01-16 13:00:00,3237.5,3244.0,3235.0,3240.0,108148
2018-01-16 14:00:00,3240.5,3241.5,3234.5,3234.5,84354
2018-01-16 15:00:00,3235.0,3237.5,3229.5,3234.0,78796
2018-01-16 16:00:00,3234.0,3239.0,3231.0,3235.0,58532
2018-01-16 17:00:00,3235.0,3236.0,3224.0,3231.0,58096
2018-01-16 18:00:00,3231.5,3234.0,3230.0,3230.5,3857
2018-01-17 09:00:00,3236.5,3244.0,3233.5,3238.5,98689
2018-01-17 10:00:00,3238.0,3245.0,3236.0,3237.0,94075
2018-01-17 11:00:00,3237.0,3243.0,3234.0,3239.5,107292
2018-01-17 12:00:00,3239.5,3241.0,3232.5,3236.0,83007
2018-01-17 13:00:00,3236.0,3239.5,3232.5,3234.5,79347
2018-01-17 14:00:00,3234.5,3235.0,3225.0,3227.5,103112
2018-01-17 15:00:00,3228.0,3229.0,3222.5,3222.5,63824
2018-01-17 16:00:00,3222.5,3224.0,3218.5,3222.5,50130
2018-01-17 17:00:00,3223.0,3229.5,3218.5,3229.5,40432
2018-01-17 18:00:00,3229.0,3233.0,3227.5,3230.5,5516
2018-01-18 09:00:00,3227.0,3231.0,3224.5,3228.0,79730
2018-01-18 10:00:00,3228.0,3228.0,3218.5,3220.0,94366
2018-01-18 11:00:00,3220.0,3225.0,3217.0,3218.5,111788
2018-01-18 12:00:00,3219.0,3219.5,3208.0,3211.5,109495
2018-01-18 13:00:00,3211.0,3220.5,3210.5,3219.0,97510
2018-01-18 14:00:00,3218.5,3226.5,3216.5,3223.5,138516
2018-01-18 15:00:00,3223.5,3224.0,3215.5,3216.0,83707
2018-01-18 16:00:00,3216.0,3220.0,3213.0,3215.0,54596
2018-01-18 17:00:00,3215.0,3218.0,3214.0,3217.5,24405
2018-01-18 18:00:00,3217.5,3218.0,3212.5,3212.5,4160
2018-01-19 09:00:00,3213.0,3215.5,3208.5,3213.0,89526
2018-01-19 10:00:00,3213.0,3217.0,3211.0,3215.5,71541
2018-01-19 11:00:00,3215.5,3219.5,3213.5,3216.5,106836
2018-01-19 12:00:00,3216.5,3217.0,3211.0,3213.0,90013
2018-01-19 13:00:00,3213.0,3216.0,3209.5,3212.0,76755
2018-01-19 14:00:00,3212.0,3215.0,3209.5,3211.0,46405
2018-01-19 15:00:00,3211.5,3211.5,3204.5,3207.5,62177
2018-01-19 16:00:00,3207.5,3209.0,3204.5,3206.5,37558
2018-01-19 17:00:00,3206.5,3208.0,3200.5,3201.5,39336
2018-01-19 18:00:00,3201.5,3203.0,3199.5,3201.0,6905
2018-01-22 09:00:00,3198.0,3200.0,3188.5,3189.5,95177
2018-01-22 10:00:00,3189.5,3195.5,3189.0,3194.5,73193
2018-01-22 11:00:00,3194.5,3199.5,3194.0,3196.5,93056
2018-01-22 12:00:00,3196.5,3210.5,3196.0,3208.5,108264
2018-01-22 13:00:00,3208.5,3209.5,3204.5,3206.0,78155
2018-01-22 14:00:00,3206.0,3212.5,3204.5,3207.5,72854
2018-01-22 15:00:00,3208.0,3211.0,3204.0,3207.5,78012
2018-01-22 16:00:00,3207.5,3215.5,3207.0,3214.0,58040
2018-01-22 17:00:00,3213.5,3216.0,3208.0,3208.5,37196
2018-01-22 18:00:00,3209.0,3210.0,3207.0,3207.0,6579
2018-01-23 09:00:00,3214.5,3222.5,3212.5,3214.0,129519
2018-01-23 10:00:00,3214.0,3220.5,3213.0,3220.0,90006
2018-01-23 11:00:00,3220.0,3232.0,3219.5,3232.0,145497
2018-01-23 12:00:00,3232.0,3242.0,3231.5,3239.5,155222
2018-01-23 13:00:00,3239.0,3240.0,3232.5,3234.0,76974
2018-01-23 14:00:00,3233.5,3238.0,3232.0,3236.0,71043
2018-01-23 15:00:00,3235.5,3245.0,3235.5,3244.0,93921
2018-01-23 16:00:00,3244.0,3248.5,3238.0,3241.5,80184
2018-01-23 17:00:00,3242.0,3244.0,3238.0,3243.5,38059
2018-01-23 18:00:00,3243.5,3248.5,3241.5,3241.5,6231
2018-01-24 09:00:00,3230.5,3235.0,3215.0,3217.5,127916
2018-01-24 10:00:00,3218.0,3220.5,3185.0,3195.0,207512
2018-01-24 11:00:00,3195.0,3199.5,3187.0,3192.0,132391
2018-01-24 12:00:00,3192.0,3199.0,3187.5,3194.0,84251
2018-01-24 13:00:00,3194.0,3196.0,3185.5,3188.0,74211
2018-01-24 14:00:00,3188.0,3198.5,3186.5,3197.5,74602
2018-01-24 15:00:00,3197.5,3198.0,3182.0,3183.5,90839
2018-01-24 16:00:00,3183.0,3185.0,3154.5,3161.5,172436
2018-01-24 17:00:00,3161.5,3178.5,3142.0,3142.0,152167
2018-01-24 18:00:00,3142.0,3151.0,3138.5,3150.0,9077
2018-01-26 09:00:00,3135.0,3148.5,3123.0,3147.5,189760
2018-01-26 10:00:00,3147.5,3156.5,3142.5,3152.5,148812
2018-01-26 11:00:00,3152.5,3154.5,3142.5,3145.0,169876
2018-01-26 12:00:00,3145.0,3158.5,3135.0,3137.0,165187
2018-01-26 13:00:00,3137.0,3153.5,3135.0,3152.5,118801
2018-01-26 14:00:00,3153.0,3154.5,3145.0,3152.5,96989
2018-01-26 15:00:00,3153.0,3158.0,3149.0,3150.0,98513
2018-01-26 16:00:00,3150.0,3151.0,3141.5,3141.5,55018
2018-01-26 17:00:00,3141.5,3151.0,3138.5,3150.0,59126
2018-01-26 18:00:00,3150.0,3157.0,3150.0,3155.0,4082
2018-01-29 09:00:00,3162.0,3171.0,3159.5,3168.0,107285
2018-01-29 10:00:00,3168.0,3173.0,3160.0,3166.0,109964
2018-01-29 11:00:00,3166.0,3171.5,3162.5,3167.0,116757
2018-01-29 12:00:00,3166.5,3172.0,3164.5,3166.5,84396
2018-01-29 13:00:00,3166.0,3173.0,3163.0,3168.0,84121
2018-01-29 14:00:00,3168.0,3172.5,3163.0,3165.5,113812
2018-01-29 15:00:00,3165.5,3173.5,3164.5,3170.0,68887
2018-01-29 16:00:00,3170.0,3173.0,3166.5,3167.5,49782
