data,open,high,low,close,vol
2022-01-05 15:30:00,5716.5,5717.5,5708.0,5713.0,36894
2022-01-05 15:40:00,5713.0,5721.5,5711.0,5718.5,40453
2022-01-05 15:50:00,5719.0,5720.0,5710.5,5711.0,28638
2022-01-05 16:00:00,5711.0,5736.0,5706.5,5735.5,102517
2022-01-05 16:10:00,5735.5,5742.5,5730.0,5732.5,70005
2022-01-05 16:20:00,5732.0,5732.5,5721.5,5729.5,65967
2022-01-05 16:30:00,5730.0,5742.5,5726.5,5739.0,44893
2022-01-05 16:40:00,5739.0,5744.0,5734.5,5738.0,41377
2022-01-05 16:50:00,5737.5,5747.0,5735.0,5745.0,33882
2022-01-05 17:00:00,5745.5,5757.0,5744.0,5750.5,69777
2022-01-05 17:10:00,5750.5,5751.0,5745.0,5748.0,29521
2022-01-05 17:20:00,5748.0,5749.5,5738.5,5741.5,33077
2022-01-05 17:30:00,5741.5,5750.0,5741.0,5747.5,28616
2022-01-05 17:40:00,5747.0,5748.5,5742.5,5746.5,15751
2022-01-05 17:50:00,5746.5,5751.5,5745.0,5750.0,12436
2022-01-05 18:00:00,5749.5,5754.5,5746.0,5749.0,20743
2022-01-05 18:10:00,5748.5,5749.5,5742.0,5745.5,13355
2022-01-05 18:20:00,5744.5,5746.5,5727.0,5727.0,15678
2022-01-06 09:00:00,5727.0,5737.0,5718.0,5732.5,77774
2022-01-06 09:10:00,5733.0,5743.0,5726.0,5743.0,76924
2022-01-06 09:20:00,5743.0,5754.0,5741.5,5753.0,73269
2022-01-06 09:30:00,5753.5,5756.0,5747.0,5751.5,57235
2022-01-06 09:40:00,5751.5,5752.0,5732.5,5735.5,86614
2022-01-06 09:50:00,5736.0,5739.0,5727.0,5730.0,73296
2022-01-06 10:00:00,5730.5,5731.5,5724.0,5729.5,68120
2022-01-06 10:10:00,5730.0,5734.5,5721.0,5728.0,80140
2022-01-06 10:20:00,5728.0,5733.5,5726.0,5732.5,41653
2022-01-06 10:30:00,5733.0,5742.5,5732.5,5741.0,63337
2022-01-06 10:40:00,5741.5,5744.0,5730.0,5736.0,68718
2022-01-06 10:50:00,5736.0,5742.0,5732.0,5734.5,54663
2022-01-06 11:00:00,5734.5,5742.0,5731.5,5740.0,49520
2022-01-06 11:10:00,5740.0,5749.0,5739.0,5748.0,61567
2022-01-06 11:20:00,5747.5,5750.0,5742.0,5744.0,47533
2022-01-06 11:30:00,5744.0,5744.5,5718.5,5724.0,121137
2022-01-06 11:40:00,5723.5,5740.0,5721.0,5739.0,88797
2022-01-06 11:50:00,5739.5,5747.5,5737.0,5745.5,60009
2022-01-06 12:00:00,5745.0,5755.5,5740.5,5753.0,95491
2022-01-06 12:10:00,5753.0,5757.0,5742.5,5746.0,68572
2022-01-06 12:20:00,5745.5,5750.0,5736.5,5741.5,57037
2022-01-06 12:30:00,5742.0,5743.5,5731.5,5741.0,70192
2022-01-06 12:40:00,5740.5,5744.0,5731.0,5732.5,45589
2022-01-06 12:50:00,5732.5,5736.5,5727.5,5734.0,54221
2022-01-06 13:00:00,5734.0,5738.0,5730.0,5735.0,43544
2022-01-06 13:10:00,5735.0,5736.0,5728.5,5733.0,29940
2022-01-06 13:20:00,5732.5,5735.0,5726.5,5727.5,38112
2022-01-06 13:30:00,5727.5,5734.5,5727.0,5734.0,25908
2022-01-06 13:40:00,5734.5,5741.0,5732.5,5738.0,40107
2022-01-06 13:50:00,5738.5,5741.0,5733.5,5734.0,23867
2022-01-06 14:00:00,5734.0,5742.0,5734.0,5741.5,24531
2022-01-06 14:10:00,5741.5,5743.5,5734.0,5736.5,35198
2022-01-06 14:20:00,5736.5,5741.5,5736.0,5738.5,17336
2022-01-06 14:30:00,5738.5,5739.5,5725.0,5727.5,49074
2022-01-06 14:40:00,5727.5,5730.0,5723.5,5728.0,33940
2022-01-06 14:50:00,5728.0,5730.0,5724.0,5728.0,25124
2022-01-06 15:00:00,5728.5,5731.0,5726.0,5726.0,22996
2022-01-06 15:10:00,5726.0,5733.5,5725.0,5730.0,30626
2022-01-06 15:20:00,5729.5,5731.0,5726.0,5727.0,23045
2022-01-06 15:30:00,5726.5,5730.0,5726.0,5729.5,14809
2022-01-06 15:40:00,5729.5,5729.5,5720.5,5724.5,29098
2022-01-06 15:50:00,5724.5,5726.5,5712.0,5714.0,54948
2022-01-06 16:00:00,5714.0,5718.0,5713.5,5716.5,25352
2022-01-06 16:10:00,5716.5,5716.5,5710.0,5715.0,31178
2022-01-06 16:20:00,5715.0,5719.5,5714.0,5718.5,22648
2022-01-06 16:30:00,5718.5,5719.0,5715.0,5715.5,15552
2022-01-06 16:40:00,5716.0,5716.0,5701.5,5709.5,46668
2022-01-06 16:50:00,5710.0,5712.0,5705.5,5711.5,25821
2022-01-06 17:00:00,5711.5,5711.5,5709.0,5709.0,10772
2022-01-06 17:10:00,5709.0,5713.0,5707.5,5713.0,14552
2022-01-06 17:20:00,5713.0,5715.0,5711.5,5714.5,14536
2022-01-06 17:30:00,5714.5,5717.5,5714.0,5717.0,12257
2022-01-06 17:40:00,5717.0,5721.0,5714.0,5718.5,16724
2022-01-06 17:50:00,5718.5,5720.5,5714.5,5718.0,13914
2022-01-06 18:00:00,5717.5,5723.5,5716.5,5719.5,14308
2022-01-06 18:10:00,5720.0,5721.0,5712.0,5716.0,13902
2022-01-06 18:20:00,5717.0,5719.5,5713.5,5715.5,8385
2022-01-07 09:00:00,5711.5,5713.5,5695.5,5711.0,69702
2022-01-07 09:10:00,5711.0,5719.5,5710.0,5711.0,61230
2022-01-07 09:20:00,5711.0,5719.0,5711.0,5717.5,33103
2022-01-07 09:30:00,5717.0,5727.0,5714.0,5726.5,60231
2022-01-07 09:40:00,5726.0,5730.0,5724.0,5727.5,49992
2022-01-07 09:50:00,5727.5,5732.5,5723.0,5723.5,58276
2022-01-07 10:00:00,5723.5,5725.5,5720.0,5723.0,48183
2022-01-07 10:10:00,5722.5,5728.5,5717.0,5725.0,61461
2022-01-07 10:20:00,5724.5,5727.5,5717.5,5720.0,38871
2022-01-07 10:30:00,5720.0,5740.0,5700.0,5737.0,165464
2022-01-07 10:40:00,5737.5,5739.0,5723.0,5725.5,68294
2022-01-07 10:50:00,5725.5,5737.0,5723.0,5730.5,73145
2022-01-07 11:00:00,5730.5,5736.0,5723.0,5723.5,57201
2022-01-07 11:10:00,5723.0,5727.0,5717.0,5721.5,79854
2022-01-07 11:20:00,5722.0,5727.0,5712.5,5714.0,56779
2022-01-07 11:30:00,5713.5,5722.0,5703.0,5707.0,120543
2022-01-07 11:40:00,5707.0,5708.0,5681.0,5682.5,127617
2022-01-07 11:50:00,5682.5,5687.0,5674.0,5676.0,84791
2022-01-07 12:00:00,5676.5,5685.0,5676.0,5682.0,70568
2022-01-07 12:10:00,5682.0,5683.5,5672.5,5676.5,58695
2022-01-07 12:20:00,5676.5,5681.5,5674.5,5679.0,34034
2022-01-07 12:30:00,5678.5,5686.5,5676.5,5683.5,43959
2022-01-07 12:40:00,5683.5,5690.0,5679.0,5689.5,38808
2022-01-07 12:50:00,5689.0,5693.0,5680.5,5686.5,53398
2022-01-07 13:00:00,5686.5,5687.5,5683.5,5684.5,25217
2022-01-07 13:10:00,5684.0,5684.5,5674.0,5675.0,44347
2022-01-07 13:20:00,5675.0,5682.0,5674.5,5677.0,27785
2022-01-07 13:30:00,5677.0,5677.5,5664.0,5666.5,65887
2022-01-07 13:40:00,5666.0,5668.0,5659.0,5660.5,60445
2022-01-07 13:50:00,5660.5,5661.5,5655.5,5657.0,45688
2022-01-07 14:00:00,5657.0,5661.0,5648.5,5659.0,80152
2022-01-07 14:10:00,5659.0,5663.5,5658.0,5662.0,30447
2022-01-07 14:20:00,5662.0,5666.5,5657.0,5660.5,43150
2022-01-07 14:30:00,5660.5,5666.0,5659.0,5664.0,24905
2022-01-07 14:40:00,5663.5,5664.5,5656.5,5662.5,30920
2022-01-07 14:50:00,5663.0,5664.5,5658.0,5661.0,22254
2022-01-07 15:00:00,5660.5,5662.5,5655.0,5660.0,26451
2022-01-07 15:10:00,5660.0,5664.5,5659.5,5662.5,23014
2022-01-07 15:20:00,5662.5,5669.5,5662.0,5669.5,25360
2022-01-07 15:30:00,5669.0,5669.5,5659.0,5660.0,35980
2022-01-07 15:40:00,5660.5,5665.0,5657.0,5662.0,25813
2022-01-07 15:50:00,5662.0,5666.5,5659.0,5660.0,29164
2022-01-07 16:00:00,5659.5,5661.0,5654.5,5657.5,25811
2022-01-07 16:10:00,5657.5,5667.5,5656.5,5666.0,27976
2022-01-07 16:20:00,5666.5,5667.5,5662.0,5663.0,14298
2022-01-07 16:30:00,5663.5,5664.5,5659.5,5661.5,14609
2022-01-07 16:40:00,5661.0,5662.5,5658.5,5660.0,14337
2022-01-07 16:50:00,5660.0,5663.5,5660.0,5662.0,11622
2022-01-07 17:00:00,5662.0,5664.0,5660.0,5663.0,12928
2022-01-07 17:10:00,5663.5,5664.5,5660.5,5662.5,8779
2022-01-07 17:20:00,5663.0,5666.0,5662.0,5664.5,10717
2022-01-07 17:30:00,5664.5,5668.0,5663.0,5667.0,15180
2022-01-07 17:40:00,5666.5,5667.0,5662.0,5663.0,9750
2022-01-07 17:50:00,5663.0,5666.0,5662.0,5664.0,15979
2022-01-07 18:00:00,5663.5,5666.0,5663.0,5664.5,7678
2022-01-07 18:10:00,5664.0,5665.0,5659.5,5662.5,15231
2022-01-07 18:20:00,5663.0,5666.0,5660.0,5666.0,11151
2022-01-10 09:00:00,5673.5,5673.5,5657.5,5665.0,77918
2022-01-10 09:10:00,5664.5,5677.0,5660.0,5666.5,80779
2022-01-10 09:20:00,5667.0,5678.0,5661.0,5675.0,81239
2022-01-10 09:30:00,5675.5,5686.0,5675.0,5682.0,70133
2022-01-10 09:40:00,5682.5,5688.5,5681.5,5686.0,47317
2022-01-10 09:50:00,5685.5,5688.5,5682.5,5684.5,36572
2022-01-10 10:00:00,5684.0,5686.0,5678.0,5680.5,58876
2022-01-10 10:10:00,5681.0,5688.5,5675.0,5678.0,62995
2022-01-10 10:20:00,5677.5,5680.0,5671.5,5679.5,63956
2022-01-10 10:30:00,5679.0,5689.5,5678.5,5684.5,82941
2022-01-10 10:40:00,5685.0,5694.0,5684.0,5693.5,60021
2022-01-10 10:50:00,5693.0,5697.0,5687.5,5696.5,52854
2022-01-10 11:00:00,5696.0,5702.0,5695.5,5699.0,61453
2022-01-10 11:10:00,5698.5,5712.5,5698.5,5708.5,81643
2022-01-10 11:20:00,5709.0,5709.0,5704.0,5706.0,41832
2022-01-10 11:30:00,5706.0,5718.0,5703.5,5716.0,87737
2022-01-10 11:40:00,5715.5,5718.5,5713.5,5716.5,44801
2022-01-10 11:50:00,5716.5,5720.0,5712.5,5716.5,52150
2022-01-10 12:00:00,5716.5,5720.0,5711.0,5713.5,53711
2022-01-10 12:10:00,5714.0,5719.0,5712.5,5717.5,35938
2022-01-10 12:20:00,5717.0,5717.5,5711.0,5713.0,26942
2022-01-10 12:30:00,5713.5,5716.5,5708.0,5712.0,50627
2022-01-10 12:40:00,5712.0,5717.5,5711.0,5715.5,19361
2022-01-10 12:50:00,5716.0,5716.5,5702.0,5709.5,53398
2022-01-10 13:00:00,5709.5,5716.0,5707.5,5715.0,48385
2022-01-10 13:10:00,5715.0,5715.5,5704.0,5704.0,34536
2022-01-10 13:20:00,5704.5,5710.5,5704.0,5708.5,26198
2022-01-10 13:30:00,5708.5,5712.5,5707.5,5712.5,24337
2022-01-10 13:40:00,5712.5,5718.5,5712.0,5716.0,37203
2022-01-10 13:50:00,5716.5,5717.0,5707.5,5708.5,27799
2022-01-10 14:00:00,5708.0,5710.0,5705.5,5708.0,22947
2022-01-10 14:10:00,5707.5,5711.0,5706.5,5709.0,19026
2022-01-10 14:20:00,5709.0,5712.5,5707.0,5712.0,17305
2022-01-10 14:30:00,5711.5,5714.5,5710.0,5714.0,16849
2022-01-10 14:40:00,5714.0,5714.0,5706.0,5707.0,28240
2022-01-10 14:50:00,5707.0,5711.0,5703.5,5710.0,37473
2022-01-10 15:00:00,5710.0,5711.0,5703.0,5704.5,35068
2022-01-10 15:10:00,5704.5,5706.0,5702.5,5703.5,21221
2022-01-10 15:20:00,5703.5,5705.5,5697.5,5700.0,60378
2022-01-10 15:30:00,5700.0,5704.0,5694.5,5703.5,45461
2022-01-10 15:40:00,5704.0,5705.5,5700.5,5703.5,24579
2022-01-10 15:50:00,5703.5,5711.0,5701.0,5704.0,58426
2022-01-10 16:00:00,5704.0,5706.0,5697.0,5699.5,43140
2022-01-10 16:10:00,5699.5,5701.0,5697.0,5698.0,20688
2022-01-10 16:20:00,5698.0,5702.0,5697.0,5700.5,21038
2022-01-10 16:30:00,5700.0,5701.5,5697.0,5699.5,21120
2022-01-10 16:40:00,5699.0,5700.5,5695.5,5699.0,19649
2022-01-10 16:50:00,5699.0,5705.0,5699.0,5701.5,22905
2022-01-10 17:00:00,5701.5,5706.5,5701.0,5703.0,22139
2022-01-10 17:10:00,5703.5,5704.5,5700.5,5702.5,15447
2022-01-10 17:20:00,5703.0,5704.0,5700.5,5702.0,14560
2022-01-10 17:30:00,5701.5,5705.0,5701.0,5702.0,14512
2022-01-10 17:40:00,5702.0,5702.5,5696.0,5699.5,19935
2022-01-10 17:50:00,5699.0,5701.0,5697.0,5697.5,12484
2022-01-10 18:00:00,5698.0,5700.5,5695.0,5699.0,15606
2022-01-10 18:10:00,5699.0,5700.0,5690.0,5690.5,18290
2022-01-10 18:20:00,5690.0,5695.0,5688.5,5690.5,11866
2022-01-11 09:00:00,5679.5,5683.0,5674.0,5677.0,62638
2022-01-11 09:10:00,5677.0,5689.0,5675.0,5687.0,76685
2022-01-11 09:20:00,5686.5,5693.5,5685.0,5689.0,55927
2022-01-11 09:30:00,5689.5,5701.0,5687.0,5698.5,74915
2022-01-11 09:40:00,5698.0,5701.0,5692.0,5694.0,50445
2022-01-11 09:50:00,5694.5,5696.5,5685.0,5685.5,76865
2022-01-11 10:00:00,5686.0,5686.5,5669.0,5674.0,139842
2022-01-11 10:10:00,5674.0,5675.0,5659.0,5662.5,111842
2022-01-11 10:20:00,5662.0,5674.0,5662.0,5672.0,65289
2022-01-11 10:30:00,5672.0,5677.5,5666.0,5675.0,69303
2022-01-11 10:40:00,5675.5,5680.0,5673.5,5680.0,59422
2022-01-11 10:50:00,5680.0,5689.0,5674.5,5681.5,103832
2022-01-11 11:00:00,5681.5,5688.5,5677.5,5688.0,62272
2022-01-11 11:10:00,5688.5,5691.5,5678.0,5689.5,74657
2022-01-11 11:20:00,5689.0,5690.5,5679.5,5679.5,46657
2022-01-11 11:30:00,5680.0,5684.5,5674.5,5679.0,71935
2022-01-11 11:40:00,5679.5,5687.0,5676.5,5679.0,60716
2022-01-11 11:50:00,5678.5,5679.5,5664.5,5665.0,90886
2022-01-11 12:00:00,5665.0,5666.5,5648.5,5654.5,128043
2022-01-11 12:10:00,5655.0,5656.5,5650.0,5654.5,47699
2022-01-11 12:20:00,5654.5,5655.5,5635.5,5638.0,99599
2022-01-11 12:30:00,5638.0,5644.5,5633.0,5641.0,67487
2022-01-11 12:40:00,5641.0,5648.0,5637.0,5645.5,59597
2022-01-11 12:50:00,5645.5,5647.5,5634.0,5637.0,68810
2022-01-11 13:00:00,5637.0,5640.0,5629.5,5630.0,68504
2022-01-11 13:10:00,5630.5,5632.5,5604.0,5611.5,122214
2022-01-11 13:20:00,5611.5,5620.5,5610.0,5617.0,60926
2022-01-11 13:30:00,5616.5,5623.0,5616.5,5619.0,36070
2022-01-11 13:40:00,5619.5,5626.0,5617.0,5619.0,48902
2022-01-11 13:50:00,5619.0,5626.0,5616.0,5624.5,40643
2022-01-11 14:00:00,5625.0,5628.5,5620.5,5623.0,33686
2022-01-11 14:10:00,5623.5,5628.5,5622.0,5627.5,21016
2022-01-11 14:20:00,5627.0,5634.0,5626.5,5633.0,33580
2022-01-11 14:30:00,5633.5,5633.5,5625.5,5628.0,32565
2022-01-11 14:40:00,5628.0,5630.0,5626.5,5629.0,16058
2022-01-11 14:50:00,5629.5,5629.5,5621.5,5622.0,28268
2022-01-11 15:00:00,5622.0,5626.5,5621.0,5626.5,28119
2022-01-11 15:10:00,5626.0,5628.5,5614.0,5616.0,50671
2022-01-11 15:20:00,5616.0,5617.5,5609.5,5612.5,45206
2022-01-11 15:30:00,5612.5,5618.5,5612.0,5617.5,28552
2022-01-11 15:40:00,5617.5,5620.5,5615.5,5617.5,26195
2022-01-11 15:50:00,5617.5,5619.0,5607.5,5609.0,64761
2022-01-11 16:00:00,5609.5,5612.5,5601.0,5601.0,72629
2022-01-11 16:10:00,5601.0,5602.5,5593.5,5601.5,71219
2022-01-11 16:20:00,5601.5,5606.0,5600.5,5603.0,35173
2022-01-11 16:30:00,5603.0,5608.5,5601.5,5602.5,33302
2022-01-11 16:40:00,5602.5,5608.0,5602.5,5606.5,26941
2022-01-11 16:50:00,5606.5,5608.5,5602.0,5605.5,23845
2022-01-11 17:00:00,5605.0,5610.5,5604.0,5606.5,24589
2022-01-11 17:10:00,5606.5,5606.5,5602.5,5604.0,18124
2022-01-11 17:20:00,5604.5,5605.0,5599.0,5601.5,28164
2022-01-11 17:30:00,5601.0,5602.5,5595.0,5599.5,25067
2022-01-11 17:40:00,5599.0,5602.0,5598.0,5600.0,12919
2022-01-11 17:50:00,5600.5,5601.5,5597.0,5599.0,14267
2022-01-11 18:00:00,5599.0,5599.5,5592.5,5595.5,16344
2022-01-11 18:10:00,5595.5,5598.5,5591.0,5593.5,14448
2022-01-11 18:20:00,5593.0,5600.0,5588.5,5597.5,15471
2022-01-12 09:00:00,5604.5,5621.0,5600.0,5617.0,95331
2022-01-12 09:10:00,5617.0,5624.5,5615.5,5624.0,49862
2022-01-12 09:20:00,5624.0,5624.5,5615.5,5619.0,53343
2022-01-12 09:30:00,5619.0,5624.5,5616.5,5622.0,58104
2022-01-12 09:40:00,5622.0,5624.0,5618.0,5621.5,32448
2022-01-12 09:50:00,5621.5,5623.0,5602.0,5611.0,121642
2022-01-12 10:00:00,5611.5,5613.5,5595.5,5603.0,102333
2022-01-12 10:10:00,5603.0,5608.5,5596.5,5602.0,59851
2022-01-12 10:20:00,5601.5,5616.0,5601.0,5609.0,67303
2022-01-12 10:30:00,5609.5,5620.5,5581.0,5581.5,211243
2022-01-12 10:40:00,5582.0,5588.5,5572.5,5574.0,118610
2022-01-12 10:50:00,5574.0,5585.0,5571.0,5584.0,93700
2022-01-12 11:00:00,5584.0,5597.0,5582.5,5588.5,89580
2022-01-12 11:10:00,5589.0,5604.0,5585.5,5603.5,82789
2022-01-12 11:20:00,5604.0,5604.0,5582.0,5584.0,79486
2022-01-12 11:30:00,5584.0,5591.5,5577.0,5578.5,103292
2022-01-12 11:40:00,5578.5,5588.5,5575.5,5576.5,78298
2022-01-12 11:50:00,5576.5,5582.5,5574.0,5574.5,76837
2022-01-12 12:00:00,5574.5,5587.0,5574.0,5585.0,66628
2022-01-12 12:10:00,5585.5,5587.0,5577.5,5580.0,59514
2022-01-12 12:20:00,5580.0,5581.5,5573.0,5577.0,44523
2022-01-12 12:30:00,5577.0,5585.5,5576.5,5582.0,41044
2022-01-12 12:40:00,5582.0,5589.0,5580.0,5584.5,44906
2022-01-12 12:50:00,5584.5,5587.0,5578.0,5578.0,45972
