2007-01-12 12:00	120.488	120.610	120.161	120.385	175070
2007-01-12 16:00	120.389	120.414	120.275	120.332	213674
2007-01-12 20:00	120.311	120.357	120.294	120.294	13289
2007-01-14 20:00	120.361	120.428	120.051	120.070	42197
2007-01-15 00:00	120.069	120.284	120.061	120.245	52659
2007-01-15 04:00	120.257	120.463	120.147	120.445	53723
2007-01-15 08:00	120.449	120.588	120.361	120.461	56556
2007-01-15 12:00	120.463	120.541	120.363	120.472	179041
2007-01-15 16:00	120.470	120.493	120.302	120.425	212282
2007-01-15 20:00	120.427	120.552	120.355	120.537	57185
2007-01-16 00:00	120.534	120.597	120.376	120.420	54983
2007-01-16 04:00	120.410	120.473	120.216	120.379	55056
2007-01-16 08:00	120.390	120.528	120.185	120.500	57641
2007-01-16 12:00	120.480	120.758	120.449	120.632	178469
2007-01-16 16:00	120.631	120.685	120.444	120.608	213968
2007-01-16 20:00	120.610	120.857	120.584	120.829	54784
2007-01-17 00:00	120.818	120.867	120.653	120.723	57469
2007-01-17 04:00	120.719	120.771	120.495	120.619	55549
2007-01-17 08:00	120.634	120.677	120.344	120.577	56179
2007-01-17 12:00	120.585	120.744	120.491	120.530	177836
2007-01-17 16:00	120.535	120.731	120.494	120.619	213962
2007-01-17 20:00	120.650	120.691	120.526	120.592	56046
2007-01-18 00:00	120.590	120.883	120.449	120.815	55125
2007-01-18 04:00	120.812	121.431	120.715	121.405	55362
2007-01-18 08:00	121.409	121.430	121.230	121.265	56717
2007-01-18 12:00	121.268	121.573	121.175	121.308	181971
2007-01-18 16:00	121.315	121.365	121.127	121.190	213563
2007-01-18 20:00	121.180	121.326	121.122	121.267	58143
2007-01-19 00:00	121.264	121.385	121.195	121.242	56595
2007-01-19 04:00	121.222	121.339	121.081	121.089	55440
2007-01-19 08:00	121.097	121.312	121.096	121.188	57074
2007-01-19 12:00	121.212	121.470	121.171	121.216	174780
2007-01-19 16:00	121.221	121.329	121.172	121.190	212780
2007-01-19 20:00	121.177	121.244	121.177	121.202	13368
2007-01-21 20:00	121.228	121.394	121.171	121.325	42382
2007-01-22 00:00	121.310	121.365	121.240	121.312	57987
2007-01-22 04:00	121.317	121.471	121.274	121.400	56835
2007-01-22 08:00	121.409	121.729	121.330	121.688	55230
2007-01-22 12:00	121.691	121.780	121.466	121.553	181365
2007-01-22 16:00	121.556	121.700	121.522	121.598	214442
2007-01-22 20:00	121.617	121.708	121.566	121.607	55037
2007-01-23 00:00	121.609	121.736	121.588	121.654	56848
2007-01-23 04:00	121.665	121.713	121.317	121.488	54466
2007-01-23 08:00	121.510	121.559	121.105	121.191	56663
2007-01-23 12:00	121.193	121.560	121.102	121.535	178414
2007-01-23 16:00	121.527	121.690	121.351	121.605	214031
2007-01-23 20:00	121.605	121.737	121.548	121.718	57444
2007-01-24 00:00	121.717	121.779	121.508	121.589	57289
2007-01-24 04:00	121.574	121.671	120.642	120.784	55128
2007-01-24 08:00	120.803	121.639	120.787	121.386	54664
2007-01-24 12:00	121.379	121.600	120.777	120.777	176969
2007-01-24 16:00	120.773	121.087	120.764	121.054	214715
2007-01-24 20:00	121.070	121.194	120.849	120.954	55223
2007-01-25 00:00	120.943	120.953	120.356	120.378	55608
2007-01-25 04:00	120.364	120.682	120.190	120.629	56866
2007-01-25 08:00	120.629	120.920	120.356	120.849	54096
2007-01-25 12:00	120.843	121.072	120.747	120.961	179605
2007-01-25 16:00	120.963	121.265	120.876	121.114	210580
2007-01-25 20:00	121.117	121.631	121.117	121.535	55735
2007-01-26 00:00	121.521	121.580	121.264	121.462	56291
2007-01-26 04:00	121.448	121.563	121.321	121.413	54136
2007-01-26 08:00	121.428	121.629	121.284	121.508	56062
2007-01-26 12:00	121.500	121.589	121.257	121.523	175468
2007-01-26 16:00	121.518	121.601	121.409	121.546	213025
2007-01-26 20:00	121.548	121.578	121.466	121.507	13134
2007-01-28 20:00	121.436	121.682	121.387	121.664	41702
2007-01-29 00:00	121.656	121.812	121.628	121.779	55378
2007-01-29 04:00	121.788	122.165	121.691	121.876	55265
2007-01-29 08:00	121.886	122.080	121.782	122.035	56145
2007-01-29 12:00	122.027	122.042	121.791	121.804	176582
2007-01-29 16:00	121.801	121.982	121.734	121.780	210460
2007-01-29 20:00	121.772	121.828	121.547	121.637	57486
2007-01-30 00:00	121.631	121.853	121.534	121.774	56275
2007-01-30 04:00	121.784	121.979	121.664	121.915	53816
2007-01-30 08:00	121.926	121.949	121.740	121.753	56172
2007-01-30 12:00	121.750	121.933	121.467	121.696	179911
2007-01-30 16:00	121.693	121.710	121.539	121.572	212202
2007-01-30 20:00	121.593	121.736	121.564	121.643	56249
2007-01-31 00:00	121.648	121.661	121.493	121.556	54302
2007-01-31 04:00	121.538	121.550	121.162	121.327	55158
2007-01-31 08:00	121.336	121.601	121.272	121.417	55269
2007-01-31 12:00	121.408	121.727	120.627	121.021	178544
2007-01-31 16:00	121.013	121.028	120.640	120.653	212898
2007-01-31 20:00	120.643	120.900	120.631	120.810	54300
2007-02-01 00:00	120.798	120.809	120.484	120.729	55237
2007-02-01 04:00	120.730	120.798	120.450	120.637	54992
2007-02-01 08:00	120.633	120.652	120.346	120.396	55580
2007-02-01 12:00	120.405	120.715	120.134	120.674	178194
2007-02-01 16:00	120.672	120.755	120.582	120.672	213797
2007-02-01 20:00	120.702	120.823	120.670	120.806	56618
2007-02-02 00:00	120.805	120.814	120.639	120.712	56425
2007-02-02 04:00	120.705	120.983	120.620	120.827	55649
2007-02-02 08:00	120.830	121.077	120.785	120.940	57773
2007-02-02 12:00	120.949	121.344	120.653	121.012	181317
2007-02-02 16:00	121.010	121.156	120.921	121.000	214633
2007-02-02 20:00	120.993	121.115	120.993	121.102	13457
2007-02-04 20:00	121.080	121.179	120.942	120.985	43098
2007-02-05 00:00	120.979	120.983	120.702	120.785	54901
2007-02-05 04:00	120.788	120.886	120.515	120.701	55172
2007-02-05 08:00	120.718	120.856	120.569	120.590	56452
2007-02-05 12:00	120.563	120.633	120.257	120.335	176363
2007-02-05 16:00	120.331	120.395	120.199	120.379	217436
2007-02-05 20:00	120.388	120.402	120.013	120.117	56839
2007-02-06 00:00	120.104	120.290	120.073	120.271	55772
2007-02-06 04:00	120.265	120.528	120.209	120.449	55498
2007-02-06 08:00	120.451	120.533	120.064	120.137	56099
2007-02-06 12:00	120.136	120.554	119.982	120.344	180922
2007-02-06 16:00	120.338	120.343	120.009	120.076	211321
2007-02-06 20:00	120.075	120.192	119.970	120.177	53978
2007-02-07 00:00	120.173	120.247	120.062	120.143	55720
2007-02-07 04:00	120.133	120.611	120.109	120.547	57532
2007-02-07 08:00	120.544	120.719	120.468	120.609	55071
2007-02-07 12:00	120.608	120.761	120.498	120.652	176795
2007-02-07 16:00	120.651	120.800	120.590	120.596	213734
2007-02-07 20:00	120.593	120.705	120.563	120.668	53815
2007-02-08 00:00	120.663	120.896	120.626	120.803	55296
2007-02-08 04:00	120.788	121.247	120.718	121.206	53476
2007-02-08 08:00	121.213	121.423	121.019	121.378	56773
2007-02-08 12:00	121.370	121.396	121.076	121.178	179095
2007-02-08 16:00	121.175	121.181	120.980	121.028	212765
2007-02-08 20:00	121.052	121.218	120.964	121.182	57375
2007-02-09 00:00	121.177	121.390	121.135	121.333	54596
2007-02-09 04:00	121.312	121.474	121.104	121.397	55686
2007-02-09 08:00	121.398	121.620	121.344	121.467	56528
2007-02-09 12:00	121.459	121.743	121.388	121.585	178312
2007-02-09 16:00	121.582	121.692	121.499	121.629	212507
2007-02-09 20:00	121.631	121.731	121.621	121.679	14419
2007-02-11 20:00	121.772	122.087	121.754	121.906	46130
2007-02-12 00:00	121.895	121.996	121.841	121.976	59778
2007-02-12 04:00	121.933	121.997	121.705	121.871	61156
2007-02-12 08:00	121.896	122.030	121.687	121.900	61816
2007-02-12 12:00	121.898	121.911	121.583	121.763	178678
2007-02-12 16:00	121.762	121.911	121.685	121.891	215032
2007-02-12 20:00	121.892	121.953	121.599	121.690	55902
2007-02-13 00:00	121.692	121.749	121.298	121.374	55235
2007-02-13 04:00	121.387	121.537	121.328	121.412	57506
2007-02-13 08:00	121.424	121.508	121.186	121.237	56468
2007-02-13 12:00	121.255	121.397	121.090	121.235	177309
2007-02-13 16:00	121.236	121.285	121.150	121.150	216002
2007-02-13 20:00	121.167	121.347	121.090	121.221	56125
2007-02-14 00:00	121.211	121.281	121.042	121.193	56278
2007-02-14 04:00	121.195	121.320	121.073	121.107	54958
2007-02-14 08:00	121.115	121.228	120.862	121.214	54947
2007-02-14 12:00	121.206	121.220	120.626	120.798	180974
2007-02-14 16:00	120.791	120.852	120.674	120.710	213893
2007-02-14 20:00	120.714	120.799	120.145	120.198	54715
2007-02-15 00:00	120.192	120.201	119.810	120.135	55847
2007-02-15 04:00	120.141	120.185	119.814	120.108	53574
2007-02-15 08:00	120.113	120.359	119.993	120.092	54753
2007-02-15 12:00	120.099	120.178	119.386	119.485	178256
2007-02-15 16:00	119.473	119.563	119.185	119.186	218840
2007-02-15 20:00	119.180	119.540	119.147	119.498	56001
2007-02-16 00:00	119.503	119.550	119.302	119.445	54214
2007-02-16 04:00	119.437	119.514	119.249	119.462	54787
2007-02-16 08:00	119.471	119.538	119.162	119.250	55929
2007-02-16 12:00	119.242	119.450	118.984	119.225	181199
2007-02-16 16:00	119.221	119.342	119.178	119.294	212765
2007-02-16 20:00	119.320	119.420	119.279	119.392	13225
2007-02-18 20:00	119.392	119.570	119.198	119.412	40689
2007-02-19 00:00	119.396	119.475	119.325	119.467	55255
2007-02-19 04:00	119.480	119.665	119.301	119.617	57419
2007-02-19 08:00	119.626	119.713	119.432	119.487	56626
2007-02-19 12:00	119.497	119.708	119.457	119.599	179640
2007-02-19 16:00	119.602	119.727	119.458	119.494	214016
2007-02-19 20:00	119.516	119.723	119.485	119.710	55229
2007-02-20 00:00	119.720	119.793	119.557	119.746	56239
2007-02-20 04:00	119.750	120.070	119.677	119.984	56573
2007-02-20 08:00	119.992	120.330	119.891	120.155	56814
2007-02-20 12:00	120.158	120.291	119.992	120.089	178752
2007-02-20 16:00	120.091	120.151	119.911	119.964	210956
2007-02-20 20:00	119.958	120.275	119.926	120.247	58062
2007-02-21 00:00	120.241	120.497	119.733	119.837	55752
2007-02-21 04:00	119.842	120.591	119.713	120.558	56982
2007-02-21 08:00	120.561	120.961	120.534	120.799	54487
2007-02-21 12:00	120.817	121.170	120.794	120.980	178264
2007-02-21 16:00	120.985	120.995	120.822	120.843	214085
2007-02-21 20:00	120.834	121.101	120.790	121.028	56058
2007-02-22 00:00	121.030	121.072	120.897	121.026	55353
2007-02-22 04:00	121.020	121.247	120.939	121.182	54648
2007-02-22 08:00	121.190	121.368	121.111	121.261	54949
2007-02-22 12:00	121.263	121.465	121.224	121.289	177362
2007-02-22 16:00	121.293	121.636	121.263	121.544	212951
2007-02-22 20:00	121.545	121.627	121.390	121.415	55889
2007-02-23 00:00	121.409	121.621	121.372	121.520	54361
2007-02-23 04:00	121.520	121.539	121.287	121.363	54957
2007-02-23 08:00	121.370	121.560	121.305	121.330	54077
2007-02-23 12:00	121.323	121.377	120.911	121.091	180013
2007-02-23 16:00	121.090	121.090	120.898	120.993	213883
2007-02-23 20:00	121.020	121.056	120.935	121.039	13238
2007-02-25 20:00	121.014	121.060	120.767	120.857	40613
2007-02-26 00:00	120.883	120.955	120.762	120.924	55815
2007-02-26 04:00	120.914	120.987	120.591	120.593	55857
2007-02-26 08:00	120.596	120.781	120.534	120.607	53991
2007-02-26 12:00	120.599	120.760	120.345	120.752	177527
2007-02-26 16:00	120.756	120.782	120.433	120.545	210006
2007-02-26 20:00	120.536	120.743	120.452	120.539	53451
2007-02-27 00:00	120.528	120.573	120.308	120.432	56559
2007-02-27 04:00	120.423	120.432	119.407	119.553	56866
2007-02-27 08:00	119.558	119.678	119.221	119.282	55052
2007-02-27 12:00	119.285	119.286	118.643	118.663	175668
2007-02-27 16:00	118.656	118.751	117.515	117.957	214358
2007-02-27 20:00	117.948	118.524	117.838	118.387	54415
2007-02-28 00:00	118.390	118.707	118.376	118.449	54104
2007-02-28 04:00	118.449	118.679	117.974	118.409	54913
2007-02-28 08:00	118.420	118.673	118.293	118.442	57143
2007-02-28 12:00	118.433	118.806	118.037	118.323	175535
2007-02-28 16:00	118.318	118.465	118.242	118.384	212576
2007-02-28 20:00	118.374	118.847	118.366	118.637	55851
2007-03-01 00:00	118.629	118.741	118.119	118.205	57573
2007-03-01 04:00	118.203	118.448	118.071	118.237	56830
2007-03-01 08:00	118.245	118.329	117.539	117.560	55932
2007-03-01 12:00	117.569	117.760	116.979	117.521	179496
2007-03-01 16:00	117.517	117.740	117.388	117.558	212046
2007-03-01 20:00	117.556	117.812	117.482	117.690	55646
2007-03-02 00:00	117.679	117.812	117.466	117.661	56109
2007-03-02 04:00	117.658	117.769	117.458	117.709	55983
2007-03-02 08:00	117.710	117.733	116.851	117.055	57045
2007-03-02 12:00	117.070	117.309	116.746	116.803	180411
2007-03-02 16:00	116.818	116.886	116.417	116.825	212338
2007-03-02 20:00	116.820	116.876	116.766	116.778	14085
2007-03-04 20:00	116.736	116.788	115.466	115.790	42631
2007-03-05 00:00	115.797	116.076	115.402	115.686	55060
2007-03-05 04:00	115.695	115.779	115.174	115.417	57523
2007-03-05 08:00	115.430	115.673	115.148	115.553	55626
2007-03-05 12:00	115.572	116.224	115.332	116.006	177493
2007-03-05 16:00	116.003	116.118	115.767	115.805	214450
2007-03-05 20:00	115.812	115.994	115.191	115.900	56996
2007-03-06 00:00	115.871	116.542	115.870	116.425	54850
2007-03-06 04:00	116.423	116.505	116.228	116.387	53299
2007-03-06 08:00	116.393	116.653	116.315	116.531	53494
2007-03-06 12:00	116.533	116.547	116.190	116.492	179023
2007-03-06 16:00	116.498	116.723	116.423	116.594	207685
2007-03-06 20:00	116.594	116.881	116.478	116.633	54011
2007-03-07 00:00	116.618	116.652	116.207	116.357	56682
2007-03-07 04:00	116.355	116.527	116.298	116.450	54670
2007-03-07 08:00	116.460	116.525	116.260	116.260	55410
2007-03-07 12:00	116.268	116.601	116.242	116.405	179564
2007-03-07 16:00	116.408	116.439	115.970	115.970	211197
2007-03-07 20:00	115.963	116.099	115.552	115.803	56750
2007-03-08 00:00	115.793	116.547	115.766	116.431	53894
2007-03-08 04:00	116.433	116.820	116.417	116.687	54976
2007-03-08 08:00	116.698	117.244	116.646	117.010	56088
2007-03-08 12:00	117.009	117.470	116.953	117.339	178371
2007-03-08 16:00	117.343	117.367	116.985	117.005	212645
2007-03-08 20:00	117.010	117.446	117.010	117.413	55444
2007-03-09 00:00	117.403	117.457	117.152	117.267	54823
2007-03-09 04:00	117.246	117.652	117.225	117.458	55781
2007-03-09 08:00	117.459	117.544	117.182	117.414	56956
2007-03-09 12:00	117.420	118.305	117.210	118.140	180292
2007-03-09 16:00	118.142	118.363	118.044	118.194	212163
2007-03-09 20:00	118.194	118.318	118.194	118.295	14104
2007-03-11 20:00	118.292	118.398	118.002	118.131	57752
2007-03-12 00:00	118.122	118.348	118.080	118.251	54921
2007-03-12 04:00	118.246	118.475	118.124	118.204	54659
2007-03-12 08:00	118.208	118.229	117.349	117.458	55731
2007-03-12 12:00	117.458	117.713	117.209	117.676	180896
2007-03-12 16:00	117.670	117.749	117.530	117.690	214225
2007-03-12 20:00	117.686	117.761	117.421	117.627	56614
2007-03-13 00:00	117.624	117.651	117.363	117.477	53244
2007-03-13 04:00	117.475	117.570	117.208	117.375	56990
2007-03-13 08:00	117.377	117.462	116.523	116.670	57296
2007-03-13 12:00	116.676	117.172	116.489	116.733	179667
2007-03-13 16:00	116.728	116.728	116.183	116.244	212674
2007-03-13 20:00	116.262	116.332	115.885	116.145	55480
2007-03-14 00:00	116.145	116.376	115.986	116.107	56897
2007-03-14 04:00	116.096	116.170	115.752	115.995	56774
2007-03-14 08:00	116.001	116.621	115.968	116.565	56526
2007-03-14 12:00	116.579	116.725	116.016	116.156	176343
2007-03-14 16:00	116.150	117.117	116.129	117.043	211552
2007-03-14 20:00	117.041	117.538	116.972	117.166	55914
2007-03-15 00:00	117.159	117.363	117.060	117.190	54953
2007-03-15 04:00	117.173	117.477	117.022	117.310	54965
2007-03-15 08:00	117.310	117.433	117.144	117.251	57671
2007-03-15 12:00	117.278	117.730	117.025	117.688	176593
2007-03-15 16:00	117.676	117.768	117.416	117.539	211660
2007-03-15 20:00	117.527	117.593	117.003	117.106	53452
2007-03-16 00:00	117.106	117.198	116.780	117.062	57907
2007-03-16 04:00	117.065	117.198	116.755	116.841	54900
2007-03-16 08:00	116.835	116.868	116.495	116.654	57158
2007-03-16 12:00	116.648	116.978	116.589	116.775	177003
2007-03-16 16:00	116.780	116.925	116.600	116.668	213027
2007-03-18 20:00	116.417	116.730	116.215	116.690	55902
2007-03-19 00:00	116.690	117.390	116.673	117.264	56731
2007-03-19 04:00	117.256	117.417	117.097	117.366	53704
2007-03-19 08:00	117.373	117.611	117.310	117.416	55413
2007-03-19 12:00	117.405	117.750	117.234	117.655	181197
2007-03-19 16:00	117.648	117.734	117.378	117.485	214329
2007-03-19 20:00	117.485	117.821	117.297	117.807	57447
2007-03-20 00:00	117.811	117.985	117.723	117.805	55978
2007-03-20 04:00	117.816	117.933	117.616	117.885	56933
2007-03-20 08:00	117.883	117.971	117.437	117.484	55898
2007-03-20 12:00	117.486	117.499	117.040	117.300	176255
2007-03-20 16:00	117.303	117.323	116.917	117.249	213621
2007-03-20 20:00	117.247	117.342	117.178	117.260	54881
2007-03-21 00:00	117.258	117.298	117.164	117.255	55337
2007-03-21 04:00	117.255	117.733	117.193	117.704	53389
2007-03-21 08:00	117.706	117.920	117.598	117.802	55209
2007-03-21 12:00	117.802	117.934	117.719	117.793	180837
2007-03-21 16:00	117.797	117.872	117.175	117.499	213837
2007-03-21 20:00	117.498	117.640	117.331	117.445	57425
2007-03-22 00:00	117.440	117.633	117.424	117.498	56259
2007-03-22 04:00	117.486	117.526	117.235	117.490	56152
2007-03-22 08:00	117.490	117.895	117.427	117.787	54722
2007-03-22 12:00	117.800	118.267	117.600	118.098	176587
2007-03-22 16:00	118.098	118.281	118.018	118.087	211511
2007-03-22 20:00	118.083	118.175	117.927	118.033	56470
2007-03-23 00:00	118.028	118.231	117.863	118.220	56950
2007-03-23 04:00	118.217	118.225	117.747	117.747	55045
2007-03-23 08:00	117.756	117.809	117.401	117.439	55217
2007-03-23 12:00	117.427	118.028	117.395	117.996	177405
2007-03-23 16:00	117.990	118.115	117.875	118.085	212202
2007-03-25 20:00	118.035	118.110	117.777	117.895	54943
2007-03-26 00:00	117.888	118.017	117.778	117.887	97079
2007-03-26 04:00	117.873	118.216	117.820	118.195	289217
2007-03-26 08:00	118.196	118.416	118.111	118.334	48916
2007-03-26 12:00	118.325	118.412	117.635	117.941	50485
2007-03-26 16:00	117.931	118.124	117.850	118.113	49549
2007-03-26 20:00	118.106	118.339	118.015	118.170	49624
2007-03-27 00:00	118.160	118.293	118.035	118.142	99756
2007-03-27 04:00	118.149	118.329	117.879	118.329	288657
2007-03-27 08:00	118.322	118.322	117.690	117.870	2532
2007-03-27 12:00	117.880	117.950	117.760	117.790	1244
2007-03-27 16:00	117.800	117.980	117.640	117.850	1989
2007-03-27 20:00	117.840	117.860	117.130	117.230	2755
2007-03-28 00:00	117.240	117.450	117.070	117.380	3666
2007-03-28 04:00	117.370	117.460	117.160	117.375	17380
2007-03-28 08:00	117.377	117.450	116.853	117.037	50054
2007-03-28 12:00	117.036	117.066	116.377	116.925	51915
2007-03-28 16:00	116.932	116.983	116.753	116.838	46119
2007-03-28 20:00	116.833	117.156	116.668	116.742	52221
2007-03-29 00:00	116.752	117.263	116.750	117.177	95409
2007-03-29 04:00	117.167	117.553	117.051	117.330	292143
2007-03-29 08:00	117.329	117.830	117.264	117.713	47785
2007-03-29 12:00	117.710	117.929	117.620	117.827	51237
2007-03-29 16:00	117.819	118.081	117.773	118.057	48990
2007-03-29 20:00	118.033	118.180	117.853	117.993	51768
2007-03-30 00:00	117.988	117.989	117.485	117.835	94716
2007-03-30 04:00	117.822	118.135	117.607	118.064	287639
2007-03-30 08:00	118.062	118.342	117.909	118.205	48317
2007-03-30 12:00	118.206	118.379	117.215	117.575	196225
2007-03-30 16:00	117.575	117.920	117.505	117.820	187028
2007-04-01 20:00	117.960	118.070	117.680	117.955	77336
2007-04-02 00:00	117.960	117.970	117.665	117.700	176023
2007-04-02 04:00	117.700	117.880	117.500	117.820	314147
2007-04-02 08:00	117.830	117.880	117.640	117.680	265644
2007-04-02 12:00	117.675	117.830	117.540	117.730	349432
2007-04-02 16:00	117.730	117.870	117.695	117.850	133549
2007-04-02 20:00	117.840	117.910	117.709	117.770	76678
2007-04-03 00:00	117.770	118.065	117.720	118.040	135616
2007-04-03 04:00	118.040	118.590	117.985	118.465	365271
2007-04-03 08:00	118.465	118.830	118.460	118.680	305860
2007-04-03 12:00	118.680	118.870	118.630	118.835	286492
2007-04-03 16:00	118.835	118.980	118.780	118.950	135668
2007-04-03 20:00	118.950	118.980	118.680	118.850	103763
2007-04-04 00:00	118.850	118.950	118.720	118.900	124669
2007-04-04 04:00	118.900	119.010	118.600	118.830	185235
2007-04-04 08:00	118.830	119.080	118.725	118.820	164284
2007-04-04 12:00	118.820	118.925	118.550	118.770	182939
2007-04-04 16:00	118.760	118.770	118.610	118.710	73043
2007-04-04 20:00	118.710	118.780	118.565	118.670	69778
2007-04-05 00:00	118.670	118.730	118.485	118.650	104397
2007-04-05 04:00	118.650	118.860	118.565	118.760	97309
2007-04-05 08:00	118.775	118.990	118.670	118.840	123004
2007-04-05 12:00	118.840	118.840	118.430	118.710	168101
2007-04-05 16:00	118.710	118.780	118.625	118.735	60841
2007-04-05 20:00	118.730	118.780	118.670	118.780	23704
2007-04-06 00:00	118.770	118.890	118.725	118.860	29119
2007-04-06 04:00	118.860	118.880	118.725	118.780	46630
2007-04-06 08:00	118.780	119.340	118.745	119.240	61637
2007-04-06 12:00	119.230	119.390	119.220	119.305	40333
2007-04-06 16:00	119.310	119.360	119.210	119.245	7234
2007-04-08 20:00	119.245	119.380	119.240	119.360	19940
2007-04-09 00:00	119.350	119.380	119.295	119.310	22931
2007-04-09 04:00	119.310	119.360	119.245	119.280	47334
2007-04-09 08:00	119.280	119.340	119.200	119.220	61804
2007-04-09 12:00	119.220	119.385	119.175	119.370	76690
2007-04-09 16:00	119.370	119.385	119.260	119.320	36805
2007-04-09 20:00	119.320	119.360	119.065	119.080	58641
2007-04-10 00:00	119.080	119.145	118.760	118.960	120944
2007-04-10 04:00	118.955	119.170	118.935	119.150	132711
2007-04-10 08:00	119.150	119.290	119.010	119.085	188755
2007-04-10 12:00	119.085	119.140	118.945	119.080	174356
2007-04-10 16:00	119.080	119.180	119.025	119.050	77832
2007-04-10 20:00	119.050	119.300	118.985	119.160	83689
2007-04-11 00:00	119.160	119.250	118.870	119.220	108334
2007-04-11 04:00	119.220	119.240	119.100	119.180	124725
2007-04-11 08:00	119.180	119.340	119.130	119.280	148672
2007-04-11 12:00	119.280	119.520	119.235	119.400	208224
2007-04-11 16:00	119.400	119.540	119.205	119.370	91839
2007-04-11 20:00	119.370	119.400	119.260	119.350	58399
2007-04-12 00:00	119.350	119.510	119.220	119.450	125970
2007-04-12 04:00	119.450	119.460	119.215	119.400	180453
2007-04-12 08:00	119.400	119.460	119.160	119.180	167545
2007-04-12 12:00	119.180	119.180	118.790	119.020	132126
2007-04-12 16:00	119.010	119.170	118.985	119.130	27600
2007-04-12 20:00	119.140	119.180	118.875	118.950	35421
2007-04-13 00:00	118.950	119.000	118.770	118.830	66864
2007-04-13 04:00	118.830	118.850	118.210	118.360	100208
2007-04-13 08:00	118.360	118.670	118.205	118.490	97115
2007-04-13 12:00	118.490	119.565	118.450	119.310	110947
2007-04-13 16:00	119.305	119.305	119.100	119.210	37235
2007-04-15 20:00	119.150	119.390	119.100	119.350	1112
2007-04-16 00:00	119.340	119.610	119.310	119.500	2762
2007-04-16 04:00	119.510	119.600	119.320	119.505	57226
2007-04-16 08:00	119.505	119.595	119.340	119.520	161458
2007-04-16 12:00	119.520	119.860	119.440	119.790	198746
2007-04-16 16:00	119.790	119.800	119.695	119.730	76317
