data,open,high,low,close,vol
2022-08-12 14:30:00,26.32,26.37,26.31,26.36,329600
2022-08-12 14:35:00,26.36,26.43,26.36,26.42,407800
2022-08-12 14:40:00,26.41,26.43,26.39,26.39,154100
2022-08-12 14:45:00,26.39,26.46,26.39,26.44,637800
2022-08-12 14:50:00,26.45,26.47,26.44,26.44,133600
2022-08-12 14:55:00,26.45,26.47,26.43,26.44,184000
2022-08-12 15:00:00,26.45,26.5,26.43,26.47,1312400
2022-08-12 15:05:00,26.47,26.49,26.46,26.47,142700
2022-08-12 15:10:00,26.46,26.47,26.45,26.45,88700
2022-08-12 15:15:00,26.46,26.48,26.45,26.46,163500
2022-08-12 15:20:00,26.46,26.47,26.44,26.46,188000
2022-08-12 15:25:00,26.46,26.46,26.44,26.44,100100
2022-08-12 15:30:00,26.44,26.48,26.44,26.46,253700
2022-08-12 15:35:00,26.47,26.47,26.41,26.42,1710000
2022-08-12 15:40:00,26.43,26.45,26.41,26.44,139500
2022-08-12 15:45:00,26.45,26.45,26.42,26.42,131800
2022-08-12 15:50:00,26.43,26.45,26.42,26.45,260200
2022-08-12 15:55:00,26.45,26.45,26.41,26.41,252500
2022-08-12 16:00:00,26.41,26.47,26.41,26.45,430500
2022-08-12 16:05:00,26.45,26.47,26.44,26.46,260800
2022-08-12 16:10:00,26.47,26.49,26.45,26.48,521600
2022-08-12 16:15:00,26.48,26.49,26.46,26.48,636100
2022-08-12 16:20:00,26.48,26.5,26.47,26.49,626200
2022-08-12 16:25:00,26.5,26.53,26.42,26.44,887900
2022-08-12 16:30:00,26.45,26.45,26.37,26.38,2427100
2022-08-12 16:35:00,26.38,26.4,26.35,26.4,925100
2022-08-12 16:40:00,26.39,26.46,26.39,26.45,297100
2022-08-12 16:45:00,26.45,26.46,26.41,26.43,531300
2022-08-12 16:50:00,26.43,26.44,26.34,26.41,821300
2022-08-12 17:10:00,26.49,26.49,26.49,26.49,9628600
2022-08-12 17:30:00,26.48,26.49,26.43,26.45,126700
2022-08-12 17:35:00,26.45,26.45,26.45,26.45,2900
2022-08-12 17:40:00,26.46,26.46,26.46,26.46,100
2022-08-12 17:45:00,26.46,26.47,26.46,26.47,200
2022-08-12 17:50:00,26.46,26.46,26.45,26.45,13400
2022-08-15 10:10:00,26.09,26.48,26.09,26.48,237400
2022-08-15 10:15:00,26.16,26.29,26.12,26.16,191800
2022-08-15 10:20:00,26.16,26.27,26.11,26.25,622400
2022-08-15 10:25:00,26.25,26.28,26.15,26.19,197200
2022-08-15 10:30:00,26.19,26.22,26.13,26.18,581200
2022-08-15 10:35:00,26.17,26.34,26.16,26.33,938200
2022-08-15 10:40:00,26.33,26.36,26.3,26.35,102800
2022-08-15 10:45:00,26.34,26.42,26.32,26.4,199300
2022-08-15 10:50:00,26.39,26.44,26.37,26.43,114100
2022-08-15 10:55:00,26.44,26.47,26.41,26.43,251400
2022-08-15 11:00:00,26.42,26.48,26.39,26.44,266200
2022-08-15 11:05:00,26.44,26.51,26.43,26.5,976300
2022-08-15 11:10:00,26.5,26.54,26.49,26.51,526400
2022-08-15 11:15:00,26.5,26.52,26.45,26.46,1349000
2022-08-15 11:20:00,26.46,26.5,26.44,26.49,203300
2022-08-15 11:25:00,26.49,26.56,26.48,26.54,263900
2022-08-15 11:30:00,26.55,26.6,26.52,26.58,287100
2022-08-15 11:35:00,26.58,26.66,26.54,26.64,529000
2022-08-15 11:40:00,26.64,26.68,26.63,26.66,338600
2022-08-15 11:45:00,26.66,26.69,26.64,26.67,324200
2022-08-15 11:50:00,26.66,26.67,26.55,26.56,435100
2022-08-15 11:55:00,26.56,26.59,26.53,26.58,343000
2022-08-15 12:00:00,26.57,26.61,26.56,26.57,227500
2022-08-15 12:05:00,26.57,26.59,26.54,26.56,299500
2022-08-15 12:10:00,26.57,26.57,26.52,26.54,137400
2022-08-15 12:15:00,26.53,26.57,26.52,26.55,190600
2022-08-15 12:20:00,26.54,26.56,26.52,26.54,575800
2022-08-15 12:25:00,26.53,26.54,26.5,26.52,572000
2022-08-15 12:30:00,26.52,26.56,26.51,26.53,275700
2022-08-15 12:35:00,26.54,26.56,26.53,26.55,207900
2022-08-15 12:40:00,26.54,26.58,26.53,26.55,376700
2022-08-15 12:45:00,26.55,26.58,26.52,26.53,327900
2022-08-15 12:50:00,26.53,26.61,26.53,26.58,218900
2022-08-15 12:55:00,26.57,26.59,26.55,26.56,230900
2022-08-15 13:00:00,26.55,26.56,26.53,26.55,266200
2022-08-15 13:05:00,26.54,26.55,26.52,26.54,149700
2022-08-15 13:10:00,26.54,26.56,26.52,26.56,650100
2022-08-15 13:15:00,26.55,26.56,26.53,26.54,91300
2022-08-15 13:20:00,26.54,26.58,26.54,26.56,178900
2022-08-15 13:25:00,26.56,26.56,26.51,26.51,145900
2022-08-15 13:30:00,26.52,26.54,26.49,26.5,88900
2022-08-15 13:35:00,26.49,26.51,26.49,26.5,89300
2022-08-15 13:40:00,26.49,26.51,26.47,26.49,595200
2022-08-15 13:45:00,26.49,26.51,26.47,26.5,222100
2022-08-15 13:50:00,26.49,26.51,26.45,26.51,478700
2022-08-15 13:55:00,26.51,26.51,26.49,26.49,119200
2022-08-15 14:00:00,26.5,26.51,26.48,26.49,118100
2022-08-15 14:05:00,26.48,26.49,26.47,26.49,93600
2022-08-15 14:10:00,26.48,26.49,26.47,26.47,187600
2022-08-15 14:15:00,26.47,26.48,26.45,26.47,125000
2022-08-15 14:20:00,26.46,26.49,26.45,26.49,248300
2022-08-15 14:25:00,26.49,26.5,26.45,26.49,240800
2022-08-15 14:30:00,26.48,26.53,26.48,26.5,316300
2022-08-15 14:35:00,26.51,26.56,26.5,26.54,102900
2022-08-15 14:40:00,26.54,26.57,26.51,26.54,195000
2022-08-15 14:45:00,26.53,26.58,26.53,26.55,197200
2022-08-15 14:50:00,26.55,26.59,26.52,26.54,395500
2022-08-15 14:55:00,26.54,26.56,26.52,26.54,210000
2022-08-15 15:00:00,26.53,26.63,26.52,26.62,928400
2022-08-15 15:05:00,26.6,26.67,26.59,26.67,1338100
2022-08-15 15:10:00,26.68,26.7,26.65,26.67,383800
2022-08-15 15:15:00,26.67,26.74,26.67,26.72,647500
2022-08-15 15:20:00,26.74,26.75,26.7,26.72,506400
2022-08-15 15:25:00,26.73,26.78,26.71,26.77,450200
2022-08-15 15:30:00,26.78,26.8,26.75,26.8,1022800
2022-08-15 15:35:00,26.8,26.85,26.77,26.84,522200
2022-08-15 15:40:00,26.84,26.84,26.81,26.82,398300
2022-08-15 15:45:00,26.83,26.84,26.78,26.8,914200
2022-08-15 15:50:00,26.8,26.81,26.78,26.8,406400
2022-08-15 15:55:00,26.8,26.81,26.72,26.75,757400
2022-08-15 16:00:00,26.74,26.77,26.74,26.77,427400
2022-08-15 16:05:00,26.75,26.8,26.75,26.79,421300
2022-08-15 16:10:00,26.77,26.81,26.76,26.8,486700
2022-08-15 16:15:00,26.8,26.83,26.75,26.79,1791900
2022-08-15 16:20:00,26.79,26.81,26.78,26.79,337300
2022-08-15 16:25:00,26.78,26.8,26.75,26.78,777400
2022-08-15 16:30:00,26.78,26.79,26.7,26.71,534000
2022-08-15 16:35:00,26.71,26.75,26.71,26.74,694200
2022-08-15 16:40:00,26.72,26.76,26.72,26.75,435800
2022-08-15 16:45:00,26.75,26.76,26.7,26.7,530100
2022-08-15 16:50:00,26.7,26.73,26.68,26.69,507800
2022-08-15 17:05:00,26.71,26.71,26.71,26.71,2653200
2022-08-15 17:30:00,26.73,26.74,26.7,26.74,240100
2022-08-15 17:35:00,26.74,26.74,26.68,26.68,21200
2022-08-15 17:40:00,26.7,26.72,26.7,26.71,1500
2022-08-15 17:45:00,26.7,26.73,26.7,26.73,3000
2022-08-15 17:50:00,26.7,26.72,26.7,26.71,600
2022-08-15 17:55:00,26.71,26.74,26.7,26.74,3600
2022-08-16 10:00:00,26.68,26.83,26.65,26.69,276500
2022-08-16 10:05:00,26.69,26.69,26.38,26.52,397900
2022-08-16 10:10:00,26.52,26.61,26.52,26.61,214000
2022-08-16 10:15:00,26.62,26.71,26.61,26.69,140400
2022-08-16 10:20:00,26.67,26.71,26.57,26.65,158800
2022-08-16 10:25:00,26.66,26.7,26.62,26.69,117500
2022-08-16 10:30:00,26.7,26.91,26.69,26.89,603000
2022-08-16 10:35:00,26.89,26.98,26.88,26.92,293000
2022-08-16 10:40:00,26.91,26.94,26.77,26.78,464200
2022-08-16 10:45:00,26.78,26.89,26.77,26.84,256300
2022-08-16 10:50:00,26.84,26.91,26.84,26.89,220100
2022-08-16 10:55:00,26.89,26.94,26.88,26.91,227700
2022-08-16 11:00:00,26.92,26.94,26.86,26.86,462600
2022-08-16 11:05:00,26.87,26.89,26.82,26.84,167700
2022-08-16 11:10:00,26.84,26.93,26.84,26.93,68500
2022-08-16 11:15:00,26.92,26.94,26.89,26.94,151000
2022-08-16 11:20:00,26.94,26.96,26.92,26.96,166200
2022-08-16 11:25:00,26.96,26.96,26.85,26.85,406200
2022-08-16 11:30:00,26.85,26.86,26.81,26.82,131400
2022-08-16 11:35:00,26.81,26.86,26.81,26.82,244800
2022-08-16 11:40:00,26.82,26.83,26.79,26.82,95200
2022-08-16 11:45:00,26.82,26.83,26.8,26.82,103700
2022-08-16 11:50:00,26.82,26.88,26.79,26.79,271800
2022-08-16 11:55:00,26.79,26.84,26.75,26.77,206100
2022-08-16 12:00:00,26.77,26.8,26.74,26.78,183500
2022-08-16 12:05:00,26.79,26.84,26.79,26.83,52200
2022-08-16 12:10:00,26.83,26.9,26.83,26.9,128000
2022-08-16 12:15:00,26.9,26.94,26.88,26.94,112500
2022-08-16 12:20:00,26.94,26.95,26.91,26.92,89700
2022-08-16 12:25:00,26.92,26.96,26.91,26.93,84400
2022-08-16 12:30:00,26.92,26.95,26.9,26.91,119000
2022-08-16 12:35:00,26.91,26.92,26.86,26.88,126300
2022-08-16 12:40:00,26.88,26.9,26.84,26.86,252800
2022-08-16 12:45:00,26.86,26.89,26.85,26.88,237000
2022-08-16 12:50:00,26.88,26.9,26.87,26.88,120400
2022-08-16 12:55:00,26.88,26.92,26.87,26.88,202000
2022-08-16 13:00:00,26.88,26.89,26.87,26.88,80800
2022-08-16 13:05:00,26.88,26.91,26.88,26.91,49700
2022-08-16 13:10:00,26.91,26.94,26.9,26.91,201600
2022-08-16 13:15:00,26.9,26.93,26.9,26.91,45600
2022-08-16 13:20:00,26.92,26.95,26.89,26.95,110800
2022-08-16 13:25:00,26.95,26.96,26.91,26.91,142900
2022-08-16 13:30:00,26.91,26.93,26.9,26.91,83900
2022-08-16 13:35:00,26.91,26.92,26.89,26.9,79900
2022-08-16 13:40:00,26.9,26.9,26.84,26.84,229800
2022-08-16 13:45:00,26.84,26.87,26.82,26.86,97200
2022-08-16 13:50:00,26.86,26.91,26.85,26.89,192900
2022-08-16 13:55:00,26.89,26.91,26.89,26.9,66800
2022-08-16 14:00:00,26.9,26.92,26.89,26.89,50000
2022-08-16 14:05:00,26.89,26.94,26.88,26.91,89500
2022-08-16 14:10:00,26.91,26.94,26.91,26.92,152600
2022-08-16 14:15:00,26.93,26.93,26.9,26.9,39100
2022-08-16 14:20:00,26.9,26.94,26.9,26.94,153100
2022-08-16 14:25:00,26.94,26.94,26.9,26.9,45800
2022-08-16 14:30:00,26.9,26.94,26.9,26.93,55100
2022-08-16 14:35:00,26.93,26.96,26.93,26.94,84700
2022-08-16 14:40:00,26.94,26.96,26.93,26.95,91600
2022-08-16 14:45:00,26.95,26.98,26.94,26.97,141400
2022-08-16 14:50:00,26.97,27.03,26.97,27.0,162000
2022-08-16 14:55:00,26.99,27.01,26.97,26.99,123000
2022-08-16 15:00:00,26.99,27.01,26.99,27.0,111800
2022-08-16 15:05:00,27.0,27.05,27.0,27.01,377000
2022-08-16 15:10:00,27.01,27.05,26.99,27.02,242300
2022-08-16 15:15:00,27.02,27.04,27.0,27.02,157500
2022-08-16 15:20:00,27.01,27.03,27.0,27.03,143000
2022-08-16 15:25:00,27.02,27.04,27.01,27.02,194000
2022-08-16 15:30:00,27.02,27.05,27.01,27.04,214500
2022-08-16 15:35:00,27.03,27.04,26.99,26.99,205000
2022-08-16 15:40:00,26.99,27.01,26.95,26.96,320000
2022-08-16 15:45:00,26.97,26.97,26.91,26.94,347100
2022-08-16 15:50:00,26.93,26.94,26.91,26.92,170100
2022-08-16 15:55:00,26.92,26.98,26.91,26.96,495300
2022-08-16 16:00:00,26.95,26.97,26.89,26.9,290900
2022-08-16 16:05:00,26.9,26.95,26.9,26.94,93500
2022-08-16 16:10:00,26.93,26.97,26.93,26.96,478400
2022-08-16 16:15:00,26.96,26.99,26.94,26.98,153800
2022-08-16 16:20:00,26.98,27.01,26.97,27.0,85300
2022-08-16 16:25:00,27.0,27.05,27.0,27.0,3474400
2022-08-16 16:30:00,27.0,27.04,26.98,27.03,206100
2022-08-16 16:35:00,27.04,27.05,27.01,27.01,294900
2022-08-16 16:40:00,27.01,27.05,27.01,27.04,539900
2022-08-16 16:45:00,27.03,27.06,27.02,27.02,3300900
2022-08-16 16:50:00,27.03,27.09,27.0,27.03,866800
2022-08-16 17:05:00,26.98,26.98,26.98,26.98,2722100
2022-08-16 17:30:00,26.98,27.02,26.97,26.99,4900
2022-08-16 17:35:00,26.98,27.08,26.98,27.06,10000
2022-08-16 17:40:00,27.04,27.04,26.98,27.03,34600
2022-08-16 17:45:00,27.02,27.06,27.02,27.06,9300
2022-08-16 17:50:00,27.06,27.07,26.99,26.99,16600
2022-08-16 17:55:00,27.06,27.07,26.99,26.99,7100
2022-08-17 10:00:00,26.82,26.83,26.74,26.78,117800
2022-08-17 10:05:00,26.81,26.87,26.78,26.81,86000
2022-08-17 10:10:00,26.82,26.88,26.78,26.87,184800
2022-08-17 10:15:00,26.88,26.96,26.87,26.88,170600
2022-08-17 10:20:00,26.89,26.95,26.85,26.95,239200
2022-08-17 10:25:00,26.96,26.96,26.89,26.91,67100
2022-08-17 10:30:00,26.92,27.01,26.87,26.91,377100
2022-08-17 10:35:00,26.91,27.0,26.91,26.95,162000
2022-08-17 10:40:00,26.94,26.95,26.89,26.95,140900
2022-08-17 10:45:00,26.95,26.96,26.92,26.96,107200
2022-08-17 10:50:00,26.96,26.98,26.9,26.97,114100
2022-08-17 10:55:00,26.97,26.99,26.87,26.94,140800
2022-08-17 11:00:00,26.93,26.94,26.87,26.92,88700
2022-08-17 11:05:00,26.92,26.99,26.92,26.99,187400
2022-08-17 11:10:00,26.99,27.0,26.93,26.93,206000
2022-08-17 11:15:00,26.94,26.95,26.91,26.92,188600
2022-08-17 11:20:00,26.92,26.95,26.89,26.95,115300
2022-08-17 11:25:00,26.94,26.97,26.93,26.96,126000
2022-08-17 11:30:00,26.96,27.01,26.95,26.99,162700
2022-08-17 11:35:00,26.98,27.0,26.94,26.97,282800
2022-08-17 11:40:00,26.97,27.02,26.96,27.01,150200
2022-08-17 11:45:00,27.0,27.04,26.97,26.98,135300
2022-08-17 11:50:00,26.98,26.98,26.92,26.93,117900
2022-08-17 11:55:00,26.93,26.93,26.89,26.89,121800
2022-08-17 12:00:00,26.9,26.91,26.88,26.91,49000
2022-08-17 12:05:00,26.91,26.98,26.9,26.97,617400
2022-08-17 12:10:00,26.97,27.02,26.97,26.98,151600
2022-08-17 12:15:00,26.98,27.04,26.95,27.02,95600
2022-08-17 12:20:00,27.03,27.03,26.98,27.02,238200
2022-08-17 12:25:00,27.02,27.04,27.01,27.04,92800
2022-08-17 12:30:00,27.04,27.09,27.03,27.07,241600
2022-08-17 12:35:00,27.07,27.07,27.02,27.03,111400
2022-08-17 12:40:00,27.04,27.04,26.97,26.98,128200
2022-08-17 12:45:00,26.97,27.0,26.97,26.98,61200
2022-08-17 12:50:00,26.98,26.98,26.94,26.96,77400
2022-08-17 12:55:00,26.95,26.96,26.94,26.95,63700
2022-08-17 13:00:00,26.95,27.0,26.94,27.0,58500
2022-08-17 13:05:00,27.0,27.01,26.97,26.97,107300
2022-08-17 13:10:00,26.97,26.98,26.94,26.97,101400
2022-08-17 13:15:00,26.98,26.98,26.92,26.95,117900
2022-08-17 13:20:00,26.94,27.0,26.94,27.0,172600
2022-08-17 13:25:00,27.0,27.03,26.99,27.03,56600
2022-08-17 13:30:00,27.04,27.04,26.99,27.0,267300
2022-08-17 13:35:00,26.99,27.03,26.99,27.0,98900
2022-08-17 13:40:00,27.01,27.04,27.0,27.01,59900
2022-08-17 13:45:00,27.02,27.04,27.01,27.03,69800
2022-08-17 13:50:00,27.02,27.06,27.01,27.03,117500
2022-08-17 13:55:00,27.03,27.07,27.02,27.05,583300
2022-08-17 14:00:00,27.05,27.07,27.01,27.04,923300
2022-08-17 14:05:00,27.03,27.05,26.99,27.0,334100
2022-08-17 14:10:00,26.99,27.06,26.98,27.05,880900
2022-08-17 14:15:00,27.06,27.06,26.98,27.0,863800
2022-08-17 14:20:00,27.0,27.05,27.0,27.05,264800
2022-08-17 14:25:00,27.04,27.07,27.01,27.06,186400
2022-08-17 14:30:00,27.06,27.08,27.04,27.05,317100
2022-08-17 14:35:00,27.05,27.06,27.01,27.04,1045000
2022-08-17 14:40:00,27.03,27.04,26.96,26.99,1094200
2022-08-17 14:45:00,26.98,27.02,26.94,27.0,427700
2022-08-17 14:50:00,27.0,27.05,26.99,27.05,1766300
2022-08-17 14:55:00,27.05,27.08,27.03,27.08,273400
2022-08-17 15:00:00,27.08,27.13,27.05,27.09,361600
2022-08-17 15:05:00,27.09,27.17,27.06,27.14,329400
2022-08-17 15:10:00,27.14,27.2,27.1,27.2,278500
2022-08-17 15:15:00,27.2,27.22,27.15,27.22,485700
2022-08-17 15:20:00,27.22,27.22,27.11,27.12,265700
2022-08-17 15:25:00,27.12,27.14,27.08,27.12,294400
2022-08-17 15:30:00,27.11,27.18,27.11,27.18,266700
2022-08-17 15:35:00,27.18,27.19,27.14,27.15,288000
2022-08-17 15:40:00,27.14,27.15,27.1,27.13,265000
2022-08-17 15:45:00,27.12,27.15,27.1,27.14,235400
2022-08-17 15:50:00,27.13,27.14,27.09,27.11,212600
2022-08-17 15:55:00,27.11,27.13,27.09,27.1,167000
2022-08-17 16:00:00,27.1,27.14,27.07,27.08,219100
2022-08-17 16:05:00,27.08,27.09,27.01,27.04,442900
2022-08-17 16:10:00,27.04,27.06,26.98,27.03,236300
2022-08-17 16:15:00,27.03,27.04,27.01,27.03,133800
2022-08-17 16:20:00,27.03,27.1,27.02,27.09,183400
2022-08-17 16:25:00,27.09,27.09,27.03,27.08,422100
2022-08-17 16:30:00,27.08,27.08,27.03,27.06,528200
2022-08-17 16:35:00,27.05,27.08,27.0,27.06,478700
2022-08-17 16:40:00,27.06,27.07,27.03,27.06,445200
2022-08-17 16:45:00,27.06,27.07,27.03,27.06,605900
2022-08-17 16:50:00,27.04,27.15,27.0,27.15,539400
2022-08-17 17:05:00,27.09,27.09,27.09,27.09,1613900
2022-08-17 17:30:00,27.09,27.09,27.08,27.09,8000
2022-08-17 17:35:00,27.09,27.09,27.02,27.02,17900
2022-08-17 17:40:00,27.02,27.02,27.02,27.02,500
2022-08-17 17:45:00,27.02,27.04,27.02,27.02,1300
2022-08-17 17:50:00,27.03,27.06,27.03,27.03,400
2022-08-17 17:55:00,27.03,27.05,27.02,27.02,3400
2022-08-18 10:00:00,27.12,27.21,27.12,27.15,141500
2022-08-18 10:05:00,27.14,27.15,26.99,27.0,102300
2022-08-18 10:10:00,27.02,27.18,27.0,27.17,113100
2022-08-18 10:15:00,27.18,27.18,27.09,27.15,156100
2022-08-18 10:20:00,27.14,27.22,27.14,27.21,111600
2022-08-18 10:25:00,27.2,27.22,27.19,27.21,77500
2022-08-18 10:30:00,27.22,27.26,27.19,27.21,561500
2022-08-18 10:35:00,27.2,27.26,27.17,27.24,278900
2022-08-18 10:40:00,27.24,27.25,27.13,27.2,123200
2022-08-18 10:45:00,27.19,27.2,27.11,27.12,128300
2022-08-18 10:50:00,27.13,27.14,27.08,27.08,248000
2022-08-18 10:55:00,27.08,27.09,27.04,27.08,130200
2022-08-18 11:00:00,27.06,27.09,27.03,27.08,91000
2022-08-18 11:05:00,27.08,27.12,27.06,27.12,91300
2022-08-18 11:10:00,27.11,27.13,27.09,27.11,75400
2022-08-18 11:15:00,27.11,27.12,27.09,27.1,84600
2022-08-18 11:20:00,27.11,27.15,27.07,27.08,81600
2022-08-18 11:25:00,27.08,27.09,27.05,27.05,51500
2022-08-18 11:30:00,27.06,27.07,27.03,27.06,42400
2022-08-18 11:35:00,27.05,27.06,27.02,27.04,79400
2022-08-18 11:40:00,27.04,27.09,27.04,27.08,57800
2022-08-18 11:45:00,27.07,27.09,27.05,27.07,154900
2022-08-18 11:50:00,27.08,27.08,26.99,27.01,1337800
2022-08-18 11:55:00,27.0,27.05,26.99,27.0,321800
2022-08-18 12:00:00,27.0,27.04,26.98,26.99,108900
2022-08-18 12:05:00,26.99,27.0,26.96,26.99,112200
2022-08-18 12:10:00,26.99,27.02,26.98,27.01,82000
2022-08-18 12:15:00,27.01,27.03,26.98,26.99,55700
2022-08-18 12:20:00,26.99,27.01,26.95,26.96,802100
2022-08-18 12:25:00,26.95,26.99,26.95,26.96,286200
2022-08-18 12:30:00,26.96,27.01,26.95,26.97,370000
2022-08-18 12:35:00,26.97,26.98,26.95,26.96,1267600
2022-08-18 12:40:00,26.96,26.98,26.95,26.95,266700
2022-08-18 12:45:00,26.95,27.0,26.94,26.98,92000
2022-08-18 12:50:00,26.99,26.99,26.96,26.98,545800
2022-08-18 12:55:00,26.98,27.0,26.95,26.95,124100
2022-08-18 13:00:00,26.95,26.97,26.92,26.93,408800
2022-08-18 13:05:00,26.93,26.94,26.9,26.9,1146500
2022-08-18 13:10:00,26.9,26.93,26.9,26.91,87200
2022-08-18 13:15:00,26.91,26.92,26.89,26.92,324900
2022-08-18 13:20:00,26.91,26.92,26.89,26.9,245700
2022-08-18 13:25:00,26.89,26.91,26.88,26.88,91400
2022-08-18 13:30:00,26.88,26.89,26.88,26.89,107700
2022-08-18 13:35:00,26.88,26.9,26.85,26.87,336400
2022-08-18 13:40:00,26.86,26.89,26.85,26.88,115900
2022-08-18 13:45:00,26.88,26.9,26.86,26.88,174900
2022-08-18 13:50:00,26.88,26.91,26.87,26.89,113300
2022-08-18 13:55:00,26.89,26.9,26.87,26.9,125400
2022-08-18 14:00:00,26.9,26.92,26.89,26.91,97300
2022-08-18 14:05:00,26.91,26.97,26.91,26.95,268300
2022-08-18 14:10:00,26.95,26.97,26.92,26.93,234600
2022-08-18 14:15:00,26.93,26.95,26.91,26.94,848700
2022-08-18 14:20:00,26.94,26.95,26.92,26.93,101400
2022-08-18 14:25:00,26.93,26.96,26.92,26.94,120900
2022-08-18 14:30:00,26.94,26.95,26.92,26.92,622100
2022-08-18 14:35:00,26.93,26.93,26.87,26.91,155600
2022-08-18 14:40:00,26.91,26.94,26.89,26.93,163300
2022-08-18 14:45:00,26.93,26.95,26.91,26.91,158800
2022-08-18 14:50:00,26.92,26.95,26.91,26.92,109600
2022-08-18 14:55:00,26.92,26.93,26.88,26.92,169900
2022-08-18 15:00:00,26.92,26.95,26.91,26.93,193700
2022-08-18 15:05:00,26.94,26.98,26.92,26.95,296300
2022-08-18 15:10:00,26.97,26.99,26.93,26.97,2374000
2022-08-18 15:15:00,26.96,26.97,26.94,26.94,164000
2022-08-18 15:20:00,26.94,26.97,26.93,26.95,216600
2022-08-18 15:25:00,26.95,26.97,26.92,26.92,182200
2022-08-18 15:30:00,26.92,26.97,26.92,26.93,290000
2022-08-18 15:35:00,26.93,26.96,26.9,26.92,1139500
2022-08-18 15:40:00,26.92,26.95,26.89,26.93,396000
2022-08-18 15:45:00,26.95,26.95,26.89,26.9,439900
2022-08-18 15:50:00,26.9,26.93,26.89,26.93,185300
2022-08-18 15:55:00,26.93,26.94,26.9,26.9,216500
2022-08-18 16:00:00,26.9,26.95,26.89,26.93,262900
2022-08-18 16:05:00,26.93,26.97,26.93,26.96,368800
