data,open,high,low,close,vol
2022-11-21 17:23:00,26.71,26.71,26.68,26.69,30300
2022-11-21 17:24:00,26.7,26.7,26.66,26.67,48300
2022-11-21 17:25:00,26.67,26.7,26.65,26.68,110900
2022-11-21 17:26:00,26.69,26.71,26.68,26.71,27100
2022-11-21 17:29:00,26.69,26.7,26.66,26.68,593600
2022-11-21 17:30:00,26.67,26.68,26.66,26.68,53700
2022-11-21 17:31:00,26.67,26.68,26.66,26.67,36200
2022-11-21 17:32:00,26.67,26.68,26.64,26.67,61700
2022-11-21 17:33:00,26.66,26.66,26.63,26.63,708400
2022-11-21 17:35:00,26.66,26.68,26.64,26.68,1376600
2022-11-21 17:36:00,26.68,26.68,26.65,26.67,62000
2022-11-21 17:37:00,26.66,26.68,26.66,26.68,57300
2022-11-21 17:38:00,26.68,26.68,26.66,26.67,25000
2022-11-21 17:39:00,26.66,26.68,26.64,26.66,53800
2022-11-21 17:41:00,26.69,26.7,26.69,26.7,800
2022-11-21 17:42:00,26.7,26.7,26.67,26.69,71000
2022-11-21 17:43:00,26.7,26.7,26.65,26.67,86500
2022-11-21 17:44:00,26.67,26.67,26.64,26.64,44400
2022-11-21 17:45:00,26.64,26.65,26.61,26.61,233100
2022-11-21 17:46:00,26.62,26.64,26.61,26.62,120000
2022-11-21 17:49:00,26.61,26.63,26.59,26.61,126600
2022-11-21 17:50:00,26.62,26.64,26.59,26.63,110800
2022-11-21 17:51:00,26.63,26.64,26.6,26.62,67200
2022-11-21 17:52:00,26.63,26.63,26.61,26.63,28200
2022-11-21 17:53:00,26.63,26.65,26.62,26.63,97800
2022-11-21 17:54:00,26.63,26.66,26.62,26.66,19500
2022-11-21 18:07:00,26.72,26.72,26.72,26.72,3082000
2022-11-22 10:07:00,26.8,26.94,26.8,26.93,85600
2022-11-22 10:08:00,26.95,26.95,26.82,26.84,41000
2022-11-22 10:09:00,26.84,26.86,26.83,26.85,26400
2022-11-22 10:12:00,26.83,26.9,26.83,26.9,56100
2022-11-22 10:13:00,26.88,26.89,26.87,26.87,55800
2022-11-22 10:14:00,26.87,26.88,26.84,26.86,249400
2022-11-22 10:15:00,26.85,26.88,26.79,26.79,90400
2022-11-22 10:16:00,26.78,26.78,26.78,26.78,2900
2022-11-22 10:19:00,26.78,26.81,26.77,26.77,20400
2022-11-22 10:20:00,26.77,26.89,26.75,26.8,209900
2022-11-22 10:21:00,26.79,26.79,26.75,26.76,35200
2022-11-22 10:24:00,26.73,26.88,26.73,26.85,79900
2022-11-22 10:25:00,26.84,26.87,26.81,26.82,12200
2022-11-22 10:27:00,26.85,26.86,26.84,26.84,5500
2022-11-22 10:28:00,26.82,26.89,26.81,26.87,69900
2022-11-22 10:29:00,26.88,26.9,26.88,26.88,20600
2022-11-22 10:32:00,26.86,26.89,26.86,26.86,14600
2022-11-22 10:33:00,26.87,26.92,26.85,26.86,91500
2022-11-22 10:35:00,26.8,26.81,26.79,26.8,18200
2022-11-22 10:36:00,26.79,26.83,26.79,26.8,13400
2022-11-22 10:37:00,26.8,26.81,26.77,26.78,19800
2022-11-22 10:40:00,26.72,26.74,26.71,26.74,13500
2022-11-22 10:41:00,26.72,26.74,26.71,26.74,23600
2022-11-22 10:42:00,26.72,26.74,26.71,26.72,8400
2022-11-22 10:44:00,26.77,26.78,26.77,26.77,1600
2022-11-22 10:45:00,26.76,26.78,26.75,26.78,34700
2022-11-22 10:46:00,26.76,26.78,26.75,26.77,23300
2022-11-22 10:47:00,26.77,26.85,26.75,26.84,149200
2022-11-22 10:50:00,26.8,26.8,26.75,26.78,45700
2022-11-22 10:51:00,26.78,26.81,26.78,26.8,54500
2022-11-22 10:52:00,26.79,26.81,26.79,26.8,8200
2022-11-22 10:54:00,26.81,26.82,26.79,26.82,59600
2022-11-22 10:55:00,26.81,26.81,26.77,26.78,36600
2022-11-22 10:56:00,26.78,26.8,26.77,26.78,16900
2022-11-22 10:57:00,26.78,26.79,26.78,26.78,6900
2022-11-22 10:59:00,26.85,26.87,26.84,26.86,13300
2022-11-22 11:00:00,26.85,26.88,26.84,26.86,31000
2022-11-22 11:01:00,26.84,26.87,26.84,26.85,8500
2022-11-22 11:03:00,26.85,26.85,26.84,26.84,1600
2022-11-22 11:04:00,26.84,26.85,26.82,26.82,42500
2022-11-22 11:05:00,26.82,26.86,26.82,26.82,33100
2022-11-22 11:07:00,26.86,26.89,26.85,26.86,16000
2022-11-22 11:08:00,26.86,26.88,26.84,26.86,46300
2022-11-22 11:11:00,26.9,26.95,26.9,26.91,301100
2022-11-22 11:12:00,26.9,26.91,26.85,26.85,31300
2022-11-22 11:14:00,26.86,26.88,26.86,26.87,6000
2022-11-22 11:15:00,26.86,26.89,26.8,26.82,137900
2022-11-22 11:16:00,26.82,26.83,26.81,26.82,1100
2022-11-22 11:21:00,26.86,26.86,26.86,26.86,400
2022-11-22 11:22:00,26.86,26.87,26.83,26.84,23900
2022-11-22 11:23:00,26.83,26.84,26.82,26.82,7500
2022-11-22 11:26:00,26.86,26.87,26.85,26.85,17200
2022-11-22 11:27:00,26.85,26.87,26.84,26.86,18800
2022-11-22 11:28:00,26.85,26.85,26.82,26.82,16000
2022-11-22 11:30:00,26.83,26.85,26.83,26.85,18300
2022-11-22 11:32:00,26.81,26.84,26.8,26.81,76100
2022-11-22 11:33:00,26.81,26.82,26.79,26.8,23400
2022-11-22 11:35:00,26.71,26.79,26.7,26.79,35400
2022-11-22 11:36:00,26.73,26.81,26.73,26.81,38800
2022-11-22 11:37:00,26.79,26.81,26.78,26.78,30600
2022-11-22 11:39:00,26.75,26.77,26.73,26.77,165800
2022-11-22 11:40:00,26.75,26.77,26.74,26.76,22500
2022-11-22 11:42:00,26.7,26.72,26.68,26.7,54400
2022-11-22 11:43:00,26.69,26.72,26.68,26.7,101800
2022-11-22 11:44:00,26.7,26.72,26.69,26.71,4800
2022-11-22 11:45:00,26.67,26.67,26.66,26.67,8800
2022-11-22 11:46:00,26.66,26.68,26.65,26.66,58500
2022-11-22 11:47:00,26.64,26.65,26.57,26.62,303100
2022-11-22 11:50:00,26.63,26.66,26.63,26.66,18100
2022-11-22 11:51:00,26.65,26.66,26.64,26.65,36600
2022-11-22 11:52:00,26.63,26.66,26.62,26.63,38500
2022-11-22 11:53:00,26.62,26.64,26.62,26.63,1700
2022-11-22 11:55:00,26.66,26.69,26.66,26.69,7000
2022-11-22 11:56:00,26.68,26.73,26.66,26.72,310500
2022-11-22 11:57:00,26.71,26.72,26.7,26.7,8700
2022-11-22 11:59:00,26.7,26.7,26.68,26.68,3900
2022-11-22 12:00:00,26.68,26.75,26.68,26.75,80800
2022-11-22 12:01:00,26.74,26.75,26.7,26.7,23400
2022-11-22 12:03:00,26.72,26.72,26.72,26.72,1800
2022-11-22 12:04:00,26.72,26.74,26.71,26.72,10100
2022-11-22 12:05:00,26.72,26.74,26.69,26.72,16000
2022-11-22 12:06:00,26.72,26.72,26.72,26.72,900
2022-11-22 12:10:00,26.77,26.78,26.76,26.76,26000
2022-11-22 12:11:00,26.76,26.76,26.73,26.75,89500
2022-11-22 12:12:00,26.74,26.75,26.74,26.74,1300
2022-11-22 12:15:00,26.77,26.78,26.77,26.77,2800
2022-11-22 12:16:00,26.77,26.78,26.76,26.76,21700
2022-11-22 12:17:00,26.76,26.79,26.76,26.78,35800
2022-11-22 12:23:00,26.81,26.82,26.8,26.81,6500
2022-11-22 12:24:00,26.81,26.83,26.81,26.83,47900
2022-11-22 12:25:00,26.83,26.84,26.83,26.83,3200
2022-11-22 12:30:00,26.85,26.9,26.84,26.9,114100
2022-11-22 12:31:00,26.89,26.9,26.87,26.89,62200
2022-11-22 12:35:00,26.85,26.86,26.84,26.85,79900
2022-11-22 12:36:00,26.85,26.88,26.84,26.88,139700
2022-11-22 12:40:00,26.78,26.79,26.77,26.79,1100
2022-11-22 12:41:00,26.78,26.81,26.78,26.81,27400
2022-11-22 12:42:00,26.8,26.84,26.79,26.83,162800
2022-11-22 12:46:00,26.87,26.9,26.87,26.89,363800
2022-11-22 12:47:00,26.89,26.91,26.87,26.9,175300
2022-11-22 12:51:00,26.89,26.89,26.85,26.85,19700
2022-11-22 12:52:00,26.85,26.86,26.85,26.85,9800
2022-11-22 12:53:00,26.85,26.86,26.83,26.83,33300
2022-11-22 12:54:00,26.83,26.85,26.82,26.83,21800
2022-11-22 12:55:00,26.83,26.84,26.82,26.84,2300
2022-11-22 12:57:00,26.79,26.8,26.78,26.78,7200
2022-11-22 12:58:00,26.78,26.79,26.77,26.78,18000
2022-11-22 12:59:00,26.77,26.8,26.77,26.8,29200
2022-11-22 13:00:00,26.79,26.8,26.77,26.78,15100
2022-11-22 13:01:00,26.77,26.79,26.77,26.78,9000
2022-11-22 13:03:00,26.76,26.76,26.75,26.76,900
2022-11-22 13:04:00,26.76,26.78,26.74,26.75,26300
2022-11-22 13:05:00,26.75,26.77,26.75,26.77,12100
2022-11-22 13:06:00,26.75,26.75,26.72,26.73,76700
2022-11-22 13:07:00,26.73,26.74,26.73,26.74,1800
2022-11-22 13:10:00,26.69,26.69,26.67,26.69,25300
2022-11-22 13:11:00,26.68,26.7,26.67,26.67,22900
2022-11-22 13:12:00,26.67,26.69,26.67,26.68,12300
2022-11-22 13:15:00,26.66,26.66,26.61,26.62,72700
2022-11-22 13:16:00,26.61,26.62,26.6,26.6,27300
2022-11-22 13:17:00,26.59,26.6,26.55,26.59,501000
2022-11-22 13:20:00,26.59,26.6,26.58,26.58,75200
2022-11-22 13:21:00,26.59,26.59,26.57,26.57,28200
2022-11-22 13:22:00,26.57,26.58,26.56,26.57,9800
2022-11-22 13:23:00,26.57,26.59,26.57,26.57,9900
2022-11-22 13:24:00,26.57,26.58,26.57,26.57,9300
2022-11-22 13:25:00,26.57,26.58,26.57,26.57,13100
2022-11-22 13:26:00,26.57,26.59,26.57,26.58,17200
2022-11-22 13:27:00,26.57,26.58,26.57,26.57,9200
2022-11-22 13:29:00,26.56,26.57,26.55,26.57,70000
2022-11-22 13:30:00,26.56,26.57,26.54,26.56,179600
2022-11-22 13:31:00,26.55,26.56,26.51,26.51,67100
2022-11-22 13:32:00,26.51,26.53,26.5,26.52,79600
2022-11-22 13:33:00,26.52,26.53,26.51,26.52,11700
2022-11-22 13:35:00,26.51,26.52,26.5,26.5,4000
2022-11-22 13:36:00,26.51,26.51,26.46,26.46,352900
2022-11-22 13:37:00,26.46,26.48,26.43,26.45,280600
2022-11-22 13:38:00,26.45,26.47,26.44,26.44,93700
2022-11-22 13:39:00,26.44,26.45,26.42,26.42,142200
2022-11-22 13:40:00,26.42,26.45,26.41,26.44,79100
2022-11-22 13:42:00,26.42,26.42,26.42,26.42,400
2022-11-22 13:43:00,26.41,26.42,26.38,26.39,187300
2022-11-22 13:44:00,26.39,26.4,26.38,26.39,77700
2022-11-22 13:45:00,26.38,26.4,26.38,26.39,47300
2022-11-22 13:46:00,26.38,26.43,26.38,26.43,135700
2022-11-22 13:47:00,26.43,26.44,26.42,26.43,13600
2022-11-22 13:48:00,26.44,26.44,26.4,26.41,30000
2022-11-22 13:49:00,26.4,26.44,26.4,26.44,72700
2022-11-22 13:50:00,26.43,26.47,26.43,26.46,154900
2022-11-22 13:53:00,26.42,26.43,26.42,26.42,11100
2022-11-22 13:54:00,26.42,26.43,26.41,26.42,129300
2022-11-22 13:55:00,26.42,26.44,26.41,26.43,103900
2022-11-22 13:56:00,26.43,26.46,26.42,26.45,47500
2022-11-22 13:57:00,26.44,26.47,26.43,26.46,81200
2022-11-22 13:58:00,26.47,26.49,26.46,26.48,53000
2022-11-22 13:59:00,26.48,26.49,26.47,26.48,1500
2022-11-22 14:01:00,26.49,26.5,26.47,26.49,98600
2022-11-22 14:02:00,26.48,26.5,26.46,26.47,59600
2022-11-22 14:03:00,26.46,26.51,26.46,26.51,129700
2022-11-22 14:04:00,26.5,26.52,26.5,26.52,13800
2022-11-22 14:07:00,26.5,26.55,26.5,26.54,34800
2022-11-22 14:08:00,26.53,26.56,26.52,26.56,113000
2022-11-22 14:09:00,26.55,26.6,26.54,26.6,172200
2022-11-22 14:10:00,26.6,26.6,26.56,26.57,116100
2022-11-22 14:12:00,26.61,26.61,26.59,26.61,23100
2022-11-22 14:13:00,26.6,26.62,26.59,26.59,221000
2022-11-22 14:14:00,26.59,26.63,26.58,26.62,111000
2022-11-22 14:15:00,26.61,26.65,26.6,26.65,128800
2022-11-22 14:16:00,26.64,26.65,26.63,26.65,87200
2022-11-22 14:17:00,26.65,26.65,26.63,26.65,11200
2022-11-22 14:19:00,26.58,26.58,26.56,26.57,33300
2022-11-22 14:20:00,26.56,26.58,26.56,26.57,53800
2022-11-22 14:21:00,26.56,26.58,26.56,26.58,77000
2022-11-22 14:22:00,26.57,26.58,26.54,26.56,92100
2022-11-22 14:25:00,26.62,26.62,26.6,26.62,29200
2022-11-22 14:26:00,26.61,26.61,26.6,26.61,12700
2022-11-22 14:27:00,26.6,26.61,26.59,26.61,30800
2022-11-22 14:28:00,26.6,26.62,26.6,26.61,19200
2022-11-22 14:29:00,26.6,26.63,26.6,26.62,40900
2022-11-22 14:30:00,26.61,26.62,26.6,26.62,11400
2022-11-22 14:32:00,26.58,26.6,26.58,26.58,26700
2022-11-22 14:33:00,26.59,26.6,26.57,26.59,57800
2022-11-22 14:34:00,26.58,26.6,26.57,26.6,65600
2022-11-22 14:35:00,26.58,26.61,26.58,26.61,90500
2022-11-22 14:36:00,26.61,26.63,26.6,26.61,176100
2022-11-22 14:37:00,26.61,26.62,26.59,26.62,34300
2022-11-22 14:40:00,26.66,26.66,26.64,26.65,18800
2022-11-22 14:41:00,26.64,26.65,26.63,26.65,31500
2022-11-22 14:42:00,26.63,26.65,26.63,26.64,37700
2022-11-22 14:43:00,26.65,26.66,26.64,26.64,20200
2022-11-22 14:44:00,26.64,26.67,26.64,26.66,45400
2022-11-22 14:47:00,26.64,26.65,26.64,26.65,11100
2022-11-22 14:48:00,26.64,26.65,26.64,26.64,25600
2022-11-22 14:49:00,26.64,26.65,26.62,26.62,45000
2022-11-22 14:50:00,26.62,26.64,26.61,26.62,120500
2022-11-22 14:51:00,26.63,26.64,26.62,26.63,37100
2022-11-22 14:52:00,26.64,26.64,26.62,26.62,20400
2022-11-22 14:54:00,26.62,26.63,26.61,26.61,34200
2022-11-22 14:55:00,26.61,26.62,26.61,26.62,12600
2022-11-22 14:56:00,26.61,26.63,26.6,26.62,156600
2022-11-22 14:57:00,26.62,26.64,26.61,26.64,331300
2022-11-22 14:58:00,26.64,26.66,26.63,26.65,56000
2022-11-22 14:59:00,26.66,26.68,26.65,26.67,45200
2022-11-22 15:00:00,26.67,26.68,26.65,26.67,148200
2022-11-22 15:01:00,26.67,26.69,26.67,26.68,21400
2022-11-22 15:03:00,26.68,26.68,26.68,26.68,1700
2022-11-22 15:04:00,26.68,26.72,26.68,26.71,50600
2022-11-22 15:05:00,26.72,26.72,26.68,26.68,137500
2022-11-22 15:06:00,26.68,26.72,26.68,26.71,122200
2022-11-22 15:10:00,26.66,26.67,26.62,26.63,336500
2022-11-22 15:11:00,26.63,26.63,26.6,26.6,215500
2022-11-22 15:12:00,26.6,26.62,26.6,26.61,265300
2022-11-22 15:13:00,26.6,26.61,26.57,26.6,132400
2022-11-22 15:14:00,26.59,26.6,26.58,26.59,54500
2022-11-22 15:15:00,26.59,26.6,26.58,26.59,82300
2022-11-22 15:16:00,26.59,26.61,26.58,26.6,68300
2022-11-22 15:18:00,26.56,26.59,26.55,26.59,136800
2022-11-22 15:19:00,26.6,26.6,26.56,26.57,93900
2022-11-22 15:20:00,26.57,26.57,26.55,26.56,135600
2022-11-22 15:21:00,26.56,26.57,26.55,26.55,59500
2022-11-22 15:22:00,26.56,26.56,26.54,26.56,70700
2022-11-22 15:23:00,26.56,26.56,26.54,26.56,49500
2022-11-22 15:24:00,26.55,26.56,26.54,26.55,36000
2022-11-22 15:25:00,26.55,26.56,26.53,26.53,263600
2022-11-22 15:26:00,26.54,26.54,26.52,26.52,57300
2022-11-22 15:28:00,26.56,26.57,26.55,26.57,38500
2022-11-22 15:29:00,26.57,26.57,26.56,26.57,57500
2022-11-22 15:30:00,26.57,26.57,26.55,26.56,28500
2022-11-22 15:31:00,26.55,26.56,26.53,26.54,157100
2022-11-22 15:32:00,26.54,26.57,26.53,26.56,122900
2022-11-22 15:33:00,26.55,26.56,26.55,26.56,16200
2022-11-22 15:34:00,26.56,26.56,26.54,26.54,72700
2022-11-22 15:35:00,26.54,26.55,26.53,26.55,36700
2022-11-22 15:38:00,26.52,26.53,26.51,26.51,121000
2022-11-22 15:39:00,26.51,26.51,26.49,26.51,109000
2022-11-22 15:40:00,26.5,26.53,26.49,26.53,156600
2022-11-22 15:41:00,26.53,26.54,26.52,26.53,56600
2022-11-22 15:42:00,26.54,26.54,26.51,26.52,60200
2022-11-22 15:43:00,26.52,26.53,26.51,26.52,22600
2022-11-22 15:44:00,26.51,26.52,26.5,26.5,27100
2022-11-22 15:45:00,26.5,26.51,26.5,26.5,68100
2022-11-22 15:46:00,26.51,26.51,26.5,26.5,63000
2022-11-22 15:47:00,26.51,26.51,26.49,26.49,258800
2022-11-22 15:48:00,26.49,26.51,26.49,26.5,49400
2022-11-22 15:50:00,26.5,26.51,26.5,26.51,15300
2022-11-22 15:51:00,26.5,26.51,26.5,26.5,30500
2022-11-22 15:52:00,26.5,26.51,26.49,26.51,102300
2022-11-22 15:53:00,26.49,26.5,26.49,26.49,24700
2022-11-22 15:54:00,26.49,26.5,26.47,26.47,33900
2022-11-22 15:55:00,26.47,26.48,26.46,26.47,23700
2022-11-22 15:57:00,26.48,26.5,26.46,26.5,77900
2022-11-22 15:58:00,26.5,26.5,26.48,26.49,39000
2022-11-22 15:59:00,26.5,26.5,26.47,26.49,70800
2022-11-22 16:00:00,26.49,26.5,26.45,26.49,452900
2022-11-22 16:01:00,26.47,26.49,26.46,26.48,19500
2022-11-22 16:03:00,26.46,26.48,26.45,26.47,49200
2022-11-22 16:04:00,26.46,26.48,26.45,26.46,46000
2022-11-22 16:05:00,26.46,26.47,26.45,26.45,29000
2022-11-22 16:06:00,26.45,26.46,26.44,26.45,96100
2022-11-22 16:07:00,26.45,26.46,26.44,26.44,29800
2022-11-22 16:08:00,26.45,26.45,26.42,26.43,32300
2022-11-22 16:09:00,26.43,26.43,26.42,26.43,9100
2022-11-22 16:11:00,26.45,26.45,26.43,26.45,5500
2022-11-22 16:12:00,26.45,26.46,26.41,26.42,161700
2022-11-22 16:13:00,26.42,26.44,26.41,26.42,94100
2022-11-22 16:15:00,26.42,26.43,26.42,26.42,4100
2022-11-22 16:16:00,26.42,26.43,26.42,26.42,20200
2022-11-22 16:17:00,26.42,26.46,26.42,26.45,92900
2022-11-22 16:18:00,26.45,26.47,26.45,26.47,54500
2022-11-22 16:19:00,26.46,26.49,26.46,26.48,70800
2022-11-22 16:22:00,26.47,26.47,26.44,26.45,41300
2022-11-22 16:23:00,26.45,26.47,26.41,26.43,125800
2022-11-22 16:24:00,26.42,26.44,26.41,26.42,26800
2022-11-22 16:27:00,26.39,26.4,26.36,26.38,156900
2022-11-22 16:28:00,26.37,26.39,26.34,26.34,133800
2022-11-22 16:31:00,26.34,26.35,26.33,26.34,24800
2022-11-22 16:32:00,26.34,26.35,26.33,26.35,62700
2022-11-22 16:33:00,26.34,26.35,26.31,26.31,138400
2022-11-22 16:36:00,26.31,26.35,26.31,26.32,361100
2022-11-22 16:37:00,26.31,26.32,26.3,26.31,25900
2022-11-22 16:40:00,26.33,26.33,26.32,26.32,9200
2022-11-22 16:41:00,26.33,26.33,26.3,26.31,84100
2022-11-22 16:42:00,26.3,26.31,26.29,26.3,105200
2022-11-22 16:43:00,26.29,26.31,26.24,26.26,595400
2022-11-22 16:46:00,26.23,26.23,26.23,26.23,1300
2022-11-22 16:47:00,26.23,26.26,26.22,26.25,211200
2022-11-22 16:48:00,26.25,26.26,26.22,26.23,256800
2022-11-22 16:49:00,26.22,26.23,26.2,26.21,25500
2022-11-22 16:51:00,26.2,26.2,26.2,26.2,25400
2022-11-22 16:52:00,26.2,26.2,26.18,26.18,204200
2022-11-22 16:53:00,26.18,26.19,26.14,26.16,199200
2022-11-22 16:54:00,26.15,26.19,26.15,26.19,443900
2022-11-22 16:55:00,26.17,26.2,26.17,26.19,186800
2022-11-22 16:58:00,26.21,26.21,26.19,26.2,196200
2022-11-22 16:59:00,26.19,26.2,26.17,26.18,66500
2022-11-22 17:00:00,26.17,26.2,26.17,26.19,74200
2022-11-22 17:01:00,26.18,26.22,26.18,26.22,138000
2022-11-22 17:02:00,26.21,26.22,26.2,26.22,61600
2022-11-22 17:03:00,26.22,26.22,26.21,26.21,12100
2022-11-22 17:05:00,26.26,26.26,26.23,26.23,115400
2022-11-22 17:06:00,26.24,26.24,26.18,26.18,197200
2022-11-22 17:07:00,26.18,26.22,26.18,26.22,53400
2022-11-22 17:09:00,26.16,26.17,26.16,26.17,106300
2022-11-22 17:10:00,26.17,26.17,26.15,26.16,129200
2022-11-22 17:11:00,26.16,26.17,26.12,26.13,386700
2022-11-22 17:12:00,26.12,26.15,26.12,26.15,216400
2022-11-22 17:13:00,26.14,26.15,26.13,26.14,52000
2022-11-22 17:15:00,26.16,26.16,26.14,26.15,97800
2022-11-22 17:16:00,26.15,26.16,26.14,26.15,94800
2022-11-22 17:17:00,26.15,26.16,26.14,26.14,144300
2022-11-22 17:18:00,26.14,26.15,26.11,26.13,121400
2022-11-22 17:19:00,26.11,26.13,26.11,26.11,118900
2022-11-22 17:20:00,26.11,26.12,26.1,26.11,119900
2022-11-22 17:21:00,26.1,26.13,26.1,26.13,212200
2022-11-22 17:22:00,26.11,26.14,26.11,26.13,156600
2022-11-22 17:23:00,26.12,26.13,26.1,26.12,114600
2022-11-22 17:24:00,26.11,26.12,26.09,26.11,83500
2022-11-22 17:25:00,26.09,26.12,26.09,26.1,125600
2022-11-22 17:26:00,26.1,26.17,26.1,26.15,249100
2022-11-22 17:29:00,26.15,26.17,26.15,26.15,53700
2022-11-22 17:30:00,26.15,26.21,26.15,26.19,271100
2022-11-22 17:31:00,26.19,26.22,26.18,26.21,79400
2022-11-22 17:34:00,26.26,26.28,26.23,26.26,243300
